,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
165,KRW-IOST,2023-05-19,2023-05-19T09:00:00,13.0,13.1,12.8,12.9,1684540777766,1621705408.0370374,125082693.70269224,13.0,-0.1,-0.0076923077
166,KRW-IOST,2023-05-20,2023-05-20T09:00:00,12.9,13.0,12.8,12.9,1684627184116,234958015.4615328,18195664.45153209,12.9,,0.0
167,KRW-IOST,2023-05-21,2023-05-21T09:00:00,12.9,13.0,12.5,12.6,1684713579003,281889048.2977278,22078223.23408364,12.9,-0.3,-0.023255814
168,KRW-IOST,2023-05-22,2023-05-22T09:00:00,12.6,12.8,12.4,12.7,1684799983526,392468299.498507,31191773.64307346,12.6,0.1,0.0079365079
169,KRW-IOST,2023-05-23,2023-05-23T09:00:00,12.8,13.3,12.6,12.8,1684886393548,905216342.1033648,70216371.25569575,12.7,0.1,0.0078740157
170,KRW-IOST,2023-05-24,2023-05-24T09:00:00,12.8,12.8,12.1,12.4,1684972790876,1312576452.752743,106125673.65049644,12.8,-0.4,-0.03125
171,KRW-IOST,2023-05-25,2023-05-25T09:00:00,12.4,12.5,12.0,12.2,1685059197397,632514804.3938987,51842058.95470192,12.4,-0.2,-0.0161290323
172,KRW-IOST,2023-05-26,2023-05-26T09:00:00,12.1,12.4,11.9,12.2,1685145579078,538095614.9943923,44457351.19843283,12.2,,0.0
173,KRW-IOST,2023-05-27,2023-05-27T09:00:00,12.2,12.5,12.2,12.4,1685231989163,232859981.01051715,18882038.06800582,12.2,0.2,0.0163934426
174,KRW-IOST,2023-05-28,2023-05-28T09:00:00,12.4,12.8,12.3,12.6,1685318395056,622007900.5950944,49707418.3818743,12.4,0.2,0.0161290323
175,KRW-IOST,2023-05-29,2023-05-29T09:00:00,12.7,12.8,12.5,12.5,1685404786936,871520583.6864841,68994002.39844929,12.6,-0.1,-0.0079365079
176,KRW-IOST,2023-05-30,2023-05-30T09:00:00,12.5,13.3,12.4,12.5,1685491196211,4432515935.831945,346355891.3761765,12.5,,0.0
177,KRW-IOST,2023-05-31,2023-05-31T09:00:00,12.5,12.6,12.1,12.3,1685577598915,1096699160.099902,89390324.01944208,12.5,-0.2,-0.016
178,KRW-IOST,2023-06-01,2023-06-01T09:00:00,12.3,12.3,12.0,12.1,1685663960107,539040181.7448943,44211636.42767913,12.3,-0.2,-0.0162601626
179,KRW-IOST,2023-06-02,2023-06-02T09:00:00,12.1,12.4,12.0,12.3,1685750379428,533042776.73195255,43490441.43130683,12.1,0.2,0.0165289256
180,KRW-IOST,2023-06-03,2023-06-03T09:00:00,12.3,12.4,12.2,12.2,1685836779176,273374295.2335661,22192543.02400492,12.3,-0.1,-0.0081300813
181,KRW-IOST,2023-06-04,2023-06-04T09:00:00,12.3,12.4,12.2,12.2,1685923180181,323904666.35041195,26263576.29316246,12.2,,0.0
182,KRW-IOST,2023-06-05,2023-06-05T09:00:00,12.2,12.3,11.0,11.4,1686009587991,1223699840.3388054,105290983.9264056,12.2,-0.8,-0.0655737705
183,KRW-IOST,2023-06-06,2023-06-06T09:00:00,11.4,11.9,11.3,11.9,1686095989447,794880722.5631297,68911806.41002402,11.4,0.5,0.0438596491
184,KRW-IOST,2023-06-07,2023-06-07T09:00:00,11.9,11.9,11.2,11.4,1686182188699,704127901.7975665,61097880.12933507,11.9,-0.5,-0.0420168067
185,KRW-IOST,2023-06-08,2023-06-08T09:00:00,11.3,11.5,11.1,11.3,1686268759237,365544174.9745269,32357493.27764286,11.4,-0.1,-0.0087719298
186,KRW-IOST,2023-06-09,2023-06-09T09:00:00,11.3,11.4,11.0,11.1,1686355179120,1201522815.1749873,106797931.2875386,11.3,-0.2,-0.017699115
187,KRW-IOST,2023-06-10,2023-06-10T09:00:00,11.1,11.2,9.0,10.1,1686441595079,1895177252.9755862,190754124.3428351,11.1,-1.0,-0.0900900901
188,KRW-IOST,2023-06-11,2023-06-11T09:00:00,10.1,10.2,9.85,9.99,1686527919520,598552368.4800254,59824045.43384676,10.1,-0.11,-0.0108910891
189,KRW-IOST,2023-06-12,2023-06-12T09:00:00,9.99,10.1,9.72,9.93,1686614380035,405176722.03125733,41048330.01243649,9.99,-0.06,-0.006006006
190,KRW-IOST,2023-06-13,2023-06-13T09:00:00,9.94,10.1,9.7,9.88,1686700679811,322577598.46610194,32443882.46719243,9.93,-0.05,-0.0050352467
191,KRW-IOST,2023-06-14,2023-06-14T09:00:00,9.88,9.96,9.3,9.57,1686787162103,703691255.456241,72847079.7411318,9.88,-0.31,-0.0313765182
192,KRW-IOST,2023-06-15,2023-06-15T09:00:00,9.57,9.78,9.38,9.65,1686873407782,357612813.59820473,37366877.22553906,9.57,0.08,0.0083594566
193,KRW-IOST,2023-06-16,2023-06-16T09:00:00,9.64,9.92,9.55,9.76,1686959881875,390112744.27903265,40345248.01293184,9.65,0.11,0.0113989637
194,KRW-IOST,2023-06-17,2023-06-17T09:00:00,9.76,10.0,9.63,9.92,1687046299026,318735713.00877637,32330430.32108484,9.76,0.16,0.0163934426
195,KRW-IOST,2023-06-18,2023-06-18T09:00:00,9.92,10.0,9.75,9.82,1687132689294,714610699.7882413,72170285.33314618,9.92,-0.1,-0.0100806452
196,KRW-IOST,2023-06-19,2023-06-19T09:00:00,9.81,9.96,9.71,9.79,1687219183193,231338591.85158005,23495325.42407211,9.82,-0.03,-0.0030549898
197,KRW-IOST,2023-06-20,2023-06-20T09:00:00,9.8,9.95,9.47,9.91,1687305563460,1062478396.5255527,108809281.68562835,9.79,0.12,0.0122574055
198,KRW-IOST,2023-06-21,2023-06-21T09:00:00,9.9,10.8,9.89,10.6,1687391990930,1240924569.0833983,120438331.64567544,9.91,0.69,0.0696266398
199,KRW-IOST,2023-06-22,2023-06-22T09:00:00,10.6,11.1,10.6,10.7,1687478305748,1245601764.986389,115287136.50866953,10.6,0.1,0.0094339623
200,KRW-IOST,2023-06-23,2023-06-23T09:00:00,10.7,11.5,10.7,11.5,1687564731386,1191301410.3866444,107315308.71313599,10.7,0.8,0.0747663551
201,KRW-IOST,2023-06-24,2023-06-24T09:00:00,11.5,11.9,11.3,11.7,1687651188319,934285025.4111317,80908613.02773605,11.5,0.2,0.0173913043
202,KRW-IOST,2023-06-25,2023-06-25T09:00:00,11.7,12.1,11.4,11.5,1687737566166,918013498.1127992,78201371.5713046,11.7,-0.2,-0.0170940171
203,KRW-IOST,2023-06-26,2023-06-26T09:00:00,11.6,11.8,11.1,11.5,1687823992197,1936013176.4529908,169619630.2970012,11.5,,0.0
204,KRW-IOST,2023-06-27,2023-06-27T09:00:00,11.5,11.6,11.3,11.6,1687910396203,1125065436.2760782,98005534.14514603,11.5,0.1,0.0086956522
205,KRW-IOST,2023-06-28,2023-06-28T09:00:00,11.6,11.6,10.5,10.7,1687996787631,1417931389.9950688,128555189.02913986,11.6,-0.9,-0.0775862069
206,KRW-IOST,2023-06-29,2023-06-29T09:00:00,10.7,11.0,10.5,10.9,1688083193522,682901848.3198198,63273934.36115834,10.7,0.2,0.0186915888
207,KRW-IOST,2023-06-30,2023-06-30T09:00:00,10.8,11.5,10.7,11.3,1688169485664,2489738586.217779,223824032.73695856,10.9,0.4,0.0366972477
208,KRW-IOST,2023-07-01,2023-07-01T09:00:00,11.3,12.0,11.1,11.6,1688255967597,4506131851.604154,389026786.8380501,11.3,0.3,0.0265486726
209,KRW-IOST,2023-07-02,2023-07-02T09:00:00,11.6,11.7,11.2,11.4,1688342314559,1329184203.793934,116684705.22123525,11.6,-0.2,-0.0172413793
210,KRW-IOST,2023-07-03,2023-07-03T09:00:00,11.5,11.6,11.3,11.5,1688428653690,714498072.404087,62442719.28367102,11.4,0.1,0.0087719298
211,KRW-IOST,2023-07-04,2023-07-04T09:00:00,11.5,11.7,11.2,11.4,1688515184597,1022418530.0288922,89397167.26944193,11.5,-0.1,-0.0086956522
212,KRW-IOST,2023-07-05,2023-07-05T09:00:00,11.3,11.7,11.0,11.2,1688601538308,1968708661.664714,173000580.64266032,11.4,-0.2,-0.0175438596
213,KRW-IOST,2023-07-06,2023-07-06T09:00:00,11.1,11.5,10.9,10.9,1688687942474,1195315073.3930163,107014583.6605869,11.2,-0.3,-0.0267857143
214,KRW-IOST,2023-07-07,2023-07-07T09:00:00,10.9,11.2,10.8,11.0,1688774386808,474982304.4341131,43078951.09142204,10.9,0.1,0.0091743119
215,KRW-IOST,2023-07-08,2023-07-08T09:00:00,11.0,11.2,10.9,11.1,1688860767850,234611603.74464303,21325445.46130494,11.0,0.1,0.0090909091
216,KRW-IOST,2023-07-09,2023-07-09T09:00:00,11.0,11.2,10.9,11.0,1688947190535,741974031.2063047,67305384.5880748,11.1,-0.1,-0.009009009
217,KRW-IOST,2023-07-10,2023-07-10T09:00:00,11.0,11.1,10.7,10.9,1689033557708,733946086.6992409,67547253.3617448,11.0,-0.1,-0.0090909091
218,KRW-IOST,2023-07-11,2023-07-11T09:00:00,11.0,11.4,10.8,11.3,1689119979285,2503839370.6074085,224839998.49672642,10.9,0.4,0.0366972477
219,KRW-IOST,2023-07-12,2023-07-12T09:00:00,11.2,11.6,11.2,11.5,1689206374049,2124232730.4726624,186192640.59357548,11.3,0.2,0.017699115
220,KRW-IOST,2023-07-13,2023-07-13T09:00:00,11.4,12.1,11.1,12.0,1689292800008,4402594846.427882,381334105.2499688,11.5,0.5,0.0434782609
221,KRW-IOST,2023-07-14,2023-07-14T09:00:00,12.0,12.2,11.2,11.5,1689379188947,2920380543.7633386,247442229.08228874,12.0,-0.5,-0.0416666667
222,KRW-IOST,2023-07-15,2023-07-15T09:00:00,11.5,12.2,11.5,12.2,1689465592962,3045255343.3856354,256905922.04509607,11.5,0.7,0.0608695652
223,KRW-IOST,2023-07-16,2023-07-16T09:00:00,12.2,12.2,11.8,11.9,1689551997125,1458947609.8272574,122404639.86394472,12.2,-0.3,-0.0245901639
224,KRW-IOST,2023-07-17,2023-07-17T09:00:00,11.9,12.0,11.5,11.8,1689638382676,2088176908.2029889,177843724.79686907,11.9,-0.1,-0.0084033613
225,KRW-IOST,2023-07-18,2023-07-18T09:00:00,11.9,11.9,11.2,11.4,1689724633762,1488808697.501504,129550895.94909951,11.8,-0.4,-0.0338983051
226,KRW-IOST,2023-07-19,2023-07-19T09:00:00,11.3,11.6,11.2,11.3,1689811157199,1216395765.3840785,106989988.08381318,11.4,-0.1,-0.0087719298
227,KRW-IOST,2023-07-20,2023-07-20T09:00:00,11.3,11.6,11.2,11.4,1689897486774,843946330.8625388,73825964.17952646,11.3,0.1,0.0088495575
228,KRW-IOST,2023-07-21,2023-07-21T09:00:00,11.4,11.7,11.3,11.7,1689983982625,881431641.3292837,76259519.98062353,11.4,0.3,0.0263157895
229,KRW-IOST,2023-07-22,2023-07-22T09:00:00,11.7,11.8,11.5,11.7,1690070390954,1255288583.2590554,107481329.00509946,11.7,,0.0
230,KRW-IOST,2023-07-23,2023-07-23T09:00:00,11.8,12.0,11.6,11.8,1690156795792,2301482443.2980022,195092726.74883598,11.7,0.1,0.0085470085
231,KRW-IOST,2023-07-24,2023-07-24T09:00:00,11.8,11.9,11.0,11.1,1690243116209,2380436185.8648815,208118752.6089541,11.8,-0.7,-0.0593220339
232,KRW-IOST,2023-07-25,2023-07-25T09:00:00,11.2,11.4,11.0,11.3,1690329564095,1658368044.90302,148513781.73932624,11.1,0.2,0.018018018
233,KRW-IOST,2023-07-26,2023-07-26T09:00:00,11.3,11.6,11.1,11.5,1690415982373,1361443553.9799998,120266687.65775335,11.3,0.2,0.017699115
234,KRW-IOST,2023-07-27,2023-07-27T09:00:00,11.5,11.7,11.3,11.5,1690502361575,767845935.9377415,66599054.73117049,11.5,,0.0
235,KRW-IOST,2023-07-28,2023-07-28T09:00:00,11.6,11.9,11.4,11.9,1690588760189,1769304307.4695218,151000253.65166876,11.5,0.4,0.0347826087
236,KRW-IOST,2023-07-29,2023-07-29T09:00:00,11.9,12.1,11.7,12.0,1690675170220,2205813071.8484173,184892737.66142553,11.9,0.1,0.0084033613
237,KRW-IOST,2023-07-30,2023-07-30T09:00:00,12.1,12.1,11.5,11.5,1690761560346,2292291586.81713,193909844.9266086,12.0,-0.5,-0.0416666667
238,KRW-IOST,2023-07-31,2023-07-31T09:00:00,11.6,12.0,11.5,11.8,1690847997317,2292905498.165404,195586642.47025675,11.5,0.3,0.0260869565
239,KRW-IOST,2023-08-01,2023-08-01T09:00:00,11.8,11.9,11.4,11.9,1690934350341,1552464015.7476032,133565674.68084022,11.8,0.1,0.0084745763
240,KRW-IOST,2023-08-02,2023-08-02T09:00:00,11.9,12.0,11.6,11.6,1691020691731,1217541566.8980231,103525937.74850439,11.9,-0.3,-0.025210084
241,KRW-IOST,2023-08-03,2023-08-03T09:00:00,11.7,11.8,11.5,11.6,1691107199925,739746596.7805558,63392664.22454996,11.6,,0.0
242,KRW-IOST,2023-08-04,2023-08-04T09:00:00,11.6,11.9,11.5,11.7,1691193350466,1608653564.346169,137225227.97723427,11.6,0.1,0.0086206897
243,KRW-IOST,2023-08-05,2023-08-05T09:00:00,11.7,11.8,11.6,11.6,1691279996797,868060399.5667301,74430666.53929792,11.7,-0.1,-0.0085470085
244,KRW-IOST,2023-08-06,2023-08-06T09:00:00,11.6,11.8,11.5,11.6,1691366303329,894639472.6363934,76923267.87399802,11.6,,0.0
245,KRW-IOST,2023-08-07,2023-08-07T09:00:00,11.6,11.7,11.2,11.5,1691452799116,1494947912.4105065,130424404.59122689,11.6,-0.1,-0.0086206897
246,KRW-IOST,2023-08-08,2023-08-08T09:00:00,11.5,11.6,11.3,11.5,1691539198632,770115419.41695,67463769.22303493,11.5,,0.0
247,KRW-IOST,2023-08-09,2023-08-09T09:00:00,11.5,11.6,11.3,11.4,1691625581359,1052891727.2534317,91988808.3321589,11.5,-0.1,-0.0086956522
248,KRW-IOST,2023-08-10,2023-08-10T09:00:00,11.5,11.9,11.2,11.4,1691711980413,4684092144.77301,407736837.49229175,11.4,,0.0
249,KRW-IOST,2023-08-11,2023-08-11T09:00:00,11.4,11.5,11.3,11.5,1691798342266,1417755915.7674785,124632017.42510214,11.4,0.1,0.0087719298
250,KRW-IOST,2023-08-12,2023-08-12T09:00:00,11.5,11.5,11.3,11.3,1691884779222,697462991.5018792,61295421.77993368,11.5,-0.2,-0.0173913043
251,KRW-IOST,2023-08-13,2023-08-13T09:00:00,11.4,11.5,11.3,11.4,1691971042017,456697596.2676845,40128477.14183502,11.3,0.1,0.0088495575
252,KRW-IOST,2023-08-14,2023-08-14T09:00:00,11.4,11.4,11.2,11.3,1692057592398,919865048.8916582,81441146.07125442,11.4,-0.1,-0.0087719298
253,KRW-IOST,2023-08-15,2023-08-15T09:00:00,11.3,11.3,10.7,10.9,1692143991679,1455640045.4127653,131772770.47507317,11.3,-0.4,-0.0353982301
254,KRW-IOST,2023-08-16,2023-08-16T09:00:00,10.9,10.9,10.2,10.3,1692230369759,1773155386.0935085,167743181.12551612,10.9,-0.6,-0.0550458716
255,KRW-IOST,2023-08-17,2023-08-17T09:00:00,10.3,10.6,9.34,9.61,1692316793142,1440507386.840292,146082110.5501816,10.3,-0.69,-0.0669902913
256,KRW-IOST,2023-08-18,2023-08-18T09:00:00,9.63,10.0,9.56,9.91,1692402951253,1425854369.9773986,145851518.90765893,9.61,0.3,0.0312174818
257,KRW-IOST,2023-08-19,2023-08-19T09:00:00,9.92,10.1,9.84,9.99,1692489532942,828953704.926432,83497313.96753897,9.91,0.08,0.0080726539
258,KRW-IOST,2023-08-20,2023-08-20T09:00:00,9.99,10.1,9.86,9.99,1692575932473,587455167.400493,58821648.40966165,9.99,,0.0
259,KRW-IOST,2023-08-21,2023-08-21T09:00:00,9.99,10.0,9.59,9.8,1692661957908,566210641.3394396,57737924.86133042,9.99,-0.19,-0.019019019
260,KRW-IOST,2023-08-22,2023-08-22T09:00:00,9.82,9.97,9.55,9.87,1692748497240,759703043.2769184,77548363.35101275,9.8,0.07,0.0071428571
261,KRW-IOST,2023-08-23,2023-08-23T09:00:00,9.87,10.2,9.8,10.0,1692835159042,471321245.0627387,47434333.64040619,9.87,0.13,0.0131712259
262,KRW-IOST,2023-08-24,2023-08-24T09:00:00,10.1,10.1,9.74,9.78,1692921561265,432050506.34569126,43590038.88707427,10.0,-0.22,-0.022
263,KRW-IOST,2023-08-25,2023-08-25T09:00:00,9.82,10.0,9.6,9.99,1693007983517,1952832970.9054904,198158710.51980907,9.78,0.21,0.0214723926
264,KRW-IOST,2023-08-26,2023-08-26T09:00:00,9.99,10.1,9.9,9.93,1693094329612,600040370.9883928,60239457.224838,9.99,-0.06,-0.006006006
265,KRW-IOST,2023-08-27,2023-08-27T09:00:00,9.93,9.99,9.79,9.84,1693180783078,477434963.6866646,48314354.30045533,9.93,-0.09,-0.0090634441
266,KRW-IOST,2023-08-28,2023-08-28T09:00:00,9.81,9.9,9.58,9.81,1693267157228,829831481.074661,85244473.80490048,9.84,-0.03,-0.0030487805
267,KRW-IOST,2023-08-29,2023-08-29T09:00:00,9.82,10.2,9.59,10.0,1693353500578,815244334.6969455,82637503.24883641,9.81,0.19,0.0193679918
268,KRW-IOST,2023-08-30,2023-08-30T09:00:00,10.1,10.2,9.9,10.0,1693439848990,569747741.1960144,56653713.87437853,10.0,,0.0
269,KRW-IOST,2023-08-31,2023-08-31T09:00:00,10.1,10.1,9.58,9.73,1693526260846,807183360.9168063,81712452.39602341,10.0,-0.27,-0.027
270,KRW-IOST,2023-09-01,2023-09-01T09:00:00,9.7,9.76,9.49,9.52,1693612670718,392512840.3987177,40821276.80336545,9.73,-0.21,-0.0215827338
271,KRW-IOST,2023-09-02,2023-09-02T09:00:00,9.52,9.6,9.42,9.51,1693699176494,556874558.263215,58551846.05198908,9.52,-0.01,-0.0010504202
272,KRW-IOST,2023-09-03,2023-09-03T09:00:00,9.47,9.6,9.34,9.56,1693785533602,511350989.3920928,54071541.23589372,9.51,0.05,0.0052576236
273,KRW-IOST,2023-09-04,2023-09-04T09:00:00,9.56,9.7,9.42,9.49,1693871774393,255749487.9789832,26773244.80589369,9.56,-0.07,-0.0073221757
274,KRW-IOST,2023-09-05,2023-09-05T09:00:00,9.49,9.65,9.39,9.6,1693958304398,356040853.0611686,37442685.67438838,9.49,0.11,0.0115911486
275,KRW-IOST,2023-09-06,2023-09-06T09:00:00,9.6,9.73,9.5,9.7,1694044799881,421669254.6283512,43821722.64248176,9.6,0.1,0.0104166667
276,KRW-IOST,2023-09-07,2023-09-07T09:00:00,9.68,9.97,9.52,9.72,1694131092092,1709044763.8904538,175795537.3968983,9.7,0.02,0.0020618557
277,KRW-IOST,2023-09-08,2023-09-08T09:00:00,9.73,9.78,9.58,9.64,1694217321290,440116439.56519026,45438747.63950151,9.72,-0.08,-0.0082304527
278,KRW-IOST,2023-09-09,2023-09-09T09:00:00,9.69,10.1,9.67,9.8,1694303963143,5534788196.0797415,559004829.8271103,9.64,0.16,0.0165975104
279,KRW-IOST,2023-09-10,2023-09-10T09:00:00,9.8,9.86,9.26,9.39,1694390347851,1589760818.8310487,167004796.3300571,9.8,-0.41,-0.0418367347
280,KRW-IOST,2023-09-11,2023-09-11T09:00:00,9.39,9.64,9.0,9.18,1694476760115,1575238526.6400347,169616680.573411,9.39,-0.21,-0.0223642173
281,KRW-IOST,2023-09-12,2023-09-12T09:00:00,9.17,9.61,9.0,9.18,1694563161536,2368950085.089949,256676818.65079102,9.18,,0.0
282,KRW-IOST,2023-09-13,2023-09-13T09:00:00,9.16,9.38,9.11,9.3,1694649551822,614725228.3364694,66513711.46677135,9.18,0.12,0.0130718954
283,KRW-IOST,2023-09-14,2023-09-14T09:00:00,9.32,9.6,9.29,9.53,1694735958036,1745684520.0380342,184945418.05166507,9.3,0.23,0.0247311828
284,KRW-IOST,2023-09-15,2023-09-15T09:00:00,9.55,9.85,9.45,9.85,1694822394522,1032000129.8396956,107180421.3944919,9.53,0.32,0.0335781742
285,KRW-IOST,2023-09-16,2023-09-16T09:00:00,9.83,10.0,9.81,9.92,1694908799077,906010261.867005,91445533.61380549,9.85,0.07,0.007106599
286,KRW-IOST,2023-09-17,2023-09-17T09:00:00,9.92,9.92,9.27,9.3,1694995160814,980481897.0478631,101972481.07842182,9.92,-0.62,-0.0625
287,KRW-IOST,2023-09-18,2023-09-18T09:00:00,9.32,9.65,9.17,9.47,1695081561903,610405327.0493981,64548744.7358589,9.3,0.17,0.0182795699
288,KRW-IOST,2023-09-19,2023-09-19T09:00:00,9.49,9.75,9.41,9.61,1695167958740,701017071.8920014,72984495.68349776,9.47,0.14,0.0147835269
289,KRW-IOST,2023-09-20,2023-09-20T09:00:00,9.61,9.76,9.43,9.76,1695254392311,892694249.2127737,93073024.69531848,9.61,0.15,0.0156087409
290,KRW-IOST,2023-09-21,2023-09-21T09:00:00,9.75,9.79,9.49,9.52,1695340777770,943881067.4774809,97923994.13609941,9.76,-0.24,-0.0245901639
291,KRW-IOST,2023-09-22,2023-09-22T09:00:00,9.53,9.8,9.46,9.77,1695427083962,779058917.398874,81037097.56926337,9.52,0.25,0.0262605042
292,KRW-IOST,2023-09-23,2023-09-23T09:00:00,9.77,9.95,9.73,9.9,1695513567306,1348350712.5455046,136682982.3392721,9.77,0.13,0.0133060389
293,KRW-IOST,2023-09-24,2023-09-24T09:00:00,9.91,9.91,9.56,9.56,1695599958139,1177680695.8840773,120765684.42791761,9.9,-0.34,-0.0343434343
294,KRW-IOST,2023-09-25,2023-09-25T09:00:00,9.57,9.74,9.49,9.72,1695686276859,684890466.9483762,71215435.52771026,9.56,0.16,0.0167364017
295,KRW-IOST,2023-09-26,2023-09-26T09:00:00,9.72,10.1,9.57,9.59,1695772762149,2999988795.858656,305755315.9498374,9.72,-0.13,-0.0133744856
296,KRW-IOST,2023-09-27,2023-09-27T09:00:00,9.61,9.75,9.52,9.58,1695859176287,1181993819.7042432,122707167.0349509,9.59,-0.01,-0.0010427529
297,KRW-IOST,2023-09-28,2023-09-28T09:00:00,9.58,9.75,9.55,9.73,1695945556427,731039837.3345283,75825204.14967494,9.58,0.15,0.01565762
298,KRW-IOST,2023-09-29,2023-09-29T09:00:00,9.74,12.0,9.74,10.2,1696031999214,44786579227.821465,4185225928.692834,9.73,0.47,0.0483042138
299,KRW-IOST,2023-09-30,2023-09-30T09:00:00,10.2,10.3,9.85,10.0,1696118364730,6160565216.38317,617014924.7016217,10.2,-0.2,-0.0196078431
300,KRW-IOST,2023-10-01,2023-10-01T09:00:00,10.1,10.4,10.0,10.3,1696204745638,1970752881.8523037,193984536.4639029,10.0,0.3,0.03
301,KRW-IOST,2023-10-02,2023-10-02T09:00:00,10.3,10.4,9.74,9.84,1696291199536,2799756630.166744,279020556.6051736,10.3,-0.46,-0.0446601942
302,KRW-IOST,2023-10-03,2023-10-03T09:00:00,9.85,10.1,9.66,9.67,1696377572826,5174928317.312366,522371766.5215799,9.84,-0.17,-0.0172764228
303,KRW-IOST,2023-10-04,2023-10-04T09:00:00,9.67,9.68,9.33,9.54,1696463999675,1508696325.4812717,158518743.89107022,9.67,-0.13,-0.0134436401
304,KRW-IOST,2023-10-05,2023-10-05T09:00:00,9.56,9.62,9.45,9.49,1696550359773,1091827692.016237,114708070.54204382,9.54,-0.05,-0.0052410901
305,KRW-IOST,2023-10-06,2023-10-06T09:00:00,9.49,9.71,9.48,9.71,1696636796914,1064059767.450383,111112124.48268554,9.49,0.22,0.0231822972
306,KRW-IOST,2023-10-07,2023-10-07T09:00:00,9.71,9.77,9.6,9.69,1696723156531,719888939.5938292,74294368.14444076,9.71,-0.02,-0.0020597322
307,KRW-IOST,2023-10-08,2023-10-08T09:00:00,9.69,9.76,9.55,9.76,1696809526135,933751202.106249,96742170.92521553,9.69,0.07,0.0072239422
308,KRW-IOST,2023-10-09,2023-10-09T09:00:00,9.76,9.79,9.19,9.38,1696895976464,1552807359.964704,164128776.05615568,9.76,-0.38,-0.0389344262
309,KRW-IOST,2023-10-10,2023-10-10T09:00:00,9.38,9.47,9.22,9.3,1696982369147,853243639.2103041,91263549.8558545,9.38,-0.08,-0.0085287846
310,KRW-IOST,2023-10-11,2023-10-11T09:00:00,9.31,9.4,9.17,9.34,1697068760415,1146939121.3480327,123647030.35320719,9.3,0.04,0.0043010753
311,KRW-IOST,2023-10-12,2023-10-12T09:00:00,9.37,10.1,9.21,9.41,1697155194511,18677184182.15904,1953164301.597867,9.34,0.07,0.0074946467
312,KRW-IOST,2023-10-13,2023-10-13T09:00:00,9.41,9.98,9.35,9.7,1697241593677,10987626156.738832,1138600867.0391726,9.41,0.29,0.0308182784
313,KRW-IOST,2023-10-14,2023-10-14T09:00:00,9.67,9.7,9.46,9.52,1697327995132,2545830605.1084213,266537599.95397142,9.7,-0.18,-0.018556701
314,KRW-IOST,2023-10-15,2023-10-15T09:00:00,9.52,9.81,9.5,9.81,1697414358688,4342409350.085577,450853142.0360631,9.52,0.29,0.0304621849
315,KRW-IOST,2023-10-16,2023-10-16T09:00:00,9.82,9.99,9.62,9.8,1697500794576,3005859912.389598,306201097.2731859,9.81,-0.01,-0.001019368
316,KRW-IOST,2023-10-17,2023-10-17T09:00:00,9.84,9.86,9.53,9.7,1697587162797,2226913422.194154,229409425.1411161,9.8,-0.1,-0.0102040816
317,KRW-IOST,2023-10-18,2023-10-18T09:00:00,9.71,10.2,9.65,10.1,1697673597318,6632096801.34401,668351600.9320892,9.7,0.4,0.0412371134
318,KRW-IOST,2023-10-19,2023-10-19T09:00:00,10.1,10.1,9.66,9.81,1697759980594,6557270368.592001,664132104.3832848,10.1,-0.29,-0.0287128713
319,KRW-IOST,2023-10-20,2023-10-20T09:00:00,9.82,10.7,9.71,10.5,1697846399916,6785700682.547166,662495412.3627607,9.81,0.69,0.0703363914
320,KRW-IOST,2023-10-21,2023-10-21T09:00:00,10.5,10.7,10.3,10.7,1697932798473,2780673651.445861,264675809.9592763,10.5,0.2,0.019047619
321,KRW-IOST,2023-10-22,2023-10-22T09:00:00,10.7,10.8,10.1,10.4,1698019188238,2516242760.0864887,242565556.27068213,10.7,-0.3,-0.0280373832
322,KRW-IOST,2023-10-23,2023-10-23T09:00:00,10.3,10.7,10.1,10.7,1698105569233,3065657220.102755,295086348.5699254,10.4,0.3,0.0288461538
323,KRW-IOST,2023-10-24,2023-10-24T09:00:00,10.6,11.0,10.4,10.8,1698191977318,4602615875.649438,430348419.5006267,10.7,0.1,0.0093457944
324,KRW-IOST,2023-10-25,2023-10-25T09:00:00,10.7,11.0,10.5,10.9,1698278392677,2545875554.181445,235953220.6710933,10.8,0.1,0.0092592593
325,KRW-IOST,2023-10-26,2023-10-26T09:00:00,10.8,11.1,10.4,10.7,1698364783097,2768182320.1921434,255612956.4373526,10.9,-0.2,-0.0183486239
326,KRW-IOST,2023-10-27,2023-10-27T09:00:00,10.7,10.8,10.3,10.6,1698451188809,1898739821.002363,179988113.95036253,10.7,-0.1,-0.0093457944
327,KRW-IOST,2023-10-28,2023-10-28T09:00:00,10.6,11.1,10.4,10.9,1698537553867,3303064744.53598,303893502.56063265,10.6,0.3,0.0283018868
328,KRW-IOST,2023-10-29,2023-10-29T09:00:00,10.9,11.4,10.8,11.2,1698623996328,3184649343.7683835,286939234.55603874,10.9,0.3,0.0275229358
329,KRW-IOST,2023-10-30,2023-10-30T09:00:00,11.2,11.3,10.9,11.2,1698710393855,2379210658.9779224,213696742.99161637,11.2,,0.0
330,KRW-IOST,2023-10-31,2023-10-31T09:00:00,11.3,11.4,10.5,11.2,1698796768173,3787603479.6839437,344430334.7933994,11.2,,0.0
