,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
165,KRW-QKC,2023-05-19,2023-05-19T09:00:00,12.8,13.0,12.8,12.9,1684540679586,578789510.3456738,44887866.65913201,12.9,,0.0
166,KRW-QKC,2023-05-20,2023-05-20T09:00:00,12.8,13.4,12.8,13.0,1684627178476,1973327540.7370813,150598351.56340978,12.9,0.1,0.007751938
167,KRW-QKC,2023-05-21,2023-05-21T09:00:00,13.0,13.1,12.5,12.7,1684713551100,568269351.3724396,44362543.99289703,13.0,-0.3,-0.0230769231
168,KRW-QKC,2023-05-22,2023-05-22T09:00:00,12.7,12.7,12.2,12.5,1684799898323,707603878.9326739,56773080.21522743,12.7,-0.2,-0.0157480315
169,KRW-QKC,2023-05-23,2023-05-23T09:00:00,12.5,12.7,12.3,12.5,1684885903939,797492745.7640995,63740737.69575406,12.5,,0.0
170,KRW-QKC,2023-05-24,2023-05-24T09:00:00,12.5,12.6,11.8,12.0,1684972779756,1272114983.5015762,104668647.1343726,12.5,-0.5,-0.04
171,KRW-QKC,2023-05-25,2023-05-25T09:00:00,12.1,12.1,11.6,11.9,1685059186434,891163193.9425861,75379588.40707694,12.0,-0.1,-0.0083333333
172,KRW-QKC,2023-05-26,2023-05-26T09:00:00,11.9,12.0,11.6,11.9,1685145341541,393457026.80656374,33362500.44669631,11.9,,0.0
173,KRW-QKC,2023-05-27,2023-05-27T09:00:00,12.0,12.0,11.8,11.9,1685231955888,162536082.40361184,13682147.55463268,11.9,,0.0
174,KRW-QKC,2023-05-28,2023-05-28T09:00:00,12.0,12.2,11.9,12.1,1685318383972,355989775.1436297,29462712.05011789,11.9,0.2,0.0168067227
175,KRW-QKC,2023-05-29,2023-05-29T09:00:00,12.1,12.3,12.0,12.0,1685404744353,420773287.77815557,34654401.86281058,12.1,-0.1,-0.0082644628
176,KRW-QKC,2023-05-30,2023-05-30T09:00:00,12.0,12.3,12.0,12.0,1685491090750,367486111.108151,30370210.14605485,12.0,,0.0
177,KRW-QKC,2023-05-31,2023-05-31T09:00:00,12.0,12.1,11.7,11.8,1685577583711,388226753.9757245,32683937.08793626,12.0,-0.2,-0.0166666667
178,KRW-QKC,2023-06-01,2023-06-01T09:00:00,11.9,11.9,11.5,11.7,1685663956290,362511857.15698326,31032348.15164301,11.8,-0.1,-0.0084745763
179,KRW-QKC,2023-06-02,2023-06-02T09:00:00,11.6,12.5,11.6,12.1,1685750381556,1572131814.3461607,129281431.01011519,11.7,0.4,0.0341880342
180,KRW-QKC,2023-06-03,2023-06-03T09:00:00,12.2,12.3,11.9,11.9,1685836767877,588245203.3326436,48748984.84982873,12.1,-0.2,-0.0165289256
181,KRW-QKC,2023-06-04,2023-06-04T09:00:00,11.9,12.2,11.9,12.1,1685922833654,352774816.37141746,29331895.17252862,11.9,0.2,0.0168067227
182,KRW-QKC,2023-06-05,2023-06-05T09:00:00,12.2,12.2,11.0,11.1,1686009544531,1159580381.7226298,101187329.09863402,12.1,-1.0,-0.0826446281
183,KRW-QKC,2023-06-06,2023-06-06T09:00:00,11.2,12.5,10.6,11.3,1686095999870,14920912854.474726,1267570255.651533,11.1,0.2,0.018018018
184,KRW-QKC,2023-06-07,2023-06-07T09:00:00,11.4,11.4,10.8,10.9,1686182333702,1272298698.0423098,114888804.87776767,11.3,-0.4,-0.0353982301
185,KRW-QKC,2023-06-08,2023-06-08T09:00:00,10.9,11.0,10.8,10.9,1686268763573,394565237.6556815,36312291.75399416,10.9,,0.0
186,KRW-QKC,2023-06-09,2023-06-09T09:00:00,10.9,11.9,10.7,11.0,1686355088012,3394776825.6157703,299561196.6847153,10.9,0.1,0.0091743119
187,KRW-QKC,2023-06-10,2023-06-10T09:00:00,10.9,11.0,9.22,9.68,1686441587562,2147894934.0989623,213669741.55747655,11.0,-1.32,-0.12
188,KRW-QKC,2023-06-11,2023-06-11T09:00:00,9.63,9.87,9.56,9.73,1686527987946,616740786.8414493,63597828.04758999,9.68,0.05,0.0051652893
189,KRW-QKC,2023-06-12,2023-06-12T09:00:00,9.78,9.8,9.3,9.6,1686614117233,608362891.8551855,63975187.91715361,9.73,-0.13,-0.01336074
190,KRW-QKC,2023-06-13,2023-06-13T09:00:00,9.58,9.67,9.41,9.6,1686700771250,464478990.223018,48563280.67149439,9.6,,0.0
191,KRW-QKC,2023-06-14,2023-06-14T09:00:00,9.58,9.89,9.15,9.36,1686787193589,1082644996.376781,113601501.03728753,9.6,-0.24,-0.025
192,KRW-QKC,2023-06-15,2023-06-15T09:00:00,9.34,9.75,9.02,9.46,1686873590250,1650993674.8370128,175861750.16533777,9.36,0.1,0.0106837607
193,KRW-QKC,2023-06-16,2023-06-16T09:00:00,9.45,9.59,9.22,9.55,1686959994536,414250351.7030594,44027005.01341643,9.46,0.09,0.0095137421
194,KRW-QKC,2023-06-17,2023-06-17T09:00:00,9.52,9.69,9.43,9.57,1687046364303,352656164.6102627,36779038.03623158,9.55,0.02,0.0020942408
195,KRW-QKC,2023-06-18,2023-06-18T09:00:00,9.58,10.4,9.57,9.81,1687132779075,4409249019.576315,439951413.730572,9.57,0.24,0.0250783699
196,KRW-QKC,2023-06-19,2023-06-19T09:00:00,9.83,10.0,9.61,9.82,1687219191346,748951649.9965415,77096405.6393952,9.81,0.01,0.001019368
197,KRW-QKC,2023-06-20,2023-06-20T09:00:00,9.81,10.1,9.69,9.95,1687305584887,880047531.0572175,89215411.10833205,9.82,0.13,0.0132382892
198,KRW-QKC,2023-06-21,2023-06-21T09:00:00,9.92,10.6,9.86,10.5,1687391973573,1501720237.2557049,147342095.3672645,9.95,0.55,0.0552763819
199,KRW-QKC,2023-06-22,2023-06-22T09:00:00,10.5,10.9,10.3,10.6,1687478326226,1541553522.90218,145247873.5314402,10.5,0.1,0.0095238095
200,KRW-QKC,2023-06-23,2023-06-23T09:00:00,10.6,11.1,10.5,11.1,1687564774047,1564131262.9880145,144063104.80598703,10.6,0.5,0.0471698113
201,KRW-QKC,2023-06-24,2023-06-24T09:00:00,11.1,11.5,10.9,11.3,1687651176855,1217464153.2401748,108708826.43574396,11.1,0.2,0.018018018
202,KRW-QKC,2023-06-25,2023-06-25T09:00:00,11.4,12.0,10.9,11.0,1687737585550,3596950450.6973114,312474691.31724846,11.3,-0.3,-0.0265486726
203,KRW-QKC,2023-06-26,2023-06-26T09:00:00,11.0,12.1,10.6,11.7,1687823999757,11928520243.606525,1041786082.9522848,11.0,0.7,0.0636363636
204,KRW-QKC,2023-06-27,2023-06-27T09:00:00,11.8,12.6,11.3,11.8,1687910395743,5228330733.362013,439912439.80948013,11.7,0.1,0.0085470085
205,KRW-QKC,2023-06-28,2023-06-28T09:00:00,11.8,11.9,10.8,10.9,1687996789000,2516626431.932767,222769987.14163452,11.8,-0.9,-0.0762711864
206,KRW-QKC,2023-06-29,2023-06-29T09:00:00,10.9,11.3,10.9,11.2,1688083196782,1034606702.9948356,93099645.39135149,10.9,0.3,0.0275229358
207,KRW-QKC,2023-06-30,2023-06-30T09:00:00,11.2,11.7,10.9,11.5,1688169583827,2377228556.149684,210591117.3756285,11.2,0.3,0.0267857143
208,KRW-QKC,2023-07-01,2023-07-01T09:00:00,11.5,14.0,11.5,11.8,1688255995553,31576090291.21594,2440150316.296823,11.5,0.3,0.0260869565
209,KRW-QKC,2023-07-02,2023-07-02T09:00:00,11.8,11.9,11.4,11.6,1688342369727,2760663870.697513,239563831.8909729,11.8,-0.2,-0.0169491525
210,KRW-QKC,2023-07-03,2023-07-03T09:00:00,11.5,11.8,11.3,11.7,1688428796778,2305784095.8872356,200440205.45799905,11.6,0.1,0.0086206897
211,KRW-QKC,2023-07-04,2023-07-04T09:00:00,11.7,11.7,11.2,11.5,1688515114466,1383811232.762449,120895881.62549053,11.7,-0.2,-0.0170940171
212,KRW-QKC,2023-07-05,2023-07-05T09:00:00,11.5,11.8,11.0,11.2,1688601564981,2370535709.7968545,207143560.1436884,11.5,-0.3,-0.0260869565
213,KRW-QKC,2023-07-06,2023-07-06T09:00:00,11.2,11.5,11.0,11.1,1688687981224,1129377600.5023327,100554484.98155095,11.2,-0.1,-0.0089285714
214,KRW-QKC,2023-07-07,2023-07-07T09:00:00,11.1,11.2,10.9,11.0,1688774399051,814266045.3512177,73856287.46762575,11.1,-0.1,-0.009009009
215,KRW-QKC,2023-07-08,2023-07-08T09:00:00,11.0,11.1,10.9,11.0,1688860331274,263585084.51585472,23987421.4853228,11.0,,0.0
216,KRW-QKC,2023-07-09,2023-07-09T09:00:00,11.0,11.3,10.9,11.1,1688947128870,895304475.7005167,80389979.75457413,11.0,0.1,0.0090909091
217,KRW-QKC,2023-07-10,2023-07-10T09:00:00,11.0,11.2,10.7,11.1,1689033590727,1127820041.9038637,103322545.00207919,11.1,,0.0
218,KRW-QKC,2023-07-11,2023-07-11T09:00:00,11.1,11.7,11.0,11.6,1689119992229,3286145520.6900873,287039810.4772231,11.1,0.5,0.045045045
219,KRW-QKC,2023-07-12,2023-07-12T09:00:00,11.6,12.0,11.3,11.4,1689206361498,2146400883.8405914,183884326.3357116,11.6,-0.2,-0.0172413793
220,KRW-QKC,2023-07-13,2023-07-13T09:00:00,11.5,11.9,11.1,11.3,1689292750487,4436799672.1971035,385282556.24047345,11.4,-0.1,-0.0087719298
221,KRW-QKC,2023-07-14,2023-07-14T09:00:00,11.4,12.2,11.3,11.8,1689379178842,2915712983.3750954,248922714.2545017,11.3,0.5,0.0442477876
222,KRW-QKC,2023-07-15,2023-07-15T09:00:00,11.8,12.5,11.5,12.4,1689465584044,3377653597.03391,279903811.2732252,11.8,0.6,0.0508474576
223,KRW-QKC,2023-07-16,2023-07-16T09:00:00,12.5,12.5,12.0,12.2,1689551940737,1568233604.100197,128455463.0897824,12.4,-0.2,-0.0161290323
224,KRW-QKC,2023-07-17,2023-07-17T09:00:00,12.2,12.2,11.8,12.0,1689638343223,1146801686.62731,95929383.29416513,12.2,-0.2,-0.0163934426
225,KRW-QKC,2023-07-18,2023-07-18T09:00:00,11.9,12.0,11.6,11.7,1689724767079,994914782.2081904,84495036.81750935,12.0,-0.3,-0.025
226,KRW-QKC,2023-07-19,2023-07-19T09:00:00,11.7,12.3,11.6,12.1,1689811188207,1117294698.7596622,93355941.48934864,11.7,0.4,0.0341880342
227,KRW-QKC,2023-07-20,2023-07-20T09:00:00,12.2,12.6,12.1,12.2,1689897596725,1661436890.7849092,135127221.12664497,12.1,0.1,0.0082644628
228,KRW-QKC,2023-07-21,2023-07-21T09:00:00,12.2,12.5,12.0,12.3,1689983974550,783523767.1401904,64372331.05133431,12.2,0.1,0.0081967213
229,KRW-QKC,2023-07-22,2023-07-22T09:00:00,12.3,13.3,12.3,13.1,1690070399256,3156385172.9499526,247753050.38474524,12.3,0.8,0.0650406504
230,KRW-QKC,2023-07-23,2023-07-23T09:00:00,13.1,13.5,12.5,12.7,1690156791789,4912535616.573977,382820523.1043157,13.1,-0.4,-0.0305343511
231,KRW-QKC,2023-07-24,2023-07-24T09:00:00,12.7,12.8,11.6,11.9,1690243130073,3145877746.535011,258489098.31575558,12.7,-0.8,-0.062992126
232,KRW-QKC,2023-07-25,2023-07-25T09:00:00,11.9,12.5,11.6,12.4,1690329582510,2244924783.834471,185818708.61034128,11.9,0.5,0.0420168067
233,KRW-QKC,2023-07-26,2023-07-26T09:00:00,12.5,12.5,12.0,12.5,1690415996715,1721983223.2893665,140613140.28773522,12.4,0.1,0.0080645161
234,KRW-QKC,2023-07-27,2023-07-27T09:00:00,12.5,12.5,12.0,12.2,1690502399828,908716055.012784,74164308.53607073,12.5,-0.3,-0.024
235,KRW-QKC,2023-07-28,2023-07-28T09:00:00,12.2,13.4,12.1,13.3,1690588789161,9073714082.29247,700332641.1079178,12.2,1.1,0.0901639344
236,KRW-QKC,2023-07-29,2023-07-29T09:00:00,13.3,13.8,12.8,13.6,1690675197924,5286813359.402828,396944690.87277335,13.3,0.3,0.022556391
237,KRW-QKC,2023-07-30,2023-07-30T09:00:00,13.6,13.6,12.2,12.4,1690761564690,5305722987.925846,412010276.33580065,13.6,-1.2,-0.0882352941
238,KRW-QKC,2023-07-31,2023-07-31T09:00:00,12.4,13.1,12.4,13.0,1690847994467,2829606643.9274735,221815645.6360078,12.4,0.6,0.0483870968
239,KRW-QKC,2023-08-01,2023-08-01T09:00:00,13.0,13.2,12.4,13.1,1690934381159,2790521606.27353,221172880.75607824,13.0,0.1,0.0076923077
240,KRW-QKC,2023-08-02,2023-08-02T09:00:00,13.1,13.2,12.8,12.9,1691020760855,2354929676.743294,181830632.0367346,13.1,-0.2,-0.0152671756
241,KRW-QKC,2023-08-03,2023-08-03T09:00:00,12.9,13.2,12.5,13.1,1691107176908,1773236099.5772548,138798271.99700338,12.9,0.2,0.015503876
242,KRW-QKC,2023-08-04,2023-08-04T09:00:00,13.1,13.3,12.7,13.3,1691193600002,2232874973.2095933,172236704.39860034,13.1,0.2,0.0152671756
243,KRW-QKC,2023-08-05,2023-08-05T09:00:00,13.3,13.3,12.8,13.0,1691279895692,1318006256.044766,101238028.96126342,13.3,-0.3,-0.022556391
244,KRW-QKC,2023-08-06,2023-08-06T09:00:00,13.0,13.1,12.7,12.8,1691366391212,1064197621.3190458,82774129.77502945,13.0,-0.2,-0.0153846154
245,KRW-QKC,2023-08-07,2023-08-07T09:00:00,12.8,13.3,12.5,13.0,1691452766739,3235183800.9174743,250467336.6433359,12.8,0.2,0.015625
246,KRW-QKC,2023-08-08,2023-08-08T09:00:00,12.9,13.0,12.6,13.0,1691539182232,1152413393.16831,90320164.46674095,13.0,,0.0
247,KRW-QKC,2023-08-09,2023-08-09T09:00:00,13.0,13.0,12.7,12.8,1691625471559,924325026.6824148,72036871.235121,13.0,-0.2,-0.0153846154
248,KRW-QKC,2023-08-10,2023-08-10T09:00:00,12.7,12.8,12.6,12.7,1691711962616,783444804.6365296,61762066.4843751,12.8,-0.1,-0.0078125
249,KRW-QKC,2023-08-11,2023-08-11T09:00:00,12.7,12.8,12.6,12.8,1691798347683,619430323.2154076,48815342.54591832,12.7,0.1,0.0078740157
250,KRW-QKC,2023-08-12,2023-08-12T09:00:00,12.8,12.8,12.5,12.7,1691884798381,769973756.3836749,60897275.04795126,12.8,-0.1,-0.0078125
251,KRW-QKC,2023-08-13,2023-08-13T09:00:00,12.6,12.7,12.4,12.4,1691971172292,790151064.8404597,63021197.37394737,12.7,-0.3,-0.0236220472
252,KRW-QKC,2023-08-14,2023-08-14T09:00:00,12.4,12.5,12.2,12.5,1692057591312,809454759.0893824,65456087.42271612,12.4,0.1,0.0080645161
253,KRW-QKC,2023-08-15,2023-08-15T09:00:00,12.5,12.5,11.9,11.9,1692143974271,942131145.8520178,76888363.2722876,12.5,-0.6,-0.048
254,KRW-QKC,2023-08-16,2023-08-16T09:00:00,12.0,12.0,11.0,11.0,1692230268382,2013478435.0092044,176373170.73394257,11.9,-0.9,-0.0756302521
255,KRW-QKC,2023-08-17,2023-08-17T09:00:00,11.1,11.4,10.2,10.5,1692316767926,1745163814.0750766,160820592.0954663,11.0,-0.5,-0.0454545455
256,KRW-QKC,2023-08-18,2023-08-18T09:00:00,10.5,11.2,10.3,10.9,1692403165956,2049140942.9592252,191398862.441643,10.5,0.4,0.0380952381
257,KRW-QKC,2023-08-19,2023-08-19T09:00:00,10.9,11.1,10.8,11.0,1692489561314,575392052.374291,52705516.28747225,10.9,0.1,0.0091743119
258,KRW-QKC,2023-08-20,2023-08-20T09:00:00,11.1,11.2,10.9,11.1,1692575693600,617904847.4238653,55883813.27889447,11.0,0.1,0.0090909091
259,KRW-QKC,2023-08-21,2023-08-21T09:00:00,11.1,11.2,10.7,10.9,1692662398411,728817578.939469,67002020.73869397,11.1,-0.2,-0.018018018
260,KRW-QKC,2023-08-22,2023-08-22T09:00:00,10.8,10.9,10.4,10.6,1692748781391,571074309.3998085,53772685.52511033,10.9,-0.3,-0.0275229358
261,KRW-QKC,2023-08-23,2023-08-23T09:00:00,10.7,10.8,10.5,10.7,1692834902393,317030897.21029824,29765457.70365496,10.6,0.1,0.0094339623
262,KRW-QKC,2023-08-24,2023-08-24T09:00:00,10.7,10.8,10.6,10.7,1692921302301,313026211.00912815,29254464.29588637,10.7,,0.0
263,KRW-QKC,2023-08-25,2023-08-25T09:00:00,10.7,13.0,10.6,12.1,1693007995992,38874762653.39171,3200761477.9450817,10.7,1.4,0.1308411215
264,KRW-QKC,2023-08-26,2023-08-26T09:00:00,12.1,12.1,11.1,11.2,1693094377475,8349507375.653249,727169045.4583893,12.1,-0.9,-0.0743801653
265,KRW-QKC,2023-08-27,2023-08-27T09:00:00,11.2,11.2,10.6,10.8,1693180787328,3304704733.793726,303238438.4930088,11.2,-0.4,-0.0357142857
266,KRW-QKC,2023-08-28,2023-08-28T09:00:00,10.8,10.8,10.3,10.6,1693267142156,1847815333.3924153,176104327.8847735,10.8,-0.2,-0.0185185185
267,KRW-QKC,2023-08-29,2023-08-29T09:00:00,10.5,10.7,9.95,10.6,1693353571876,4729493386.668494,460427100.35635924,10.6,,0.0
268,KRW-QKC,2023-08-30,2023-08-30T09:00:00,10.5,10.5,10.2,10.4,1693439989838,1291665384.6975293,124643505.66946936,10.6,-0.2,-0.0188679245
269,KRW-QKC,2023-08-31,2023-08-31T09:00:00,10.4,10.4,10.0,10.1,1693526311168,814488914.6582896,79842916.45286977,10.4,-0.3,-0.0288461538
270,KRW-QKC,2023-09-01,2023-09-01T09:00:00,10.1,10.2,9.93,10.0,1693612505681,1346612413.493468,134357593.07477668,10.1,-0.1,-0.0099009901
271,KRW-QKC,2023-09-02,2023-09-02T09:00:00,10.1,10.1,9.81,10.0,1693699168298,604956151.3664826,60917090.08889654,10.0,,0.0
272,KRW-QKC,2023-09-03,2023-09-03T09:00:00,10.0,10.1,9.95,10.1,1693785590800,768930114.5616667,76802887.82830475,10.0,0.1,0.01
273,KRW-QKC,2023-09-04,2023-09-04T09:00:00,10.1,10.1,9.8,9.91,1693871982809,725196246.4754208,72894047.8836006,10.1,-0.19,-0.0188118812
274,KRW-QKC,2023-09-05,2023-09-05T09:00:00,9.92,9.95,9.77,9.93,1693958382169,688515365.158424,69907614.41073748,9.91,0.02,0.0020181635
275,KRW-QKC,2023-09-06,2023-09-06T09:00:00,9.93,10.0,9.87,9.92,1694044768167,456632160.38491786,45992522.58650354,9.93,-0.01,-0.0010070493
276,KRW-QKC,2023-09-07,2023-09-07T09:00:00,9.93,10.1,9.87,10.1,1694131189187,450438114.5235938,45133368.06286249,9.92,0.18,0.0181451613
277,KRW-QKC,2023-09-08,2023-09-08T09:00:00,10.0,10.5,9.87,9.95,1694217580767,2363117404.8644257,235117479.69587833,10.1,-0.15,-0.0148514851
278,KRW-QKC,2023-09-09,2023-09-09T09:00:00,9.94,10.2,9.93,10.1,1694303987234,1270639440.6116421,126351717.52455188,9.95,0.15,0.0150753769
279,KRW-QKC,2023-09-10,2023-09-10T09:00:00,10.0,10.1,9.8,9.84,1694390385420,913894371.8578751,92217589.75885074,10.1,-0.26,-0.0257425743
280,KRW-QKC,2023-09-11,2023-09-11T09:00:00,9.85,9.89,9.33,9.42,1694476691933,998439677.3013495,104245761.4017173,9.84,-0.42,-0.0426829268
281,KRW-QKC,2023-09-12,2023-09-12T09:00:00,9.42,9.57,9.25,9.41,1694563165460,699157952.9448724,74217551.03465202,9.42,-0.01,-0.0010615711
282,KRW-QKC,2023-09-13,2023-09-13T09:00:00,9.41,9.7,9.4,9.57,1694649562920,1117365608.4353902,116624743.96318503,9.41,0.16,0.0170031881
283,KRW-QKC,2023-09-14,2023-09-14T09:00:00,9.57,10.0,9.56,9.89,1694735985869,2020052541.07234,206794953.5792991,9.57,0.32,0.0334378265
284,KRW-QKC,2023-09-15,2023-09-15T09:00:00,9.89,10.1,9.72,10.1,1694822395599,1252646512.9490695,126192357.47542031,9.89,0.21,0.0212335693
285,KRW-QKC,2023-09-16,2023-09-16T09:00:00,10.0,10.3,9.99,10.1,1694908792750,1378610414.0242102,136664121.3310005,10.1,,0.0
286,KRW-QKC,2023-09-17,2023-09-17T09:00:00,10.1,10.2,9.81,9.97,1694995196237,1177934720.9001586,117839678.89669512,10.1,-0.13,-0.0128712871
287,KRW-QKC,2023-09-18,2023-09-18T09:00:00,9.96,10.3,9.8,10.3,1695081579695,1709672361.2269065,170041163.92290726,9.97,0.33,0.0330992979
288,KRW-QKC,2023-09-19,2023-09-19T09:00:00,10.3,10.3,10.1,10.2,1695167902188,1104047175.38433,108566202.51571423,10.3,-0.1,-0.0097087379
289,KRW-QKC,2023-09-20,2023-09-20T09:00:00,10.2,10.6,9.99,10.5,1695254363462,2068640139.1905453,201868656.964039,10.2,0.3,0.0294117647
290,KRW-QKC,2023-09-21,2023-09-21T09:00:00,10.5,10.7,10.1,10.1,1695340796612,1489946072.268046,144174872.24890688,10.5,-0.4,-0.0380952381
291,KRW-QKC,2023-09-22,2023-09-22T09:00:00,10.1,11.1,10.1,11.0,1695427193394,2091403457.5988007,197247015.89996615,10.1,0.9,0.0891089109
292,KRW-QKC,2023-09-23,2023-09-23T09:00:00,11.0,11.6,10.8,11.1,1695513578001,2577481416.528532,232160252.5753419,11.0,0.1,0.0090909091
293,KRW-QKC,2023-09-24,2023-09-24T09:00:00,11.1,11.2,10.6,10.7,1695599998412,1735391638.3247843,160693143.28461188,11.1,-0.4,-0.036036036
294,KRW-QKC,2023-09-25,2023-09-25T09:00:00,10.7,10.7,10.2,10.4,1695686349399,1823468276.371364,175478775.86253032,10.7,-0.3,-0.0280373832
295,KRW-QKC,2023-09-26,2023-09-26T09:00:00,10.6,12.7,10.4,10.9,1695772797962,28678667602.955368,2532366089.5161796,10.4,0.5,0.0480769231
296,KRW-QKC,2023-09-27,2023-09-27T09:00:00,10.9,11.3,10.5,10.8,1695859199423,5122809925.246942,475473302.61857736,10.9,-0.1,-0.0091743119
297,KRW-QKC,2023-09-28,2023-09-28T09:00:00,10.8,11.0,10.5,10.9,1695945597962,2322421891.950218,215672143.24237895,10.8,0.1,0.0092592593
298,KRW-QKC,2023-09-29,2023-09-29T09:00:00,10.9,11.8,10.8,11.1,1696031998362,10320687877.348581,913513371.8141267,10.9,0.2,0.0183486239
299,KRW-QKC,2023-09-30,2023-09-30T09:00:00,11.1,11.2,10.8,11.2,1696118341430,1432812712.3790724,130321469.77209023,11.1,0.1,0.009009009
300,KRW-QKC,2023-10-01,2023-10-01T09:00:00,11.2,11.5,10.9,11.3,1696204780536,2026244958.9862425,182263461.3064432,11.2,0.1,0.0089285714
301,KRW-QKC,2023-10-02,2023-10-02T09:00:00,11.3,11.3,10.8,10.9,1696291199577,1993151254.3651612,180071696.68642107,11.3,-0.4,-0.0353982301
302,KRW-QKC,2023-10-03,2023-10-03T09:00:00,10.8,11.0,10.6,10.6,1696377584021,1593664592.979303,147392289.0497086,10.9,-0.3,-0.0275229358
303,KRW-QKC,2023-10-04,2023-10-04T09:00:00,10.7,10.9,10.3,10.7,1696463967820,1796655310.0528533,169263510.3569798,10.6,0.1,0.0094339623
304,KRW-QKC,2023-10-05,2023-10-05T09:00:00,10.8,10.9,10.5,10.8,1696550395365,647566674.1121792,60455987.1091044,10.7,0.1,0.0093457944
305,KRW-QKC,2023-10-06,2023-10-06T09:00:00,10.8,11.1,10.6,11.1,1696636785827,1023453819.8425068,94780067.19550148,10.8,0.3,0.0277777778
306,KRW-QKC,2023-10-07,2023-10-07T09:00:00,11.0,11.7,10.9,11.4,1696723194833,2199547230.2259555,195906801.7537698,11.1,0.3,0.027027027
307,KRW-QKC,2023-10-08,2023-10-08T09:00:00,11.4,11.6,11.0,11.1,1696809561906,1604643547.0869322,143085288.93472457,11.4,-0.3,-0.0263157895
308,KRW-QKC,2023-10-09,2023-10-09T09:00:00,11.2,11.3,10.5,10.7,1696895967193,1551200069.1531346,142929140.14525205,11.1,-0.4,-0.036036036
309,KRW-QKC,2023-10-10,2023-10-10T09:00:00,10.7,10.8,10.4,10.6,1696982289223,669423705.1512082,63237098.34849151,10.7,-0.1,-0.0093457944
310,KRW-QKC,2023-10-11,2023-10-11T09:00:00,10.6,10.7,10.1,10.2,1697068764756,1088616077.795235,105397027.3684483,10.6,-0.4,-0.0377358491
311,KRW-QKC,2023-10-12,2023-10-12T09:00:00,10.3,10.6,10.1,10.6,1697155138959,704999230.2340486,68020060.76483233,10.2,0.4,0.0392156863
312,KRW-QKC,2023-10-13,2023-10-13T09:00:00,10.6,10.8,10.4,10.7,1697241598150,1432825928.1862266,136166010.66693136,10.6,0.1,0.0094339623
313,KRW-QKC,2023-10-14,2023-10-14T09:00:00,10.7,10.7,10.5,10.7,1697327592819,431769848.36123735,40745918.9058021,10.7,,0.0
314,KRW-QKC,2023-10-15,2023-10-15T09:00:00,10.7,12.1,10.5,11.3,1697414390871,9355404289.608063,834040379.4383593,10.7,0.6,0.0560747664
315,KRW-QKC,2023-10-16,2023-10-16T09:00:00,11.2,11.7,11.0,11.5,1697500791937,4507461813.824986,396789790.354491,11.3,0.2,0.017699115
316,KRW-QKC,2023-10-17,2023-10-17T09:00:00,11.4,11.7,11.1,11.7,1697587197220,2223859392.891051,195720896.26334086,11.5,0.2,0.0173913043
317,KRW-QKC,2023-10-18,2023-10-18T09:00:00,11.7,13.4,10.8,11.0,1697673599690,23281624646.536045,1900576718.8810315,11.7,-0.7,-0.0598290598
318,KRW-QKC,2023-10-19,2023-10-19T09:00:00,11.1,11.4,10.6,11.0,1697759992734,3279477510.909565,298345439.3334229,11.0,,0.0
319,KRW-QKC,2023-10-20,2023-10-20T09:00:00,11.1,12.7,10.9,12.1,1697846394097,14609966157.674484,1229508421.8955219,11.0,1.1,0.1
320,KRW-QKC,2023-10-21,2023-10-21T09:00:00,12.1,12.1,11.7,12.1,1697932749424,3390334566.97621,285041012.2620305,12.1,,0.0
321,KRW-QKC,2023-10-22,2023-10-22T09:00:00,12.1,12.2,11.6,11.9,1698019168010,2875102601.980021,242040077.8878194,12.1,-0.2,-0.0165289256
322,KRW-QKC,2023-10-23,2023-10-23T09:00:00,11.8,14.3,11.8,12.2,1698105597842,62338881211.40934,4741144309.414621,11.9,0.3,0.025210084
323,KRW-QKC,2023-10-24,2023-10-24T09:00:00,12.2,14.6,12.1,13.7,1698191997152,44372890447.8207,3291400166.115947,12.2,1.5,0.1229508197
324,KRW-QKC,2023-10-25,2023-10-25T09:00:00,13.7,14.4,13.2,14.0,1698278398195,10639566719.899048,771373319.1308064,13.7,0.3,0.0218978102
325,KRW-QKC,2023-10-26,2023-10-26T09:00:00,14.0,14.1,13.1,13.6,1698364786912,6924166022.306314,510978273.8376119,14.0,-0.4,-0.0285714286
326,KRW-QKC,2023-10-27,2023-10-27T09:00:00,13.6,13.7,13.1,13.6,1698451149551,2609223485.722803,195415512.47204417,13.6,,0.0
327,KRW-QKC,2023-10-28,2023-10-28T09:00:00,13.6,15.3,13.4,14.6,1698537592736,14137421111.670153,969159130.1623634,13.6,1.0,0.0735294118
328,KRW-QKC,2023-10-29,2023-10-29T09:00:00,14.6,14.7,14.0,14.4,1698623999332,2865087665.75937,199722963.90817884,14.6,-0.2,-0.0136986301
329,KRW-QKC,2023-10-30,2023-10-30T09:00:00,14.4,14.6,14.0,14.5,1698710395897,4796432121.46912,336197677.5878915,14.4,0.1,0.0069444444
330,KRW-QKC,2023-10-31,2023-10-31T09:00:00,14.5,15.4,13.9,14.9,1698796799385,8272185797.473474,572499901.1470664,14.5,0.4,0.0275862069
331,KRW-QKC,2023-11-01,2023-11-01T09:00:00,14.9,15.5,14.4,15.5,1698883195940,7003073914.697755,474267296.3651663,14.9,0.6,0.0402684564
