,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
165,KRW-CVC,2023-05-19,2023-05-19T09:00:00,120.0,122.0,119.0,122.0,1684540791950,1505054035.2093656,12464031.80964324,121.0,1.0,0.0082644628
166,KRW-CVC,2023-05-20,2023-05-20T09:00:00,122.0,122.0,120.0,122.0,1684627154681,291459912.900815,2409029.75581274,122.0,,0.0
167,KRW-CVC,2023-05-21,2023-05-21T09:00:00,122.0,122.0,118.0,119.0,1684713568450,1155265462.8599863,9612216.51463059,122.0,-3.0,-0.0245901639
168,KRW-CVC,2023-05-22,2023-05-22T09:00:00,118.0,119.0,114.0,118.0,1684799930501,1198637845.8659127,10288945.35819206,119.0,-1.0,-0.0084033613
169,KRW-CVC,2023-05-23,2023-05-23T09:00:00,117.0,119.0,115.0,118.0,1684886313460,1094282642.0015416,9311967.13883594,118.0,,0.0
170,KRW-CVC,2023-05-24,2023-05-24T09:00:00,118.0,119.0,112.0,114.0,1684972682744,1035001090.6640397,9008799.66565423,118.0,-4.0,-0.0338983051
171,KRW-CVC,2023-05-25,2023-05-25T09:00:00,113.0,116.0,111.0,115.0,1685059055412,790850935.1581497,6999378.74973902,114.0,1.0,0.0087719298
172,KRW-CVC,2023-05-26,2023-05-26T09:00:00,115.0,115.0,111.0,115.0,1685145589998,425174571.74953425,3752802.9628229,115.0,,0.0
173,KRW-CVC,2023-05-27,2023-05-27T09:00:00,114.0,115.0,113.0,114.0,1685231951471,351576113.45663637,3078037.04119785,115.0,-1.0,-0.0086956522
174,KRW-CVC,2023-05-28,2023-05-28T09:00:00,114.0,118.0,114.0,118.0,1685318382805,501058782.2323116,4321494.46886328,114.0,4.0,0.0350877193
175,KRW-CVC,2023-05-29,2023-05-29T09:00:00,118.0,119.0,115.0,115.0,1685404745037,840971924.6658715,7215437.38934138,118.0,-3.0,-0.0254237288
176,KRW-CVC,2023-05-30,2023-05-30T09:00:00,116.0,117.0,115.0,115.0,1685491152213,439975933.11526054,3801572.28364942,115.0,,0.0
177,KRW-CVC,2023-05-31,2023-05-31T09:00:00,115.0,116.0,111.0,113.0,1685577412147,1007825124.9142412,8916030.46704928,115.0,-2.0,-0.0173913043
178,KRW-CVC,2023-06-01,2023-06-01T09:00:00,112.0,113.0,110.0,112.0,1685663972212,311199813.86401933,2787578.19642938,113.0,-1.0,-0.0088495575
179,KRW-CVC,2023-06-02,2023-06-02T09:00:00,111.0,114.0,111.0,114.0,1685750272655,314189658.58407587,2792108.96926981,112.0,2.0,0.0178571429
180,KRW-CVC,2023-06-03,2023-06-03T09:00:00,113.0,115.0,112.0,114.0,1685836452411,260669186.78581718,2299044.09576752,114.0,,0.0
181,KRW-CVC,2023-06-04,2023-06-04T09:00:00,113.0,115.0,112.0,114.0,1685922745384,479141805.77877027,4227159.29975232,114.0,,0.0
182,KRW-CVC,2023-06-05,2023-06-05T09:00:00,113.0,114.0,104.0,105.0,1686009539994,1393789667.6087918,12750929.80059222,114.0,-9.0,-0.0789473684
183,KRW-CVC,2023-06-06,2023-06-06T09:00:00,106.0,111.0,103.0,108.0,1686095951987,2421779649.697067,22733741.25524538,105.0,3.0,0.0285714286
184,KRW-CVC,2023-06-07,2023-06-07T09:00:00,109.0,110.0,102.0,104.0,1686182271114,2634710185.5245595,24808419.35741713,108.0,-4.0,-0.037037037
185,KRW-CVC,2023-06-08,2023-06-08T09:00:00,104.0,108.0,103.0,105.0,1686268791173,2104418462.5927892,19945570.27578282,104.0,1.0,0.0096153846
186,KRW-CVC,2023-06-09,2023-06-09T09:00:00,105.0,107.0,102.0,106.0,1686355182404,1706050319.2954593,16324788.47877188,105.0,1.0,0.0095238095
187,KRW-CVC,2023-06-10,2023-06-10T09:00:00,106.0,106.0,89.7,94.9,1686441545328,2419295008.446607,25250808.77344876,106.0,-11.1,-0.1047169811
188,KRW-CVC,2023-06-11,2023-06-11T09:00:00,94.9,98.0,92.0,94.5,1686527981906,986375566.602426,10370013.96353771,94.9,-0.4,-0.0042149631
189,KRW-CVC,2023-06-12,2023-06-12T09:00:00,94.8,95.8,91.5,95.5,1686614399232,868817598.337648,9295664.20462134,94.5,1.0,0.0105820106
190,KRW-CVC,2023-06-13,2023-06-13T09:00:00,95.5,99.7,92.4,92.9,1686700690054,1637658661.7724793,17202701.05818637,95.5,-2.6,-0.0272251309
191,KRW-CVC,2023-06-14,2023-06-14T09:00:00,92.9,94.5,90.3,91.5,1686787168801,723716833.6371319,7824459.06028003,92.9,-1.4,-0.0150699677
192,KRW-CVC,2023-06-15,2023-06-15T09:00:00,91.4,96.1,88.1,91.7,1686873490055,2568264151.3905663,27809948.09885564,91.5,0.2,0.0021857923
193,KRW-CVC,2023-06-16,2023-06-16T09:00:00,91.6,93.4,90.0,93.0,1686959994807,540991484.7545114,5898573.99226322,91.7,1.3,0.014176663
194,KRW-CVC,2023-06-17,2023-06-17T09:00:00,93.2,96.0,92.3,95.8,1687046396526,522815533.0142661,5544172.38476114,93.0,2.8,0.0301075269
195,KRW-CVC,2023-06-18,2023-06-18T09:00:00,95.9,98.0,93.6,94.3,1687132788015,1282737635.2420428,13464154.13146788,95.8,-1.5,-0.01565762
196,KRW-CVC,2023-06-19,2023-06-19T09:00:00,94.3,98.3,93.0,94.6,1687219174335,3629605711.3318553,37973375.37568343,94.3,0.3,0.0031813362
197,KRW-CVC,2023-06-20,2023-06-20T09:00:00,94.5,96.5,92.9,96.5,1687305547097,806573020.5208046,8561827.1514421,94.6,1.9,0.0200845666
198,KRW-CVC,2023-06-21,2023-06-21T09:00:00,96.1,101.0,95.3,101.0,1687391999270,1474986582.5182662,15013350.09262403,96.5,4.5,0.0466321244
199,KRW-CVC,2023-06-22,2023-06-22T09:00:00,100.0,106.0,100.0,103.0,1687478385729,2559596548.8636928,24955030.07946604,101.0,2.0,0.0198019802
200,KRW-CVC,2023-06-23,2023-06-23T09:00:00,103.0,109.0,101.0,109.0,1687564697111,1572422969.0042083,14902208.87849417,103.0,6.0,0.0582524272
201,KRW-CVC,2023-06-24,2023-06-24T09:00:00,109.0,113.0,107.0,112.0,1687651107158,1981161572.9634068,17917616.42857298,109.0,3.0,0.0275229358
202,KRW-CVC,2023-06-25,2023-06-25T09:00:00,112.0,114.0,108.0,109.0,1687737472317,1722596449.2308412,15513035.04197413,112.0,-3.0,-0.0267857143
203,KRW-CVC,2023-06-26,2023-06-26T09:00:00,109.0,113.0,107.0,111.0,1687823997626,2991509618.4648776,27290244.29882455,109.0,2.0,0.0183486239
204,KRW-CVC,2023-06-27,2023-06-27T09:00:00,111.0,114.0,108.0,114.0,1687910392267,1448366114.497868,13071264.50676271,111.0,3.0,0.027027027
205,KRW-CVC,2023-06-28,2023-06-28T09:00:00,113.0,114.0,105.0,106.0,1687996784996,1751646670.2884212,16195094.88456531,114.0,-8.0,-0.0701754386
206,KRW-CVC,2023-06-29,2023-06-29T09:00:00,106.0,109.0,105.0,108.0,1688083125311,776317467.2924095,7255193.54631315,106.0,2.0,0.0188679245
207,KRW-CVC,2023-06-30,2023-06-30T09:00:00,108.0,112.0,105.0,111.0,1688169568746,2864123236.9749236,26356950.92124997,108.0,3.0,0.0277777778
208,KRW-CVC,2023-07-01,2023-07-01T09:00:00,110.0,114.0,109.0,114.0,1688255947017,1603349291.332551,14455416.12839453,111.0,3.0,0.027027027
209,KRW-CVC,2023-07-02,2023-07-02T09:00:00,114.0,117.0,110.0,112.0,1688342242188,1795262652.3602724,15935937.62482063,114.0,-2.0,-0.0175438596
210,KRW-CVC,2023-07-03,2023-07-03T09:00:00,113.0,114.0,110.0,113.0,1688428797814,1543633991.7371712,13810708.25568836,112.0,1.0,0.0089285714
211,KRW-CVC,2023-07-04,2023-07-04T09:00:00,114.0,122.0,110.0,115.0,1688515198349,3833064834.378466,33058876.58307595,113.0,2.0,0.017699115
212,KRW-CVC,2023-07-05,2023-07-05T09:00:00,115.0,122.0,111.0,113.0,1688601593933,4817203054.503159,41601798.81755201,115.0,-2.0,-0.0173913043
213,KRW-CVC,2023-07-06,2023-07-06T09:00:00,113.0,115.0,109.0,109.0,1688687974685,1518720221.7162516,13629505.57342814,113.0,-4.0,-0.0353982301
214,KRW-CVC,2023-07-07,2023-07-07T09:00:00,109.0,111.0,108.0,110.0,1688773715395,745302473.3301039,6800525.21340155,109.0,1.0,0.0091743119
215,KRW-CVC,2023-07-08,2023-07-08T09:00:00,110.0,113.0,107.0,110.0,1688860794697,1097710200.5528247,10019373.99271419,110.0,,0.0
216,KRW-CVC,2023-07-09,2023-07-09T09:00:00,109.0,111.0,108.0,109.0,1688947174388,995769529.2233477,9101347.01205478,110.0,-1.0,-0.0090909091
217,KRW-CVC,2023-07-10,2023-07-10T09:00:00,109.0,109.0,106.0,109.0,1689033579391,1012646694.1196923,9395572.83477547,109.0,,0.0
218,KRW-CVC,2023-07-11,2023-07-11T09:00:00,109.0,124.0,107.0,116.0,1689119974112,9325165632.53844,80276145.07358234,109.0,7.0,0.0642201835
219,KRW-CVC,2023-07-12,2023-07-12T09:00:00,116.0,128.0,114.0,115.0,1689206398920,10703600904.822231,88699374.26969062,116.0,-1.0,-0.0086206897
220,KRW-CVC,2023-07-13,2023-07-13T09:00:00,115.0,115.0,110.0,113.0,1689292739915,3669309056.1720505,32576166.34958887,115.0,-2.0,-0.0173913043
221,KRW-CVC,2023-07-14,2023-07-14T09:00:00,113.0,119.0,112.0,115.0,1689379191969,4367830751.255091,37881753.94990828,113.0,2.0,0.017699115
222,KRW-CVC,2023-07-15,2023-07-15T09:00:00,114.0,122.0,113.0,119.0,1689465558085,3672630678.4824367,31373263.1232068,115.0,4.0,0.0347826087
223,KRW-CVC,2023-07-16,2023-07-16T09:00:00,119.0,120.0,114.0,115.0,1689551980389,1933030643.1107805,16596092.45091786,119.0,-4.0,-0.0336134454
224,KRW-CVC,2023-07-17,2023-07-17T09:00:00,115.0,116.0,112.0,115.0,1689638366085,1420347509.0555937,12452223.7259507,115.0,,0.0
225,KRW-CVC,2023-07-18,2023-07-18T09:00:00,115.0,116.0,110.0,112.0,1689724779921,1247375601.7045367,11019055.55929602,115.0,-3.0,-0.0260869565
226,KRW-CVC,2023-07-19,2023-07-19T09:00:00,111.0,113.0,111.0,112.0,1689811198967,816601736.0077473,7291696.58691861,112.0,,0.0
227,KRW-CVC,2023-07-20,2023-07-20T09:00:00,112.0,114.0,111.0,112.0,1689897575987,979366023.0432123,8725963.18539473,112.0,,0.0
228,KRW-CVC,2023-07-21,2023-07-21T09:00:00,112.0,114.0,111.0,113.0,1689983905605,700276965.3949013,6252244.13732192,112.0,1.0,0.0089285714
229,KRW-CVC,2023-07-22,2023-07-22T09:00:00,113.0,117.0,112.0,116.0,1690070374793,1804939562.064026,15760284.47491859,113.0,3.0,0.0265486726
230,KRW-CVC,2023-07-23,2023-07-23T09:00:00,116.0,119.0,114.0,117.0,1690156797776,2070869669.086244,17791814.85691299,116.0,1.0,0.0086206897
231,KRW-CVC,2023-07-24,2023-07-24T09:00:00,116.0,117.0,109.0,111.0,1690243182742,2245820766.57042,19978027.90186144,117.0,-6.0,-0.0512820513
232,KRW-CVC,2023-07-25,2023-07-25T09:00:00,111.0,114.0,109.0,113.0,1690329587092,1671979836.8898242,15005950.10824881,111.0,2.0,0.018018018
233,KRW-CVC,2023-07-26,2023-07-26T09:00:00,113.0,115.0,109.0,111.0,1690415995142,1910380686.3684738,17136881.23475183,113.0,-2.0,-0.017699115
234,KRW-CVC,2023-07-27,2023-07-27T09:00:00,112.0,112.0,110.0,110.0,1690502346891,835898123.6341931,7522514.25223626,111.0,-1.0,-0.009009009
235,KRW-CVC,2023-07-28,2023-07-28T09:00:00,111.0,115.0,109.0,114.0,1690588780548,1280897737.800556,11455427.91653474,110.0,4.0,0.0363636364
236,KRW-CVC,2023-07-29,2023-07-29T09:00:00,114.0,118.0,113.0,118.0,1690675096915,1270273169.3332086,10991837.25361134,114.0,4.0,0.0350877193
237,KRW-CVC,2023-07-30,2023-07-30T09:00:00,118.0,118.0,112.0,112.0,1690761581225,2484482126.5568247,21682435.54861903,118.0,-6.0,-0.0508474576
238,KRW-CVC,2023-07-31,2023-07-31T09:00:00,113.0,116.0,112.0,114.0,1690847986204,1474999413.7449257,12960789.37674021,112.0,2.0,0.0178571429
239,KRW-CVC,2023-08-01,2023-08-01T09:00:00,114.0,114.0,110.0,114.0,1690934343088,1276945554.9209468,11429074.97925582,114.0,,0.0
240,KRW-CVC,2023-08-02,2023-08-02T09:00:00,113.0,114.0,111.0,112.0,1691020780812,1007827582.737817,8958973.30545045,114.0,-2.0,-0.0175438596
241,KRW-CVC,2023-08-03,2023-08-03T09:00:00,113.0,118.0,111.0,117.0,1691107180891,2560898035.9983716,22242599.54053009,112.0,5.0,0.0446428571
242,KRW-CVC,2023-08-04,2023-08-04T09:00:00,116.0,117.0,112.0,113.0,1691193581471,1342728523.3883116,11770418.83747637,117.0,-4.0,-0.0341880342
243,KRW-CVC,2023-08-05,2023-08-05T09:00:00,114.0,116.0,112.0,115.0,1691279999706,1009216590.0314009,8888447.2038589,113.0,2.0,0.017699115
244,KRW-CVC,2023-08-06,2023-08-06T09:00:00,114.0,116.0,113.0,115.0,1691366194003,976726693.6947293,8529749.13190574,115.0,,0.0
245,KRW-CVC,2023-08-07,2023-08-07T09:00:00,115.0,115.0,110.0,112.0,1691452780818,1603381400.2527442,14242663.64796456,115.0,-3.0,-0.0260869565
246,KRW-CVC,2023-08-08,2023-08-08T09:00:00,112.0,118.0,111.0,117.0,1691539181395,1376644973.2807348,12120651.49065224,112.0,5.0,0.0446428571
247,KRW-CVC,2023-08-09,2023-08-09T09:00:00,117.0,117.0,114.0,115.0,1691625581279,1543380792.7073026,13397969.96890229,117.0,-2.0,-0.0170940171
248,KRW-CVC,2023-08-10,2023-08-10T09:00:00,115.0,116.0,113.0,115.0,1691711902143,1098480971.8002822,9591263.97186882,115.0,,0.0
249,KRW-CVC,2023-08-11,2023-08-11T09:00:00,115.0,117.0,115.0,115.0,1691798264400,834984218.7559984,7204860.90766475,115.0,,0.0
250,KRW-CVC,2023-08-12,2023-08-12T09:00:00,115.0,117.0,115.0,115.0,1691884775054,685291885.5193264,5934723.8187131,115.0,,0.0
251,KRW-CVC,2023-08-13,2023-08-13T09:00:00,115.0,118.0,115.0,116.0,1691971040974,1049493439.8652053,9040888.83677871,115.0,1.0,0.0086956522
252,KRW-CVC,2023-08-14,2023-08-14T09:00:00,116.0,118.0,115.0,118.0,1692057554071,1457068196.8158894,12518377.26672346,116.0,2.0,0.0172413793
253,KRW-CVC,2023-08-15,2023-08-15T09:00:00,118.0,118.0,112.0,113.0,1692143994962,1270163701.8826103,11061039.20604561,118.0,-5.0,-0.0423728814
254,KRW-CVC,2023-08-16,2023-08-16T09:00:00,114.0,116.0,102.0,104.0,1692230390531,3304657548.606958,30033655.71325275,113.0,-9.0,-0.0796460177
255,KRW-CVC,2023-08-17,2023-08-17T09:00:00,104.0,105.0,94.5,96.3,1692316799689,2429614188.9733195,24023455.72800284,104.0,-7.7,-0.0740384615
256,KRW-CVC,2023-08-18,2023-08-18T09:00:00,96.2,98.7,95.5,97.7,1692403165409,917578398.8677583,9471155.82075304,96.3,1.4,0.0145379024
257,KRW-CVC,2023-08-19,2023-08-19T09:00:00,97.9,99.8,97.4,99.5,1692489586237,449127564.03222394,4554523.84512405,97.7,1.8,0.0184237462
258,KRW-CVC,2023-08-20,2023-08-20T09:00:00,99.5,101.0,98.3,99.8,1692575592640,642477503.7539618,6452366.52086518,99.5,0.3,0.0030150754
259,KRW-CVC,2023-08-21,2023-08-21T09:00:00,100.0,101.0,96.7,97.9,1692662298127,656393900.9601693,6675108.18770977,99.8,-1.9,-0.0190380762
260,KRW-CVC,2023-08-22,2023-08-22T09:00:00,97.9,98.5,94.8,96.4,1692748698053,449546078.87850374,4657443.18847088,97.9,-1.5,-0.0153217569
261,KRW-CVC,2023-08-23,2023-08-23T09:00:00,96.4,99.8,96.0,98.1,1692835112794,1264083914.7455819,12907798.39885236,96.4,1.7,0.0176348548
262,KRW-CVC,2023-08-24,2023-08-24T09:00:00,98.0,98.4,95.3,96.2,1692921353960,493452274.42901236,5091503.32839859,98.1,-1.9,-0.0193679918
263,KRW-CVC,2023-08-25,2023-08-25T09:00:00,96.2,101.0,94.6,97.5,1693007976683,892469197.5573999,9227592.70734478,96.2,1.3,0.0135135135
264,KRW-CVC,2023-08-26,2023-08-26T09:00:00,97.4,100.0,97.3,98.6,1693094376199,577120846.5167018,5855606.04764053,97.5,1.1,0.0112820513
265,KRW-CVC,2023-08-27,2023-08-27T09:00:00,98.3,98.9,97.4,98.7,1693180666938,264053121.98141256,2686467.22656652,98.6,0.1,0.0010141988
266,KRW-CVC,2023-08-28,2023-08-28T09:00:00,98.7,98.8,94.1,95.3,1693267175595,645442347.4133807,6726543.71275322,98.7,-3.4,-0.0344478217
267,KRW-CVC,2023-08-29,2023-08-29T09:00:00,95.3,98.5,92.3,98.4,1693353586465,804050448.6761547,8464073.51638811,95.3,3.1,0.0325288562
268,KRW-CVC,2023-08-30,2023-08-30T09:00:00,98.4,98.5,95.4,95.7,1693439976631,390335862.86604893,4040981.29415925,98.4,-2.7,-0.0274390244
269,KRW-CVC,2023-08-31,2023-08-31T09:00:00,95.7,100.0,93.4,94.9,1693526365518,1640494704.3634183,17062584.25395098,95.7,-0.8,-0.0083594566
270,KRW-CVC,2023-09-01,2023-09-01T09:00:00,94.5,95.5,92.9,95.4,1693612784267,602044826.0600625,6396289.93469747,94.9,0.5,0.0052687039
271,KRW-CVC,2023-09-02,2023-09-02T09:00:00,94.6,98.5,92.6,94.5,1693699087528,1252607989.1834204,13243126.3316723,95.4,-0.9,-0.0094339623
272,KRW-CVC,2023-09-03,2023-09-03T09:00:00,94.6,94.9,93.7,94.2,1693785553841,419041181.0206126,4443278.91202121,94.5,-0.3,-0.0031746032
273,KRW-CVC,2023-09-04,2023-09-04T09:00:00,94.2,94.7,92.5,93.2,1693871989768,450463636.0379144,4810198.61415983,94.2,-1.0,-0.0106157113
274,KRW-CVC,2023-09-05,2023-09-05T09:00:00,93.0,94.5,93.0,94.4,1693958395394,331617227.5448349,3546740.34998034,93.2,1.2,0.0128755365
275,KRW-CVC,2023-09-06,2023-09-06T09:00:00,94.4,95.8,93.8,94.9,1694044784683,381566036.96737194,4035932.04697212,94.4,0.5,0.0052966102
276,KRW-CVC,2023-09-07,2023-09-07T09:00:00,94.9,95.3,93.9,95.2,1694131175540,195422625.77713284,2064159.32497968,94.9,0.3,0.0031612223
277,KRW-CVC,2023-09-08,2023-09-08T09:00:00,95.2,95.6,94.0,94.9,1694217453624,346629661.46764183,3655516.25754286,95.2,-0.3,-0.0031512605
278,KRW-CVC,2023-09-09,2023-09-09T09:00:00,94.9,97.7,94.3,94.7,1694303783444,920254009.0231248,9629489.84577741,94.9,-0.2,-0.0021074816
279,KRW-CVC,2023-09-10,2023-09-10T09:00:00,94.6,94.6,92.4,92.7,1694390376786,397694719.13455456,4262345.75924079,94.7,-2.0,-0.0211193242
280,KRW-CVC,2023-09-11,2023-09-11T09:00:00,92.7,93.0,88.2,89.1,1694476621090,518590002.6094464,5743610.99117999,92.7,-3.6,-0.0388349515
281,KRW-CVC,2023-09-12,2023-09-12T09:00:00,88.9,91.7,88.9,90.6,1694562920329,424667356.0943837,4702179.70033202,89.1,1.5,0.0168350168
282,KRW-CVC,2023-09-13,2023-09-13T09:00:00,90.6,93.7,90.3,93.2,1694649498161,542532428.919507,5915993.97272726,90.6,2.6,0.0286975717
283,KRW-CVC,2023-09-14,2023-09-14T09:00:00,93.0,97.1,92.3,95.6,1694735956469,939053577.2621434,9930273.04580168,93.2,2.4,0.025751073
284,KRW-CVC,2023-09-15,2023-09-15T09:00:00,95.4,98.2,93.5,97.8,1694822380194,763400714.0867746,7983523.00122898,95.6,2.2,0.0230125523
285,KRW-CVC,2023-09-16,2023-09-16T09:00:00,97.8,102.0,97.5,101.0,1694908795900,1509162103.9435277,15063247.93489225,97.8,3.2,0.0327198364
286,KRW-CVC,2023-09-17,2023-09-17T09:00:00,101.0,101.0,96.0,96.2,1694995096600,938996612.7027943,9566929.99267602,101.0,-4.8,-0.0475247525
287,KRW-CVC,2023-09-18,2023-09-18T09:00:00,96.5,98.1,95.1,97.0,1695081388637,506800021.4259524,5242778.11639319,96.2,0.8,0.0083160083
288,KRW-CVC,2023-09-19,2023-09-19T09:00:00,96.7,98.8,96.1,98.6,1695167915310,299316358.9811437,3062356.02142526,97.0,1.6,0.0164948454
289,KRW-CVC,2023-09-20,2023-09-20T09:00:00,98.5,105.0,98.2,104.0,1695254355289,1812289526.069055,17809105.98045343,98.6,5.4,0.0547667343
290,KRW-CVC,2023-09-21,2023-09-21T09:00:00,104.0,105.0,99.0,102.0,1695340796485,1029247606.3928734,10161869.75547007,104.0,-2.0,-0.0192307692
291,KRW-CVC,2023-09-22,2023-09-22T09:00:00,102.0,109.0,100.0,107.0,1695427186474,2812254326.296377,26595914.82792992,102.0,5.0,0.0490196078
292,KRW-CVC,2023-09-23,2023-09-23T09:00:00,107.0,107.0,103.0,105.0,1695513553833,1332998389.0193522,12632695.75882655,107.0,-2.0,-0.0186915888
293,KRW-CVC,2023-09-24,2023-09-24T09:00:00,105.0,105.0,101.0,101.0,1695599956326,447976356.50776106,4348046.7753503,105.0,-4.0,-0.0380952381
294,KRW-CVC,2023-09-25,2023-09-25T09:00:00,101.0,104.0,100.0,103.0,1695686398277,564800656.9944066,5538815.99420952,101.0,2.0,0.0198019802
295,KRW-CVC,2023-09-26,2023-09-26T09:00:00,103.0,104.0,101.0,103.0,1695772797299,543322610.2913243,5315323.01774619,103.0,,0.0
296,KRW-CVC,2023-09-27,2023-09-27T09:00:00,102.0,104.0,102.0,103.0,1695858988965,434782319.05433655,4249673.09806358,103.0,,0.0
297,KRW-CVC,2023-09-28,2023-09-28T09:00:00,104.0,108.0,103.0,107.0,1695945567597,1058170877.263734,10015266.75416569,103.0,4.0,0.0388349515
298,KRW-CVC,2023-09-29,2023-09-29T09:00:00,107.0,108.0,104.0,106.0,1696031929983,716506388.1048273,6766348.79490343,107.0,-1.0,-0.0093457944
299,KRW-CVC,2023-09-30,2023-09-30T09:00:00,105.0,107.0,105.0,106.0,1696118123244,310650701.7571501,2937330.53507671,106.0,,0.0
300,KRW-CVC,2023-10-01,2023-10-01T09:00:00,107.0,107.0,105.0,107.0,1696204757339,734028523.7993902,6902028.21813767,106.0,1.0,0.0094339623
301,KRW-CVC,2023-10-02,2023-10-02T09:00:00,108.0,108.0,102.0,103.0,1696291153053,1007861252.8310581,9571393.10266204,107.0,-4.0,-0.0373831776
302,KRW-CVC,2023-10-03,2023-10-03T09:00:00,103.0,115.0,102.0,110.0,1696377599536,12411761612.947468,113108199.54395252,103.0,7.0,0.067961165
303,KRW-CVC,2023-10-04,2023-10-04T09:00:00,109.0,110.0,104.0,107.0,1696463972728,4089219518.595536,38750498.81974398,110.0,-3.0,-0.0272727273
304,KRW-CVC,2023-10-05,2023-10-05T09:00:00,106.0,107.0,102.0,103.0,1696550389636,1596858315.059862,15352845.45608442,107.0,-4.0,-0.0373831776
305,KRW-CVC,2023-10-06,2023-10-06T09:00:00,103.0,105.0,101.0,104.0,1696636563283,1430071631.914752,13934062.78635132,103.0,1.0,0.0097087379
306,KRW-CVC,2023-10-07,2023-10-07T09:00:00,104.0,107.0,103.0,105.0,1696723167457,1443620343.7799566,13718883.86170846,104.0,1.0,0.0096153846
307,KRW-CVC,2023-10-08,2023-10-08T09:00:00,104.0,105.0,102.0,104.0,1696809569038,878997925.7697413,8501638.23736846,105.0,-1.0,-0.0095238095
308,KRW-CVC,2023-10-09,2023-10-09T09:00:00,104.0,104.0,99.1,100.0,1696895920593,1655654313.6920984,16396520.0435469,104.0,-4.0,-0.0384615385
309,KRW-CVC,2023-10-10,2023-10-10T09:00:00,100.0,101.0,99.7,100.0,1696982303320,514705990.993331,5143081.49753224,100.0,,0.0
310,KRW-CVC,2023-10-11,2023-10-11T09:00:00,100.0,101.0,98.0,99.2,1697068588922,833510862.7083725,8403028.63038604,100.0,-0.8,-0.008
311,KRW-CVC,2023-10-12,2023-10-12T09:00:00,99.5,102.0,98.2,101.0,1697154608336,442635182.29944396,4434145.06607844,99.2,1.8,0.0181451613
312,KRW-CVC,2023-10-13,2023-10-13T09:00:00,101.0,103.0,101.0,103.0,1697241580803,432280647.63587546,4241362.63880623,101.0,2.0,0.0198019802
313,KRW-CVC,2023-10-14,2023-10-14T09:00:00,102.0,104.0,102.0,102.0,1697327980565,404125322.73310536,3937032.93511918,103.0,-1.0,-0.0097087379
314,KRW-CVC,2023-10-15,2023-10-15T09:00:00,102.0,114.0,101.0,109.0,1697414387402,4710211399.160054,43716966.61675115,102.0,7.0,0.068627451
315,KRW-CVC,2023-10-16,2023-10-16T09:00:00,109.0,111.0,106.0,109.0,1697500636592,2525790496.70166,23248128.65239432,109.0,,0.0
316,KRW-CVC,2023-10-17,2023-10-17T09:00:00,108.0,133.0,107.0,118.0,1697587192922,44737846221.76629,366714710.09947973,109.0,9.0,0.0825688073
317,KRW-CVC,2023-10-18,2023-10-18T09:00:00,118.0,125.0,112.0,120.0,1697673597729,14865456858.198318,126042070.31995644,118.0,2.0,0.0169491525
318,KRW-CVC,2023-10-19,2023-10-19T09:00:00,119.0,120.0,107.0,112.0,1697759999366,7616107310.519045,68253909.23511265,120.0,-8.0,-0.0666666667
319,KRW-CVC,2023-10-20,2023-10-20T09:00:00,112.0,122.0,107.0,120.0,1697846374247,9648601524.242575,83979220.03465082,112.0,8.0,0.0714285714
320,KRW-CVC,2023-10-21,2023-10-21T09:00:00,121.0,131.0,119.0,124.0,1697932756484,14912926753.117706,118551874.11622193,120.0,4.0,0.0333333333
321,KRW-CVC,2023-10-22,2023-10-22T09:00:00,123.0,124.0,117.0,121.0,1698019195049,4100146993.2671595,34272372.40746257,124.0,-3.0,-0.0241935484
322,KRW-CVC,2023-10-23,2023-10-23T09:00:00,120.0,123.0,117.0,123.0,1698105553673,4862524968.088192,40681840.80560094,121.0,2.0,0.0165289256
323,KRW-CVC,2023-10-24,2023-10-24T09:00:00,123.0,127.0,118.0,126.0,1698191958385,5830585279.753196,47564522.29668031,123.0,3.0,0.0243902439
324,KRW-CVC,2023-10-25,2023-10-25T09:00:00,126.0,133.0,124.0,131.0,1698278396852,7355289594.660924,57166482.406273,126.0,5.0,0.0396825397
325,KRW-CVC,2023-10-26,2023-10-26T09:00:00,131.0,131.0,122.0,125.0,1698364750230,4165690149.361375,33024652.9911093,131.0,-6.0,-0.0458015267
326,KRW-CVC,2023-10-27,2023-10-27T09:00:00,126.0,126.0,120.0,122.0,1698451186632,2182213538.1060734,17869217.62570404,125.0,-3.0,-0.024
327,KRW-CVC,2023-10-28,2023-10-28T09:00:00,121.0,125.0,121.0,123.0,1698537567211,2045079311.2236578,16621160.76838962,122.0,1.0,0.0081967213
328,KRW-CVC,2023-10-29,2023-10-29T09:00:00,122.0,128.0,122.0,126.0,1698623981547,3412612048.447132,27267720.92638196,123.0,3.0,0.0243902439
329,KRW-CVC,2023-10-30,2023-10-30T09:00:00,126.0,134.0,124.0,133.0,1698710395098,5485237409.129419,42947302.38687305,126.0,7.0,0.0555555556
330,KRW-CVC,2023-10-31,2023-10-31T09:00:00,134.0,134.0,124.0,130.0,1698796752487,6772302030.44837,52809009.59068787,133.0,-3.0,-0.022556391
331,KRW-CVC,2023-11-01,2023-11-01T09:00:00,130.0,133.0,126.0,132.0,1698883189699,3095240629.200509,24053301.5735931,130.0,2.0,0.0153846154
