,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
165,KRW-HPO,2023-05-19,2023-05-19T09:00:00,142.0,143.0,140.0,142.0,1684540668487,1505149244.3995924,10608016.83462704,142.0,,0.0
166,KRW-HPO,2023-05-20,2023-05-20T09:00:00,142.0,143.0,140.0,142.0,1684627197778,909301495.8309623,6433330.22738021,142.0,,0.0
167,KRW-HPO,2023-05-21,2023-05-21T09:00:00,141.0,142.0,140.0,142.0,1684713598719,1285319827.832177,9100589.03119198,142.0,,0.0
168,KRW-HPO,2023-05-22,2023-05-22T09:00:00,141.0,142.0,138.0,140.0,1684799947393,2029878071.2249641,14528287.6111789,142.0,-2.0,-0.014084507
169,KRW-HPO,2023-05-23,2023-05-23T09:00:00,140.0,154.0,128.0,131.0,1684886398403,37071539438.84408,260986837.0880692,140.0,-9.0,-0.0642857143
170,KRW-HPO,2023-05-24,2023-05-24T09:00:00,131.0,131.0,118.0,123.0,1684972799229,7396376370.314768,60037680.07400949,131.0,-8.0,-0.0610687023
171,KRW-HPO,2023-05-25,2023-05-25T09:00:00,122.0,123.0,116.0,121.0,1685059193564,3389750105.160223,28375014.55577411,123.0,-2.0,-0.0162601626
172,KRW-HPO,2023-05-26,2023-05-26T09:00:00,121.0,125.0,120.0,124.0,1685145590393,2745213697.527337,22254824.94812319,121.0,3.0,0.0247933884
173,KRW-HPO,2023-05-27,2023-05-27T09:00:00,123.0,125.0,122.0,125.0,1685231999517,994135155.8685061,8067577.38454611,124.0,1.0,0.0080645161
174,KRW-HPO,2023-05-28,2023-05-28T09:00:00,125.0,128.0,123.0,128.0,1685318376200,1941347240.5019736,15497815.89639783,125.0,3.0,0.024
175,KRW-HPO,2023-05-29,2023-05-29T09:00:00,128.0,128.0,124.0,126.0,1685404798311,1892356925.185766,15039433.18367977,128.0,-2.0,-0.015625
176,KRW-HPO,2023-05-30,2023-05-30T09:00:00,125.0,129.0,124.0,126.0,1685491198644,2832514292.228836,22455817.68950076,126.0,,0.0
177,KRW-HPO,2023-05-31,2023-05-31T09:00:00,126.0,127.0,121.0,123.0,1685577586842,2417521207.2569723,19578620.95913023,126.0,-3.0,-0.0238095238
178,KRW-HPO,2023-06-01,2023-06-01T09:00:00,122.0,123.0,119.0,122.0,1685663921904,1832329958.6440737,15151124.00105838,123.0,-1.0,-0.0081300813
179,KRW-HPO,2023-06-02,2023-06-02T09:00:00,122.0,123.0,120.0,123.0,1685750364874,976824120.3471009,8058165.61409014,122.0,1.0,0.0081967213
180,KRW-HPO,2023-06-03,2023-06-03T09:00:00,123.0,123.0,121.0,122.0,1685836626517,767616161.667446,6295353.06867442,123.0,-1.0,-0.0081300813
181,KRW-HPO,2023-06-04,2023-06-04T09:00:00,122.0,123.0,120.0,122.0,1685923193492,644297453.5141728,5302084.27494762,122.0,,0.0
182,KRW-HPO,2023-06-05,2023-06-05T09:00:00,123.0,132.0,111.0,113.0,1686009595188,38333066503.57881,304748068.16859853,122.0,-9.0,-0.0737704918
183,KRW-HPO,2023-06-06,2023-06-06T09:00:00,113.0,116.0,105.0,112.0,1686095999718,6533456381.715237,59364245.15833418,113.0,-1.0,-0.0088495575
184,KRW-HPO,2023-06-07,2023-06-07T09:00:00,112.0,112.0,102.0,104.0,1686182390726,4890790553.386087,45839322.13602674,112.0,-8.0,-0.0714285714
185,KRW-HPO,2023-06-08,2023-06-08T09:00:00,104.0,107.0,101.0,104.0,1686268800016,3021986112.6807647,29252717.24373129,104.0,,0.0
186,KRW-HPO,2023-06-09,2023-06-09T09:00:00,104.0,104.0,101.0,103.0,1686355189605,1771077874.1697493,17288987.55215825,104.0,-1.0,-0.0096153846
187,KRW-HPO,2023-06-10,2023-06-10T09:00:00,102.0,103.0,85.0,90.0,1686441535155,4210759711.1113043,44871022.25424815,103.0,-13.0,-0.1262135922
188,KRW-HPO,2023-06-11,2023-06-11T09:00:00,90.0,98.6,89.2,92.2,1686527995759,7987036831.844846,84830057.16616496,90.0,2.2,0.0244444444
189,KRW-HPO,2023-06-12,2023-06-12T09:00:00,92.1,95.2,88.0,89.3,1686614392511,2635802608.677487,28778797.95599187,92.2,-2.9,-0.0314533623
190,KRW-HPO,2023-06-13,2023-06-13T09:00:00,89.3,92.8,88.3,89.5,1686700777590,1846112436.7016993,20538274.07397379,89.3,0.2,0.0022396417
191,KRW-HPO,2023-06-14,2023-06-14T09:00:00,89.5,100.0,89.1,91.3,1686787182562,15786288371.883385,166536765.71962908,89.5,1.8,0.0201117318
192,KRW-HPO,2023-06-15,2023-06-15T09:00:00,91.3,95.2,88.0,90.3,1686873584914,6612700554.92258,71987666.84969364,91.3,-1.0,-0.0109529025
193,KRW-HPO,2023-06-16,2023-06-16T09:00:00,90.3,92.5,87.4,90.3,1686959980650,2405143338.339432,26866507.99981771,90.3,,0.0
194,KRW-HPO,2023-06-17,2023-06-17T09:00:00,90.1,91.0,88.5,90.6,1687046394575,1371185229.4377675,15244914.21968859,90.3,0.3,0.0033222591
195,KRW-HPO,2023-06-18,2023-06-18T09:00:00,90.6,92.1,89.6,90.4,1687132776944,1796724266.3517315,19746393.4730583,90.6,-0.2,-0.0022075055
196,KRW-HPO,2023-06-19,2023-06-19T09:00:00,90.2,92.1,89.3,90.9,1687219111885,1095734548.6719873,12121139.43017505,90.4,0.5,0.0055309735
197,KRW-HPO,2023-06-20,2023-06-20T09:00:00,90.7,92.3,88.6,92.0,1687305597758,1466679268.519838,16250953.25702349,90.9,1.1,0.0121012101
198,KRW-HPO,2023-06-21,2023-06-21T09:00:00,91.9,97.3,91.5,96.8,1687391980362,3591809124.868339,38254582.62607241,92.0,4.8,0.052173913
199,KRW-HPO,2023-06-22,2023-06-22T09:00:00,96.8,99.6,93.7,97.2,1687478394223,4457246530.850211,45726029.62034023,96.8,0.4,0.0041322314
200,KRW-HPO,2023-06-23,2023-06-23T09:00:00,96.7,102.0,96.4,102.0,1687564790916,4315783440.320996,43578637.69302902,97.2,4.8,0.049382716
201,KRW-HPO,2023-06-24,2023-06-24T09:00:00,101.0,104.0,99.9,103.0,1687651185435,3473818192.9490595,34096050.60905589,102.0,1.0,0.0098039216
202,KRW-HPO,2023-06-25,2023-06-25T09:00:00,103.0,105.0,100.0,101.0,1687737543213,2786500716.4034967,27126433.29404428,103.0,-2.0,-0.0194174757
203,KRW-HPO,2023-06-26,2023-06-26T09:00:00,102.0,106.0,98.4,100.0,1687823997333,4647921456.851055,45865575.870354,101.0,-1.0,-0.0099009901
204,KRW-HPO,2023-06-27,2023-06-27T09:00:00,101.0,101.0,98.7,101.0,1687910398086,875563375.4933265,8756665.29371596,100.0,1.0,0.01
205,KRW-HPO,2023-06-28,2023-06-28T09:00:00,101.0,103.0,96.6,96.7,1687996790673,1308846398.9796867,13197723.25772342,101.0,-4.3,-0.0425742574
206,KRW-HPO,2023-06-29,2023-06-29T09:00:00,97.0,101.0,96.2,98.7,1688083198656,2616971655.387813,26598261.77095372,96.7,2.0,0.0206825233
207,KRW-HPO,2023-06-30,2023-06-30T09:00:00,98.5,102.0,94.0,98.8,1688169542023,2603711202.6170945,26406461.26213941,98.7,0.1,0.0010131712
208,KRW-HPO,2023-07-01,2023-07-01T09:00:00,98.5,99.5,95.7,99.4,1688255991424,1853136624.4198391,18949284.75387215,98.8,0.6,0.0060728745
209,KRW-HPO,2023-07-02,2023-07-02T09:00:00,99.4,101.0,97.4,98.3,1688342264502,1444345432.944996,14635883.61526917,99.4,-1.1,-0.0110663984
210,KRW-HPO,2023-07-03,2023-07-03T09:00:00,98.2,101.0,97.8,99.7,1688428794127,1369552830.7735856,13825099.59627934,98.3,1.4,0.014242116
211,KRW-HPO,2023-07-04,2023-07-04T09:00:00,99.3,99.6,97.2,99.5,1688515180610,1509839893.0513017,15350722.77621048,99.7,-0.2,-0.0020060181
212,KRW-HPO,2023-07-05,2023-07-05T09:00:00,99.5,101.0,95.8,97.5,1688601587464,2131593239.7600443,21647715.17244675,99.5,-2.0,-0.0201005025
213,KRW-HPO,2023-07-06,2023-07-06T09:00:00,97.5,101.0,95.7,96.6,1688687994546,2495757522.1841216,25550961.26203647,97.5,-0.9,-0.0092307692
214,KRW-HPO,2023-07-07,2023-07-07T09:00:00,96.7,97.0,94.3,95.6,1688774390343,975339560.7009116,10236077.65973363,96.6,-1.0,-0.0103519669
215,KRW-HPO,2023-07-08,2023-07-08T09:00:00,95.6,96.9,94.4,95.3,1688860783269,466466110.3968788,4910231.54605115,95.6,-0.3,-0.0031380753
216,KRW-HPO,2023-07-09,2023-07-09T09:00:00,95.2,98.4,94.1,95.3,1688947198465,2416970258.5398364,25227028.07438833,95.3,,0.0
217,KRW-HPO,2023-07-10,2023-07-10T09:00:00,95.5,96.7,93.3,96.2,1689033570920,1399228093.7862928,14786992.20090441,95.3,0.9,0.0094438615
218,KRW-HPO,2023-07-11,2023-07-11T09:00:00,96.2,103.0,95.0,102.0,1689119988964,4465588704.711425,45247141.69710665,96.2,5.8,0.0602910603
219,KRW-HPO,2023-07-12,2023-07-12T09:00:00,102.0,102.0,98.9,99.7,1689206396523,2425764106.3496675,24277979.22138008,102.0,-2.3,-0.0225490196
220,KRW-HPO,2023-07-13,2023-07-13T09:00:00,99.8,101.0,96.8,98.7,1689292786871,2172266211.799949,21929255.23366352,99.7,-1.0,-0.0100300903
221,KRW-HPO,2023-07-14,2023-07-14T09:00:00,98.7,102.0,96.1,100.0,1689379129212,2600359819.2242966,26370760.9884095,98.7,1.3,0.0131712259
222,KRW-HPO,2023-07-15,2023-07-15T09:00:00,100.0,104.0,97.6,102.0,1689465598112,3392462825.6304693,33580093.18903323,100.0,2.0,0.02
223,KRW-HPO,2023-07-16,2023-07-16T09:00:00,102.0,102.0,99.2,100.0,1689551987982,1781189801.4468203,17756876.73855938,102.0,-2.0,-0.0196078431
224,KRW-HPO,2023-07-17,2023-07-17T09:00:00,100.0,101.0,99.2,101.0,1689638392268,1534323572.5182314,15346125.24818826,100.0,1.0,0.01
225,KRW-HPO,2023-07-18,2023-07-18T09:00:00,100.0,101.0,97.8,98.7,1689724789482,1502323201.4923494,15125632.98051657,101.0,-2.3,-0.0227722772
226,KRW-HPO,2023-07-19,2023-07-19T09:00:00,98.7,99.6,98.1,98.7,1689811174160,772745061.4211354,7822583.91443359,98.7,,0.0
227,KRW-HPO,2023-07-20,2023-07-20T09:00:00,98.6,101.0,97.8,99.0,1689897598726,1600997959.2267797,16175133.25513683,98.7,0.3,0.0030395137
228,KRW-HPO,2023-07-21,2023-07-21T09:00:00,99.0,99.7,98.0,99.6,1689983993613,658129776.0432571,6664773.28212487,99.0,0.6,0.0060606061
229,KRW-HPO,2023-07-22,2023-07-22T09:00:00,99.6,102.0,99.0,102.0,1690070394772,1361627765.7004402,13529519.74617968,99.6,2.4,0.0240963855
230,KRW-HPO,2023-07-23,2023-07-23T09:00:00,102.0,103.0,100.0,102.0,1690156781582,2717153042.435427,26745842.59090646,102.0,,0.0
231,KRW-HPO,2023-07-24,2023-07-24T09:00:00,103.0,104.0,96.5,98.4,1690243184056,3667045159.781216,36846885.53236512,102.0,-3.6,-0.0352941176
232,KRW-HPO,2023-07-25,2023-07-25T09:00:00,98.4,101.0,97.9,101.0,1690329599021,4292000797.7272224,42972477.95896091,98.4,2.6,0.0264227642
233,KRW-HPO,2023-07-26,2023-07-26T09:00:00,101.0,101.0,98.0,100.0,1690415998279,1931821968.3256836,19507937.5618015,101.0,-1.0,-0.0099009901
234,KRW-HPO,2023-07-27,2023-07-27T09:00:00,99.9,100.0,99.0,99.4,1690502374901,940552288.5635148,9456436.23844059,100.0,-0.6,-0.006
235,KRW-HPO,2023-07-28,2023-07-28T09:00:00,99.4,106.0,98.5,104.0,1690588787827,3654185136.9143357,35545867.52319111,99.4,4.6,0.046277666
236,KRW-HPO,2023-07-29,2023-07-29T09:00:00,104.0,106.0,102.0,106.0,1690675200001,2239458890.102829,21528822.88361718,104.0,2.0,0.0192307692
237,KRW-HPO,2023-07-30,2023-07-30T09:00:00,105.0,108.0,99.8,101.0,1690761598964,5095900651.018006,49299764.42920259,106.0,-5.0,-0.0471698113
238,KRW-HPO,2023-07-31,2023-07-31T09:00:00,101.0,107.0,99.9,102.0,1690847933566,3804762567.772841,37047161.50188289,101.0,1.0,0.0099009901
239,KRW-HPO,2023-08-01,2023-08-01T09:00:00,102.0,103.0,100.0,103.0,1690934396158,1925581160.1104696,19028289.16792921,102.0,1.0,0.0098039216
240,KRW-HPO,2023-08-02,2023-08-02T09:00:00,101.0,103.0,100.0,102.0,1691020797593,1219389854.6961565,12003356.74849426,103.0,-1.0,-0.0097087379
241,KRW-HPO,2023-08-03,2023-08-03T09:00:00,102.0,104.0,100.0,103.0,1691107125392,1883941179.0048172,18522744.19451563,102.0,1.0,0.0098039216
242,KRW-HPO,2023-08-04,2023-08-04T09:00:00,103.0,103.0,100.0,102.0,1691193595245,1089429314.455433,10741786.7939729,103.0,-1.0,-0.0097087379
243,KRW-HPO,2023-08-05,2023-08-05T09:00:00,102.0,102.0,99.9,101.0,1691279997781,923553581.9825411,9195884.4550648,102.0,-1.0,-0.0098039216
244,KRW-HPO,2023-08-06,2023-08-06T09:00:00,100.0,101.0,99.9,101.0,1691366397399,741176388.3597555,7408173.34673929,101.0,,0.0
245,KRW-HPO,2023-08-07,2023-08-07T09:00:00,101.0,102.0,98.4,99.7,1691452610657,1388912863.4798403,13877160.25179091,101.0,-1.3,-0.0128712871
246,KRW-HPO,2023-08-08,2023-08-08T09:00:00,99.6,101.0,98.2,100.0,1691539033837,615250150.3103343,6187064.10462801,99.7,0.3,0.0030090271
247,KRW-HPO,2023-08-09,2023-08-09T09:00:00,100.0,101.0,99.1,99.4,1691625577465,722113019.7069355,7251220.24840196,100.0,-0.6,-0.006
248,KRW-HPO,2023-08-10,2023-08-10T09:00:00,99.4,99.8,99.0,99.6,1691711994531,472661328.2655211,4759298.46977157,99.4,0.2,0.0020120724
249,KRW-HPO,2023-08-11,2023-08-11T09:00:00,99.5,99.8,99.0,99.7,1691798354729,474488920.13349146,4772419.93390425,99.6,0.1,0.0010040161
250,KRW-HPO,2023-08-12,2023-08-12T09:00:00,99.6,101.0,99.3,99.8,1691884650845,471493471.7746133,4733239.35449015,99.7,0.1,0.001003009
251,KRW-HPO,2023-08-13,2023-08-13T09:00:00,99.8,101.0,99.4,99.6,1691971171615,676322990.8640212,6767919.07939776,99.8,-0.2,-0.002004008
252,KRW-HPO,2023-08-14,2023-08-14T09:00:00,99.4,99.8,99.1,99.6,1692057596352,495798719.158995,4986529.54664092,99.6,,0.0
253,KRW-HPO,2023-08-15,2023-08-15T09:00:00,99.2,101.0,95.7,96.0,1692143974993,828434633.3169434,8412550.16897678,99.6,-3.6,-0.0361445783
254,KRW-HPO,2023-08-16,2023-08-16T09:00:00,96.0,96.4,89.3,90.3,1692230393984,2268427992.703254,24421589.90577806,96.0,-5.7,-0.059375
255,KRW-HPO,2023-08-17,2023-08-17T09:00:00,90.3,94.8,85.6,88.6,1692316793878,2018786239.836195,22483605.32154278,90.3,-1.7,-0.0188261351
256,KRW-HPO,2023-08-18,2023-08-18T09:00:00,87.6,89.7,85.0,89.4,1692403195554,1523206199.6791408,17488123.92275624,88.6,0.8,0.0090293454
257,KRW-HPO,2023-08-19,2023-08-19T09:00:00,89.1,90.8,88.4,90.3,1692489571213,431249816.34793997,4816953.01082653,89.4,0.9,0.0100671141
258,KRW-HPO,2023-08-20,2023-08-20T09:00:00,90.3,91.8,88.6,91.7,1692575994720,671512562.7896731,7449873.45878331,90.3,1.4,0.015503876
259,KRW-HPO,2023-08-21,2023-08-21T09:00:00,91.3,95.8,88.4,89.8,1692662353361,2928760767.964038,31793229.86571977,91.7,-1.9,-0.0207197383
260,KRW-HPO,2023-08-22,2023-08-22T09:00:00,89.5,89.7,86.4,88.2,1692748783411,770911424.3500884,8783674.85321926,89.8,-1.6,-0.0178173719
261,KRW-HPO,2023-08-23,2023-08-23T09:00:00,88.2,88.8,86.0,88.4,1692835184429,775535825.5506167,8860740.79881454,88.2,0.2,0.0022675737
262,KRW-HPO,2023-08-24,2023-08-24T09:00:00,88.3,88.4,86.4,86.6,1692921576558,679888041.415278,7796738.72227497,88.4,-1.8,-0.020361991
263,KRW-HPO,2023-08-25,2023-08-25T09:00:00,86.9,89.6,85.3,86.9,1693007966982,1196668625.1426196,13755058.66394004,86.6,0.3,0.0034642032
264,KRW-HPO,2023-08-26,2023-08-26T09:00:00,86.8,88.8,86.2,87.7,1693094350298,636995417.4732876,7273035.42431816,86.9,0.8,0.0092059839
265,KRW-HPO,2023-08-27,2023-08-27T09:00:00,87.7,89.0,86.7,89.0,1693180798082,489525194.0461766,5606061.65348798,87.7,1.3,0.0148232611
266,KRW-HPO,2023-08-28,2023-08-28T09:00:00,89.0,91.8,84.4,86.3,1693267178241,2302668083.996594,26092682.49716374,89.0,-2.7,-0.0303370787
267,KRW-HPO,2023-08-29,2023-08-29T09:00:00,86.3,87.9,83.0,87.5,1693353599001,1451661306.7771125,17034938.53504129,86.3,1.2,0.0139049826
268,KRW-HPO,2023-08-30,2023-08-30T09:00:00,87.6,90.7,85.3,85.9,1693439978107,1265630102.633889,14467233.43130989,87.5,-1.6,-0.0182857143
269,KRW-HPO,2023-08-31,2023-08-31T09:00:00,86.0,86.6,83.6,84.0,1693526356448,646369041.04049,7592811.0514443,85.9,-1.9,-0.0221187427
270,KRW-HPO,2023-09-01,2023-09-01T09:00:00,84.0,87.8,83.4,85.2,1693612782270,1507380384.4652157,17586248.50130611,84.0,1.2,0.0142857143
271,KRW-HPO,2023-09-02,2023-09-02T09:00:00,85.2,85.8,83.6,84.9,1693699062695,387658847.35109293,4588446.24765936,85.2,-0.3,-0.0035211268
272,KRW-HPO,2023-09-03,2023-09-03T09:00:00,84.9,86.7,84.4,86.6,1693785597187,237828607.26460198,2793958.861032,84.9,1.7,0.0200235571
273,KRW-HPO,2023-09-04,2023-09-04T09:00:00,86.6,86.6,83.0,83.8,1693871977888,810938901.3199639,9639782.45298275,86.6,-2.8,-0.0323325635
274,KRW-HPO,2023-09-05,2023-09-05T09:00:00,83.9,86.1,82.9,86.1,1693958372126,709524628.3675092,8406390.01947086,83.8,2.3,0.0274463007
275,KRW-HPO,2023-09-06,2023-09-06T09:00:00,86.1,87.0,83.8,85.7,1694044794663,1025729419.5368412,12065372.53917075,86.1,-0.4,-0.0046457607
276,KRW-HPO,2023-09-07,2023-09-07T09:00:00,84.8,86.8,84.1,86.7,1694131194887,698903380.9500557,8206571.16161395,85.7,1.0,0.0116686114
277,KRW-HPO,2023-09-08,2023-09-08T09:00:00,86.0,99.4,86.0,94.5,1694217599842,49857443276.604904,523479573.0370262,86.7,7.8,0.0899653979
278,KRW-HPO,2023-09-09,2023-09-09T09:00:00,94.6,96.4,90.0,91.0,1694303997640,23035953444.861893,246708419.6603007,94.5,-3.5,-0.037037037
279,KRW-HPO,2023-09-10,2023-09-10T09:00:00,90.7,91.1,85.3,85.7,1694390390399,4732295005.652123,53969236.51121311,91.0,-5.3,-0.0582417582
280,KRW-HPO,2023-09-11,2023-09-11T09:00:00,85.5,85.7,80.6,81.1,1694476797302,2009116038.7344017,24080143.86739635,85.7,-4.6,-0.0536756126
281,KRW-HPO,2023-09-12,2023-09-12T09:00:00,81.0,82.7,80.1,81.6,1694563194925,1207358513.2955759,14857930.81768084,81.1,0.5,0.0061652281
282,KRW-HPO,2023-09-13,2023-09-13T09:00:00,81.0,83.4,80.5,83.0,1694649585770,1168954798.1626832,14334962.84343154,81.6,1.4,0.0171568627
283,KRW-HPO,2023-09-14,2023-09-14T09:00:00,83.0,84.7,81.3,84.5,1694735990768,1208349723.562661,14532933.30340734,83.0,1.5,0.0180722892
284,KRW-HPO,2023-09-15,2023-09-15T09:00:00,84.3,85.0,82.7,84.7,1694822388165,1481513034.0589802,17710123.93755855,84.5,0.2,0.0023668639
285,KRW-HPO,2023-09-16,2023-09-16T09:00:00,84.5,86.2,84.1,85.6,1694908781528,1638943750.5432575,19216657.03117139,84.7,0.9,0.0106257379
286,KRW-HPO,2023-09-17,2023-09-17T09:00:00,85.6,102.0,85.6,99.9,1694995199815,74386337477.56921,780522572.0693592,85.6,14.3,0.1670560748
287,KRW-HPO,2023-09-18,2023-09-18T09:00:00,100.0,102.0,90.1,91.8,1695081593822,18301627103.543163,194039395.69038993,99.9,-8.1,-0.0810810811
288,KRW-HPO,2023-09-19,2023-09-19T09:00:00,91.6,103.0,91.6,98.9,1695167996202,32772622639.07977,333350535.00859714,91.8,7.1,0.0773420479
289,KRW-HPO,2023-09-20,2023-09-20T09:00:00,99.0,102.0,96.3,100.0,1695254369364,9043423634.61137,91338738.91772227,98.9,1.1,0.0111223458
290,KRW-HPO,2023-09-21,2023-09-21T09:00:00,99.7,101.0,92.2,96.5,1695340798760,6132747691.428988,63774678.59493386,100.0,-3.5,-0.035
291,KRW-HPO,2023-09-22,2023-09-22T09:00:00,97.1,103.0,93.7,101.0,1695427190429,11532672174.242268,116430437.0940571,96.5,4.5,0.0466321244
292,KRW-HPO,2023-09-23,2023-09-23T09:00:00,100.0,108.0,98.7,104.0,1695513573241,8039498466.397225,77980348.31469938,101.0,3.0,0.0297029703
293,KRW-HPO,2023-09-24,2023-09-24T09:00:00,105.0,105.0,93.3,94.9,1695599998547,7661560132.124379,77926487.66066955,104.0,-9.1,-0.0875
294,KRW-HPO,2023-09-25,2023-09-25T09:00:00,94.9,99.5,90.6,95.0,1695686398969,4612877018.195772,49209490.77753527,94.9,0.1,0.0010537408
295,KRW-HPO,2023-09-26,2023-09-26T09:00:00,94.7,98.4,93.5,96.6,1695772796932,5158447069.920699,53554784.12085247,95.0,1.6,0.0168421053
296,KRW-HPO,2023-09-27,2023-09-27T09:00:00,96.5,97.9,94.9,97.1,1695859198316,4127323341.9929004,42949912.05236946,96.6,0.5,0.0051759834
297,KRW-HPO,2023-09-28,2023-09-28T09:00:00,96.7,98.0,95.4,97.9,1695945593874,2884189365.18188,29918921.06863951,97.1,0.8,0.0082389289
298,KRW-HPO,2023-09-29,2023-09-29T09:00:00,97.8,97.8,94.1,95.8,1696031994996,2353885729.882329,24540743.97856035,97.9,-2.1,-0.0214504597
299,KRW-HPO,2023-09-30,2023-09-30T09:00:00,95.5,96.1,94.6,95.5,1696118393954,1012303396.9433513,10635002.83997216,95.8,-0.3,-0.003131524
300,KRW-HPO,2023-10-01,2023-10-01T09:00:00,95.3,95.8,92.6,95.7,1696204789541,1708284393.2873778,18121176.18029996,95.5,0.2,0.0020942408
301,KRW-HPO,2023-10-02,2023-10-02T09:00:00,95.7,98.2,93.0,93.6,1696291187298,3954165416.735666,41176174.11587586,95.7,-2.1,-0.0219435737
302,KRW-HPO,2023-10-03,2023-10-03T09:00:00,93.6,95.6,90.0,90.8,1696377579657,2723755775.522652,29419715.67860802,93.6,-2.8,-0.0299145299
303,KRW-HPO,2023-10-04,2023-10-04T09:00:00,90.8,91.0,87.3,89.9,1696463996205,1283047643.8329587,14420299.56271843,90.8,-0.9,-0.0099118943
304,KRW-HPO,2023-10-05,2023-10-05T09:00:00,89.9,92.3,88.2,90.2,1696550397175,1120632586.9783916,12487968.83214605,89.9,0.3,0.0033370412
305,KRW-HPO,2023-10-06,2023-10-06T09:00:00,90.0,92.3,88.7,92.3,1696636790741,962601266.2264308,10650458.9203272,90.2,2.1,0.0232815965
306,KRW-HPO,2023-10-07,2023-10-07T09:00:00,92.3,94.0,91.4,92.8,1696723177341,2237904995.5156446,24039102.00222089,92.3,0.5,0.0054171181
307,KRW-HPO,2023-10-08,2023-10-08T09:00:00,92.8,97.5,90.6,91.3,1696809596110,5325924420.767111,56433251.72487636,92.8,-1.5,-0.0161637931
308,KRW-HPO,2023-10-09,2023-10-09T09:00:00,91.3,92.4,86.1,87.4,1696895735741,2316484438.063278,26155477.39976734,91.3,-3.9,-0.0427163198
309,KRW-HPO,2023-10-10,2023-10-10T09:00:00,87.4,87.8,86.2,86.5,1696982390435,652025032.8948483,7523396.29209079,87.4,-0.9,-0.0102974828
310,KRW-HPO,2023-10-11,2023-10-11T09:00:00,86.3,86.5,84.3,84.9,1697068779022,722480370.3621293,8460788.74382064,86.5,-1.6,-0.0184971098
311,KRW-HPO,2023-10-12,2023-10-12T09:00:00,85.2,102.0,84.6,96.0,1697155199039,95031560250.6538,981925914.0518494,84.9,11.1,0.1307420495
312,KRW-HPO,2023-10-13,2023-10-13T09:00:00,96.0,98.0,91.6,94.1,1697241598409,17357861977.355328,183096264.98570442,96.0,-1.9,-0.0197916667
313,KRW-HPO,2023-10-14,2023-10-14T09:00:00,94.1,94.1,90.5,91.2,1697327974030,5264971608.966554,57555946.24473443,94.1,-2.9,-0.0308182784
314,KRW-HPO,2023-10-15,2023-10-15T09:00:00,91.0,102.0,90.5,95.4,1697414396773,51851723365.63311,529946067.6156235,91.2,4.2,0.0460526316
315,KRW-HPO,2023-10-16,2023-10-16T09:00:00,95.4,99.4,91.4,94.7,1697500797291,7304071833.22691,76627063.04096575,95.4,-0.7,-0.0073375262
316,KRW-HPO,2023-10-17,2023-10-17T09:00:00,94.8,99.5,94.0,98.0,1697587177054,13166925161.802242,135107431.90479603,94.7,3.3,0.0348468849
317,KRW-HPO,2023-10-18,2023-10-18T09:00:00,98.0,99.1,93.3,95.2,1697673564849,4930310179.063592,51586865.25943367,98.0,-2.8,-0.0285714286
318,KRW-HPO,2023-10-19,2023-10-19T09:00:00,95.2,95.5,88.5,93.4,1697759998459,2545328040.2178254,27838362.46075086,95.2,-1.8,-0.018907563
319,KRW-HPO,2023-10-20,2023-10-20T09:00:00,93.4,97.0,89.9,95.8,1697846399255,2604508995.6464095,27782762.43209321,93.4,2.4,0.0256959315
320,KRW-HPO,2023-10-21,2023-10-21T09:00:00,95.8,97.8,94.4,97.4,1697932788741,3505295763.201794,36340758.66051609,95.8,1.6,0.0167014614
321,KRW-HPO,2023-10-22,2023-10-22T09:00:00,97.4,97.6,93.7,96.4,1698019190064,2095625443.5404758,21959845.48442831,97.4,-1.0,-0.0102669405
322,KRW-HPO,2023-10-23,2023-10-23T09:00:00,96.4,99.1,95.3,98.8,1698105588671,3639964634.3167,37506776.98700046,96.4,2.4,0.0248962656
323,KRW-HPO,2023-10-24,2023-10-24T09:00:00,98.8,100.0,95.3,99.2,1698191963404,5385719791.229248,54864236.677626,98.8,0.4,0.004048583
324,KRW-HPO,2023-10-25,2023-10-25T09:00:00,99.2,99.7,96.6,98.2,1698278397352,3262910527.918456,33222286.13937935,99.2,-1.0,-0.0100806452
325,KRW-HPO,2023-10-26,2023-10-26T09:00:00,98.2,99.2,95.4,97.7,1698364786968,3180775373.789324,32651755.68214515,98.2,-0.5,-0.0050916497
326,KRW-HPO,2023-10-27,2023-10-27T09:00:00,97.6,101.0,96.5,101.0,1698451165653,3231822427.8239765,32729639.88961947,97.7,3.3,0.033776868
327,KRW-HPO,2023-10-28,2023-10-28T09:00:00,100.0,104.0,99.1,103.0,1698537579827,3240963349.146874,32200768.28513127,101.0,2.0,0.0198019802
328,KRW-HPO,2023-10-29,2023-10-29T09:00:00,103.0,103.0,100.0,103.0,1698623988233,1753487905.004585,17293359.87595338,103.0,,0.0
329,KRW-HPO,2023-10-30,2023-10-30T09:00:00,103.0,104.0,101.0,103.0,1698710388117,3069933980.8535595,29975122.93458936,103.0,,0.0
330,KRW-HPO,2023-10-31,2023-10-31T09:00:00,104.0,104.0,98.1,103.0,1698796796514,5133580614.379273,50821960.30420637,103.0,,0.0
