,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
165,KRW-BORA,2023-05-19,2023-05-19T09:00:00,215.0,224.0,215.0,218.0,1684540791622,6021080444.184966,27491139.37761196,215.0,3.0,0.0139534884
166,KRW-BORA,2023-05-20,2023-05-20T09:00:00,217.0,218.0,215.0,215.0,1684627182152,808999381.6321168,3742723.29234648,218.0,-3.0,-0.0137614679
167,KRW-BORA,2023-05-21,2023-05-21T09:00:00,216.0,225.0,215.0,217.0,1684713599586,9917016421.088104,44948350.74455507,215.0,2.0,0.0093023256
168,KRW-BORA,2023-05-22,2023-05-22T09:00:00,217.0,217.0,208.0,211.0,1684799943645,2928050141.129152,13865904.70475073,217.0,-6.0,-0.0276497696
169,KRW-BORA,2023-05-23,2023-05-23T09:00:00,211.0,217.0,210.0,211.0,1684886364677,2739584385.6618533,12856376.25310775,211.0,,0.0
170,KRW-BORA,2023-05-24,2023-05-24T09:00:00,211.0,212.0,202.0,203.0,1684972798136,2158132605.6594367,10469941.14396653,211.0,-8.0,-0.0379146919
171,KRW-BORA,2023-05-25,2023-05-25T09:00:00,203.0,211.0,202.0,205.0,1685059198911,4104559565.570872,19942914.92473001,203.0,2.0,0.0098522167
172,KRW-BORA,2023-05-26,2023-05-26T09:00:00,205.0,207.0,202.0,205.0,1685145570553,1108966975.5406818,5441029.26561638,205.0,,0.0
173,KRW-BORA,2023-05-27,2023-05-27T09:00:00,204.0,206.0,203.0,205.0,1685231964537,652404043.1652048,3194228.193112,205.0,,0.0
174,KRW-BORA,2023-05-28,2023-05-28T09:00:00,205.0,210.0,204.0,209.0,1685318372971,1246167238.2757697,6014669.50706799,205.0,4.0,0.0195121951
175,KRW-BORA,2023-05-29,2023-05-29T09:00:00,209.0,210.0,207.0,207.0,1685404601644,964979845.0386018,4637048.32910378,209.0,-2.0,-0.009569378
176,KRW-BORA,2023-05-30,2023-05-30T09:00:00,207.0,211.0,205.0,207.0,1685491084946,1976120126.6252906,9520043.2033307,207.0,,0.0
177,KRW-BORA,2023-05-31,2023-05-31T09:00:00,206.0,207.0,202.0,204.0,1685577595040,1327284282.6997507,6499682.20188177,207.0,-3.0,-0.0144927536
178,KRW-BORA,2023-06-01,2023-06-01T09:00:00,204.0,206.0,201.0,203.0,1685663996395,971373701.0089717,4794027.26863448,204.0,-1.0,-0.0049019608
179,KRW-BORA,2023-06-02,2023-06-02T09:00:00,202.0,205.0,201.0,203.0,1685750351483,828850760.452434,4085226.2698587,203.0,,0.0
180,KRW-BORA,2023-06-03,2023-06-03T09:00:00,203.0,207.0,203.0,206.0,1685836786324,1063027199.3737888,5185248.47287293,203.0,3.0,0.0147783251
181,KRW-BORA,2023-06-04,2023-06-04T09:00:00,206.0,206.0,204.0,204.0,1685923191491,531108010.53416187,2592482.7655935,206.0,-2.0,-0.0097087379
182,KRW-BORA,2023-06-05,2023-06-05T09:00:00,204.0,205.0,182.0,191.0,1686009598230,3048365001.2658224,15461013.68670248,204.0,-13.0,-0.0637254902
183,KRW-BORA,2023-06-06,2023-06-06T09:00:00,191.0,196.0,182.0,196.0,1686095979205,1943972668.347959,10313217.36582658,191.0,5.0,0.0261780105
184,KRW-BORA,2023-06-07,2023-06-07T09:00:00,196.0,196.0,182.0,184.0,1686182399246,1801114513.8589995,9480258.26887578,196.0,-12.0,-0.0612244898
185,KRW-BORA,2023-06-08,2023-06-08T09:00:00,184.0,188.0,181.0,188.0,1686268796541,1652771975.2614596,8981248.78855454,184.0,4.0,0.0217391304
186,KRW-BORA,2023-06-09,2023-06-09T09:00:00,188.0,191.0,186.0,187.0,1686355184449,840505139.3641222,4476267.88601083,188.0,-1.0,-0.0053191489
187,KRW-BORA,2023-06-10,2023-06-10T09:00:00,187.0,187.0,160.0,168.0,1686441598251,3293483158.1560364,19547569.50793612,187.0,-19.0,-0.1016042781
188,KRW-BORA,2023-06-11,2023-06-11T09:00:00,168.0,173.0,166.0,170.0,1686527836598,1083937429.234245,6431397.70049546,168.0,2.0,0.0119047619
189,KRW-BORA,2023-06-12,2023-06-12T09:00:00,170.0,170.0,165.0,170.0,1686614372339,860097489.4407717,5137259.21568309,170.0,,0.0
190,KRW-BORA,2023-06-13,2023-06-13T09:00:00,169.0,172.0,166.0,168.0,1686700760033,982613658.8248117,5816690.86829086,170.0,-2.0,-0.0117647059
191,KRW-BORA,2023-06-14,2023-06-14T09:00:00,167.0,169.0,160.0,162.0,1686787175371,1352466019.3915894,8188844.04529127,168.0,-6.0,-0.0357142857
192,KRW-BORA,2023-06-15,2023-06-15T09:00:00,162.0,164.0,158.0,162.0,1686873560293,1215138744.5904326,7559504.50529622,162.0,,0.0
193,KRW-BORA,2023-06-16,2023-06-16T09:00:00,162.0,166.0,157.0,164.0,1686959910945,2445119733.4715943,15156052.56185016,162.0,2.0,0.012345679
194,KRW-BORA,2023-06-17,2023-06-17T09:00:00,163.0,167.0,162.0,167.0,1687046396711,1154657866.8574219,7009174.71871953,164.0,3.0,0.0182926829
195,KRW-BORA,2023-06-18,2023-06-18T09:00:00,167.0,167.0,162.0,163.0,1687132757056,909285042.8862206,5519161.61289017,167.0,-4.0,-0.0239520958
196,KRW-BORA,2023-06-19,2023-06-19T09:00:00,163.0,165.0,162.0,164.0,1687219127527,838384353.2663745,5134126.41714271,163.0,1.0,0.0061349693
197,KRW-BORA,2023-06-20,2023-06-20T09:00:00,164.0,167.0,161.0,167.0,1687305583492,1437801336.2451825,8758003.61708045,164.0,3.0,0.0182926829
198,KRW-BORA,2023-06-21,2023-06-21T09:00:00,167.0,177.0,166.0,175.0,1687391998673,3387940728.070318,19839648.28204403,167.0,8.0,0.0479041916
199,KRW-BORA,2023-06-22,2023-06-22T09:00:00,174.0,181.0,173.0,177.0,1687478351928,3342142212.1411,18859692.08878791,175.0,2.0,0.0114285714
200,KRW-BORA,2023-06-23,2023-06-23T09:00:00,177.0,187.0,176.0,186.0,1687564794944,2450986759.9182544,13488154.53229291,177.0,9.0,0.0508474576
201,KRW-BORA,2023-06-24,2023-06-24T09:00:00,186.0,194.0,185.0,189.0,1687651195404,5553820099.615904,29327373.40334205,186.0,3.0,0.0161290323
202,KRW-BORA,2023-06-25,2023-06-25T09:00:00,190.0,194.0,182.0,185.0,1687737589327,3032097962.7323017,16078926.44000871,189.0,-4.0,-0.0211640212
203,KRW-BORA,2023-06-26,2023-06-26T09:00:00,184.0,196.0,179.0,182.0,1687823948267,5570171210.479898,29979024.44381612,185.0,-3.0,-0.0162162162
204,KRW-BORA,2023-06-27,2023-06-27T09:00:00,181.0,187.0,179.0,182.0,1687910358506,3252708632.6166143,17860600.57269963,182.0,,0.0
205,KRW-BORA,2023-06-28,2023-06-28T09:00:00,182.0,183.0,174.0,175.0,1687996799930,1297254136.710997,7287504.18993352,182.0,-7.0,-0.0384615385
206,KRW-BORA,2023-06-29,2023-06-29T09:00:00,175.0,180.0,173.0,177.0,1688083169706,1058389534.5448304,5995498.88454493,175.0,2.0,0.0114285714
207,KRW-BORA,2023-06-30,2023-06-30T09:00:00,178.0,185.0,169.0,182.0,1688169583779,3221552065.115575,18075290.92104079,177.0,5.0,0.0282485876
208,KRW-BORA,2023-07-01,2023-07-01T09:00:00,181.0,190.0,177.0,188.0,1688255990122,3151217574.6835513,17151390.70909499,182.0,6.0,0.032967033
209,KRW-BORA,2023-07-02,2023-07-02T09:00:00,189.0,189.0,182.0,185.0,1688342322395,1928685013.4640028,10438739.88955707,188.0,-3.0,-0.0159574468
210,KRW-BORA,2023-07-03,2023-07-03T09:00:00,184.0,187.0,183.0,187.0,1688428795515,1304782149.6790092,7053423.46702585,185.0,2.0,0.0108108108
211,KRW-BORA,2023-07-04,2023-07-04T09:00:00,186.0,187.0,182.0,185.0,1688515159574,1397793823.0179791,7565688.24820929,187.0,-2.0,-0.0106951872
212,KRW-BORA,2023-07-05,2023-07-05T09:00:00,186.0,191.0,180.0,184.0,1688601538969,2246368541.348077,12102998.8937291,185.0,-1.0,-0.0054054054
213,KRW-BORA,2023-07-06,2023-07-06T09:00:00,184.0,186.0,179.0,181.0,1688687991022,1119609947.37776,6143538.83567387,184.0,-3.0,-0.0163043478
214,KRW-BORA,2023-07-07,2023-07-07T09:00:00,180.0,183.0,178.0,182.0,1688774316630,821275213.7177595,4557252.43526067,181.0,1.0,0.0055248619
215,KRW-BORA,2023-07-08,2023-07-08T09:00:00,181.0,182.0,177.0,178.0,1688860697298,650482095.2438946,3626077.50655617,182.0,-4.0,-0.021978022
216,KRW-BORA,2023-07-09,2023-07-09T09:00:00,179.0,182.0,178.0,179.0,1688946902434,601448786.3830069,3343231.50551828,178.0,1.0,0.0056179775
217,KRW-BORA,2023-07-10,2023-07-10T09:00:00,179.0,186.0,178.0,181.0,1689033594960,2843891758.5881743,15686441.89902831,179.0,2.0,0.0111731844
218,KRW-BORA,2023-07-11,2023-07-11T09:00:00,181.0,207.0,180.0,187.0,1689119997695,28499031471.238327,146434637.6739986,181.0,6.0,0.0331491713
219,KRW-BORA,2023-07-12,2023-07-12T09:00:00,187.0,205.0,187.0,196.0,1689206396139,23576160742.343903,120499058.6518297,187.0,9.0,0.0481283422
220,KRW-BORA,2023-07-13,2023-07-13T09:00:00,197.0,197.0,185.0,194.0,1689292796683,9182332112.052225,48380952.10570803,196.0,-2.0,-0.0102040816
221,KRW-BORA,2023-07-14,2023-07-14T09:00:00,193.0,195.0,187.0,189.0,1689379185762,5272319212.603331,27654142.08535904,194.0,-5.0,-0.0257731959
222,KRW-BORA,2023-07-15,2023-07-15T09:00:00,189.0,204.0,187.0,197.0,1689465575751,15234387875.391447,77588959.06514923,189.0,8.0,0.0423280423
223,KRW-BORA,2023-07-16,2023-07-16T09:00:00,197.0,198.0,190.0,195.0,1689551988987,3178114086.9541235,16408220.92455701,197.0,-2.0,-0.0101522843
224,KRW-BORA,2023-07-17,2023-07-17T09:00:00,195.0,195.0,191.0,194.0,1689638353885,2099736420.237292,10874788.34940198,195.0,-1.0,-0.0051282051
225,KRW-BORA,2023-07-18,2023-07-18T09:00:00,193.0,199.0,189.0,192.0,1689724773366,3474525027.0119386,17977424.39673596,194.0,-2.0,-0.0103092784
226,KRW-BORA,2023-07-19,2023-07-19T09:00:00,192.0,197.0,192.0,193.0,1689811110941,1633345878.7145143,8452999.52593574,192.0,1.0,0.0052083333
227,KRW-BORA,2023-07-20,2023-07-20T09:00:00,194.0,202.0,192.0,199.0,1689897591090,4644562869.675172,23550330.19467381,193.0,6.0,0.0310880829
228,KRW-BORA,2023-07-21,2023-07-21T09:00:00,200.0,200.0,194.0,198.0,1689983994874,2213217098.607526,11259943.5956635,199.0,-1.0,-0.0050251256
229,KRW-BORA,2023-07-22,2023-07-22T09:00:00,198.0,200.0,196.0,199.0,1690070305512,1941542315.7573085,9817780.70935088,198.0,1.0,0.0050505051
230,KRW-BORA,2023-07-23,2023-07-23T09:00:00,199.0,211.0,199.0,209.0,1690156796788,14359759575.143198,69586440.8066503,199.0,10.0,0.0502512563
231,KRW-BORA,2023-07-24,2023-07-24T09:00:00,209.0,209.0,189.0,193.0,1690243199773,8220253666.564318,41496283.21265489,209.0,-16.0,-0.0765550239
232,KRW-BORA,2023-07-25,2023-07-25T09:00:00,193.0,194.0,187.0,193.0,1690329597340,2983906435.7449965,15689294.73544928,193.0,,0.0
233,KRW-BORA,2023-07-26,2023-07-26T09:00:00,193.0,194.0,185.0,191.0,1690415971757,2957277020.283616,15652241.43805709,193.0,-2.0,-0.0103626943
234,KRW-BORA,2023-07-27,2023-07-27T09:00:00,191.0,196.0,188.0,191.0,1690502383670,1995778663.7740319,10458294.82045694,191.0,,0.0
235,KRW-BORA,2023-07-28,2023-07-28T09:00:00,191.0,194.0,188.0,193.0,1690588783622,2530923948.4965754,13270686.37242401,191.0,2.0,0.0104712042
236,KRW-BORA,2023-07-29,2023-07-29T09:00:00,194.0,199.0,192.0,199.0,1690675179598,3121883149.61901,16003984.3865677,193.0,6.0,0.0310880829
237,KRW-BORA,2023-07-30,2023-07-30T09:00:00,198.0,205.0,191.0,192.0,1690761590897,8285839229.041812,41877479.83965749,199.0,-7.0,-0.0351758794
238,KRW-BORA,2023-07-31,2023-07-31T09:00:00,192.0,196.0,191.0,193.0,1690847981004,1912552980.5969374,9892580.5509736,192.0,1.0,0.0052083333
239,KRW-BORA,2023-08-01,2023-08-01T09:00:00,193.0,197.0,187.0,193.0,1690934378385,3301775964.901562,17269000.95092575,193.0,,0.0
240,KRW-BORA,2023-08-02,2023-08-02T09:00:00,193.0,194.0,188.0,191.0,1691020766689,1412031099.655003,7404307.66334083,193.0,-2.0,-0.0103626943
241,KRW-BORA,2023-08-03,2023-08-03T09:00:00,191.0,192.0,187.0,190.0,1691107181189,1197461896.5924447,6324425.38629172,191.0,-1.0,-0.0052356021
242,KRW-BORA,2023-08-04,2023-08-04T09:00:00,190.0,191.0,187.0,190.0,1691193592535,1444172436.9663742,7657566.6910161,190.0,,0.0
243,KRW-BORA,2023-08-05,2023-08-05T09:00:00,189.0,191.0,185.0,190.0,1691279998051,1116576069.418249,5940387.2166669,190.0,,0.0
244,KRW-BORA,2023-08-06,2023-08-06T09:00:00,190.0,191.0,187.0,189.0,1691366356623,886558403.3937602,4693739.19909636,190.0,-1.0,-0.0052631579
245,KRW-BORA,2023-08-07,2023-08-07T09:00:00,189.0,189.0,186.0,189.0,1691452780159,1017660698.9681476,5427948.19448415,189.0,,0.0
246,KRW-BORA,2023-08-08,2023-08-08T09:00:00,188.0,191.0,186.0,191.0,1691539179295,1021298542.8024484,5423531.8107608,189.0,2.0,0.0105820106
247,KRW-BORA,2023-08-09,2023-08-09T09:00:00,190.0,191.0,187.0,189.0,1691625585673,1231790036.2797468,6529312.52453285,191.0,-2.0,-0.0104712042
248,KRW-BORA,2023-08-10,2023-08-10T09:00:00,189.0,189.0,186.0,188.0,1691711966578,1016975538.3953115,5421124.05248571,189.0,-1.0,-0.0052910053
249,KRW-BORA,2023-08-11,2023-08-11T09:00:00,187.0,189.0,187.0,189.0,1691798386679,887467093.8089322,4728910.22660983,188.0,1.0,0.0053191489
250,KRW-BORA,2023-08-12,2023-08-12T09:00:00,189.0,190.0,187.0,190.0,1691884798942,609001259.5659031,3227255.29201342,189.0,1.0,0.0052910053
251,KRW-BORA,2023-08-13,2023-08-13T09:00:00,190.0,190.0,188.0,189.0,1691971197556,587824213.0465446,3118532.51253781,190.0,-1.0,-0.0052631579
252,KRW-BORA,2023-08-14,2023-08-14T09:00:00,189.0,189.0,187.0,189.0,1692057423100,958183575.3664457,5096600.33573445,189.0,,0.0
253,KRW-BORA,2023-08-15,2023-08-15T09:00:00,188.0,189.0,182.0,183.0,1692143972316,1139192984.781183,6108444.69847735,189.0,-6.0,-0.0317460317
254,KRW-BORA,2023-08-16,2023-08-16T09:00:00,184.0,189.0,171.0,171.0,1692230390734,4881177946.136,26827049.02728389,183.0,-12.0,-0.0655737705
255,KRW-BORA,2023-08-17,2023-08-17T09:00:00,172.0,183.0,158.0,164.0,1692316767185,6505070789.097366,37527991.81825165,171.0,-7.0,-0.0409356725
256,KRW-BORA,2023-08-18,2023-08-18T09:00:00,165.0,167.0,157.0,166.0,1692403194006,3876247844.796062,23978297.54154286,164.0,2.0,0.012195122
257,KRW-BORA,2023-08-19,2023-08-19T09:00:00,165.0,168.0,162.0,167.0,1692489515630,1638262962.9078565,9907042.28611347,166.0,1.0,0.0060240964
258,KRW-BORA,2023-08-20,2023-08-20T09:00:00,167.0,169.0,164.0,166.0,1692575975527,1302872895.6610956,7848626.77480337,167.0,-1.0,-0.005988024
259,KRW-BORA,2023-08-21,2023-08-21T09:00:00,166.0,167.0,160.0,162.0,1692662356116,1436688266.3124793,8833143.07545791,166.0,-4.0,-0.0240963855
260,KRW-BORA,2023-08-22,2023-08-22T09:00:00,162.0,163.0,159.0,161.0,1692748797080,783596422.9509897,4863274.96819638,162.0,-1.0,-0.0061728395
261,KRW-BORA,2023-08-23,2023-08-23T09:00:00,161.0,164.0,159.0,164.0,1692835195761,1144300080.7440355,7103669.98214972,161.0,3.0,0.0186335404
262,KRW-BORA,2023-08-24,2023-08-24T09:00:00,164.0,164.0,159.0,161.0,1692921599714,1497358055.033097,9293464.80315051,164.0,-3.0,-0.0182926829
263,KRW-BORA,2023-08-25,2023-08-25T09:00:00,160.0,161.0,158.0,161.0,1693007986576,1158684523.630602,7274755.84884997,161.0,,0.0
264,KRW-BORA,2023-08-26,2023-08-26T09:00:00,160.0,161.0,159.0,160.0,1693094326576,832437570.47079,5205561.40271642,161.0,-1.0,-0.0062111801
265,KRW-BORA,2023-08-27,2023-08-27T09:00:00,160.0,162.0,159.0,162.0,1693180779319,537424306.7255981,3357028.59341949,160.0,2.0,0.0125
266,KRW-BORA,2023-08-28,2023-08-28T09:00:00,162.0,162.0,153.0,157.0,1693267195458,1561797017.880502,9978208.04322182,162.0,-5.0,-0.0308641975
267,KRW-BORA,2023-08-29,2023-08-29T09:00:00,157.0,162.0,151.0,161.0,1693353584646,2247643184.2872396,14393807.14614334,157.0,4.0,0.025477707
268,KRW-BORA,2023-08-30,2023-08-30T09:00:00,160.0,161.0,157.0,158.0,1693439907631,724436631.7685729,4572022.48296004,161.0,-3.0,-0.0186335404
269,KRW-BORA,2023-08-31,2023-08-31T09:00:00,159.0,159.0,152.0,153.0,1693526399160,1041464776.0659136,6665389.71612524,158.0,-5.0,-0.0316455696
270,KRW-BORA,2023-09-01,2023-09-01T09:00:00,154.0,155.0,150.0,153.0,1693612592271,751828955.703209,4949870.46322636,153.0,,0.0
271,KRW-BORA,2023-09-02,2023-09-02T09:00:00,154.0,154.0,151.0,154.0,1693699029973,621205842.5965554,4070437.09875965,153.0,1.0,0.0065359477
272,KRW-BORA,2023-09-03,2023-09-03T09:00:00,154.0,156.0,153.0,154.0,1693785302423,692054831.0048733,4473265.38887583,154.0,,0.0
273,KRW-BORA,2023-09-04,2023-09-04T09:00:00,155.0,156.0,150.0,151.0,1693871885858,714453125.1134076,4668018.06348603,154.0,-3.0,-0.0194805195
274,KRW-BORA,2023-09-05,2023-09-05T09:00:00,151.0,153.0,150.0,153.0,1693958365061,720683074.8240784,4761045.36336283,151.0,2.0,0.0132450331
275,KRW-BORA,2023-09-06,2023-09-06T09:00:00,153.0,155.0,151.0,152.0,1694044517815,770887927.9550579,5050965.9873617,153.0,-1.0,-0.0065359477
276,KRW-BORA,2023-09-07,2023-09-07T09:00:00,152.0,154.0,151.0,154.0,1694131128927,727265827.4747281,4764996.22056696,152.0,2.0,0.0131578947
277,KRW-BORA,2023-09-08,2023-09-08T09:00:00,154.0,156.0,151.0,153.0,1694217517396,820419560.4509504,5348883.34467614,154.0,-1.0,-0.0064935065
278,KRW-BORA,2023-09-09,2023-09-09T09:00:00,153.0,154.0,152.0,153.0,1694303980972,427035848.5086838,2795168.15169818,153.0,,0.0
279,KRW-BORA,2023-09-10,2023-09-10T09:00:00,153.0,153.0,149.0,151.0,1694390377770,615823846.0961733,4084368.10199949,153.0,-2.0,-0.0130718954
280,KRW-BORA,2023-09-11,2023-09-11T09:00:00,152.0,152.0,144.0,146.0,1694476789691,951055249.2093437,6432532.39387128,151.0,-5.0,-0.0331125828
281,KRW-BORA,2023-09-12,2023-09-12T09:00:00,146.0,149.0,143.0,146.0,1694563178670,895739550.3203042,6134742.18187074,146.0,,0.0
282,KRW-BORA,2023-09-13,2023-09-13T09:00:00,146.0,156.0,140.0,149.0,1694649585289,1340259149.0679796,9126335.14140128,146.0,3.0,0.0205479452
283,KRW-BORA,2023-09-14,2023-09-14T09:00:00,148.0,152.0,147.0,151.0,1694735976511,1626683548.2116063,10861548.45218268,149.0,2.0,0.0134228188
284,KRW-BORA,2023-09-15,2023-09-15T09:00:00,151.0,153.0,148.0,151.0,1694822388225,1847609750.120639,12316602.51323259,151.0,,0.0
285,KRW-BORA,2023-09-16,2023-09-16T09:00:00,152.0,154.0,151.0,153.0,1694908778969,1555740684.3035872,10207806.49981796,151.0,2.0,0.0132450331
286,KRW-BORA,2023-09-17,2023-09-17T09:00:00,153.0,157.0,148.0,149.0,1694995194222,2951226364.6072817,19259280.24086266,153.0,-4.0,-0.0261437908
287,KRW-BORA,2023-09-18,2023-09-18T09:00:00,150.0,152.0,147.0,151.0,1695081578475,1165864439.0263736,7768902.73810772,149.0,2.0,0.0134228188
288,KRW-BORA,2023-09-19,2023-09-19T09:00:00,150.0,153.0,149.0,152.0,1695167998429,1374456221.9355187,9122530.71415419,151.0,1.0,0.0066225166
289,KRW-BORA,2023-09-20,2023-09-20T09:00:00,152.0,154.0,149.0,153.0,1695254376765,1498575034.7661977,9896853.35707603,152.0,1.0,0.0065789474
290,KRW-BORA,2023-09-21,2023-09-21T09:00:00,153.0,154.0,149.0,151.0,1695340796386,1264230860.844428,8356482.08461762,153.0,-2.0,-0.0130718954
291,KRW-BORA,2023-09-22,2023-09-22T09:00:00,151.0,153.0,149.0,153.0,1695427174941,1191384118.898715,7889559.90969286,151.0,2.0,0.0132450331
292,KRW-BORA,2023-09-23,2023-09-23T09:00:00,153.0,155.0,152.0,154.0,1695513596637,1085015125.109315,7098847.0852707,153.0,1.0,0.0065359477
293,KRW-BORA,2023-09-24,2023-09-24T09:00:00,154.0,161.0,151.0,151.0,1695599956497,2645727399.497478,17067086.9192716,154.0,-3.0,-0.0194805195
294,KRW-BORA,2023-09-25,2023-09-25T09:00:00,152.0,153.0,149.0,152.0,1695686378671,1473842398.1956549,9769972.79997755,151.0,1.0,0.0066225166
295,KRW-BORA,2023-09-26,2023-09-26T09:00:00,152.0,152.0,149.0,150.0,1695772794583,946026154.4923042,6282554.415205,152.0,-2.0,-0.0131578947
296,KRW-BORA,2023-09-27,2023-09-27T09:00:00,151.0,152.0,149.0,151.0,1695859176318,685325242.4616616,4560940.30246567,150.0,1.0,0.0066666667
297,KRW-BORA,2023-09-28,2023-09-28T09:00:00,150.0,152.0,150.0,151.0,1695945599470,922324359.1405483,6120445.17852626,151.0,,0.0
298,KRW-BORA,2023-09-29,2023-09-29T09:00:00,151.0,154.0,151.0,153.0,1696031995697,1573373332.534853,10346554.12210573,151.0,2.0,0.0132450331
299,KRW-BORA,2023-09-30,2023-09-30T09:00:00,153.0,155.0,152.0,154.0,1696118302324,1399785293.4936278,9116447.28721893,153.0,1.0,0.0065359477
300,KRW-BORA,2023-10-01,2023-10-01T09:00:00,154.0,158.0,154.0,157.0,1696204792076,1546853068.6740503,9957425.47420514,154.0,3.0,0.0194805195
301,KRW-BORA,2023-10-02,2023-10-02T09:00:00,157.0,159.0,153.0,155.0,1696291190510,2234397281.103655,14278637.41281082,157.0,-2.0,-0.0127388535
302,KRW-BORA,2023-10-03,2023-10-03T09:00:00,155.0,160.0,152.0,155.0,1696377568983,2863518715.698572,18370515.193589,155.0,,0.0
303,KRW-BORA,2023-10-04,2023-10-04T09:00:00,155.0,156.0,151.0,154.0,1696463993028,1317524063.7703843,8624094.39303022,155.0,-1.0,-0.0064516129
304,KRW-BORA,2023-10-05,2023-10-05T09:00:00,154.0,154.0,151.0,153.0,1696550318846,1069778490.862138,7037106.94404449,154.0,-1.0,-0.0064935065
305,KRW-BORA,2023-10-06,2023-10-06T09:00:00,153.0,156.0,151.0,156.0,1696636779072,1144310163.3413815,7477031.99193179,153.0,3.0,0.0196078431
306,KRW-BORA,2023-10-07,2023-10-07T09:00:00,156.0,157.0,154.0,156.0,1696723166056,849128431.4298991,5466857.9187395,156.0,,0.0
307,KRW-BORA,2023-10-08,2023-10-08T09:00:00,156.0,167.0,155.0,162.0,1696809597310,7510486777.039816,46766423.55189661,156.0,6.0,0.0384615385
308,KRW-BORA,2023-10-09,2023-10-09T09:00:00,162.0,162.0,151.0,152.0,1696895988325,4108102623.5497813,26394804.1630933,162.0,-10.0,-0.0617283951
309,KRW-BORA,2023-10-10,2023-10-10T09:00:00,153.0,154.0,150.0,152.0,1696982384767,1492751977.3675811,9790770.46103365,152.0,,0.0
310,KRW-BORA,2023-10-11,2023-10-11T09:00:00,153.0,153.0,146.0,149.0,1697068796210,1922739576.2439067,12973343.22940592,152.0,-3.0,-0.0197368421
311,KRW-BORA,2023-10-12,2023-10-12T09:00:00,149.0,150.0,146.0,149.0,1697155168071,1236812620.0701327,8359813.78001834,149.0,,0.0
312,KRW-BORA,2023-10-13,2023-10-13T09:00:00,149.0,152.0,147.0,151.0,1697241592151,1146152809.6128066,7672258.28579332,149.0,2.0,0.0134228188
313,KRW-BORA,2023-10-14,2023-10-14T09:00:00,151.0,153.0,148.0,150.0,1697327964416,1251600180.0386772,8298801.0540753,151.0,-1.0,-0.0066225166
314,KRW-BORA,2023-10-15,2023-10-15T09:00:00,151.0,163.0,150.0,155.0,1697414388357,10057236225.379164,64382093.13671943,150.0,5.0,0.0333333333
315,KRW-BORA,2023-10-16,2023-10-16T09:00:00,155.0,170.0,152.0,160.0,1697500793739,24536599431.66498,151184439.32330674,155.0,5.0,0.0322580645
316,KRW-BORA,2023-10-17,2023-10-17T09:00:00,160.0,164.0,156.0,163.0,1697587186025,5916737578.5099325,37157171.58881635,160.0,3.0,0.01875
317,KRW-BORA,2023-10-18,2023-10-18T09:00:00,163.0,167.0,155.0,157.0,1697673591065,4934393077.14306,30837687.7674888,163.0,-6.0,-0.036809816
318,KRW-BORA,2023-10-19,2023-10-19T09:00:00,157.0,163.0,153.0,153.0,1697759999578,3838985479.831065,24558560.8189891,157.0,-4.0,-0.025477707
319,KRW-BORA,2023-10-20,2023-10-20T09:00:00,155.0,160.0,153.0,160.0,1697846370725,4984937503.01699,31680118.91315616,153.0,7.0,0.045751634
320,KRW-BORA,2023-10-21,2023-10-21T09:00:00,160.0,163.0,158.0,162.0,1697932764763,3023532691.4229207,18798861.76319575,160.0,2.0,0.0125
321,KRW-BORA,2023-10-22,2023-10-22T09:00:00,162.0,163.0,157.0,160.0,1698019099111,2340448457.2776456,14667705.36314203,162.0,-2.0,-0.012345679
322,KRW-BORA,2023-10-23,2023-10-23T09:00:00,161.0,168.0,159.0,168.0,1698105587373,7175267221.569647,43856951.25526772,160.0,8.0,0.05
323,KRW-BORA,2023-10-24,2023-10-24T09:00:00,168.0,171.0,162.0,169.0,1698191991267,7401204639.544987,44169592.9707704,168.0,1.0,0.005952381
324,KRW-BORA,2023-10-25,2023-10-25T09:00:00,169.0,173.0,167.0,172.0,1698278390507,4401415761.135289,25936548.09565645,169.0,3.0,0.0177514793
325,KRW-BORA,2023-10-26,2023-10-26T09:00:00,172.0,172.0,165.0,169.0,1698364778456,3809498020.558373,22503870.63530402,172.0,-3.0,-0.0174418605
326,KRW-BORA,2023-10-27,2023-10-27T09:00:00,168.0,169.0,165.0,167.0,1698451183239,2396768656.7481723,14359025.54803684,169.0,-2.0,-0.0118343195
327,KRW-BORA,2023-10-28,2023-10-28T09:00:00,168.0,171.0,166.0,170.0,1698537598550,2098124046.1662247,12452739.04505545,167.0,3.0,0.0179640719
328,KRW-BORA,2023-10-29,2023-10-29T09:00:00,171.0,177.0,170.0,176.0,1698623966391,4670416413.0097065,26831595.02181074,170.0,6.0,0.0352941176
329,KRW-BORA,2023-10-30,2023-10-30T09:00:00,176.0,178.0,173.0,177.0,1698710391863,4221069723.7566433,24054524.787324,176.0,1.0,0.0056818182
330,KRW-BORA,2023-10-31,2023-10-31T09:00:00,178.0,180.0,167.0,174.0,1698796782781,6133291779.259856,35318223.98829805,177.0,-3.0,-0.0169491525
331,KRW-BORA,2023-11-01,2023-11-01T09:00:00,174.0,178.0,171.0,177.0,1698883198563,3630894645.7821617,20853009.91362522,174.0,3.0,0.0172413793
