,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
165,KRW-TRX,2023-05-19,2023-05-19T09:00:00,94.8,95.3,94.3,95.1,1684540795075,6880257676.751155,72626343.53728208,94.8,0.3,0.003164557
166,KRW-TRX,2023-05-20,2023-05-20T09:00:00,95.1,98.5,95.1,97.6,1684627190034,10168020918.2021,105284786.80059937,95.1,2.5,0.0262881178
167,KRW-TRX,2023-05-21,2023-05-21T09:00:00,97.5,104.0,97.0,101.0,1684713598397,19561600200.552734,195290680.42666402,97.6,3.4,0.0348360656
168,KRW-TRX,2023-05-22,2023-05-22T09:00:00,101.0,107.0,99.4,104.0,1684799995140,26381944043.24236,256240854.80852926,101.0,3.0,0.0297029703
169,KRW-TRX,2023-05-23,2023-05-23T09:00:00,104.0,106.0,103.0,105.0,1684886397614,12215117328.483551,116659398.73485522,104.0,1.0,0.0096153846
170,KRW-TRX,2023-05-24,2023-05-24T09:00:00,104.0,106.0,103.0,103.0,1684972795755,13795352616.834248,132299398.59735367,105.0,-2.0,-0.019047619
171,KRW-TRX,2023-05-25,2023-05-25T09:00:00,103.0,105.0,103.0,103.0,1685059194038,12330513670.38342,118466766.98026511,103.0,,0.0
172,KRW-TRX,2023-05-26,2023-05-26T09:00:00,103.0,104.0,101.0,102.0,1685145596404,11986496596.219284,116724368.48165327,103.0,-1.0,-0.0097087379
173,KRW-TRX,2023-05-27,2023-05-27T09:00:00,101.0,104.0,100.0,103.0,1685231994015,8895814701.194792,87162870.32414046,102.0,1.0,0.0098039216
174,KRW-TRX,2023-05-28,2023-05-28T09:00:00,103.0,105.0,102.0,103.0,1685318397968,8141194547.558099,78754270.80982976,103.0,,0.0
175,KRW-TRX,2023-05-29,2023-05-29T09:00:00,103.0,104.0,101.0,101.0,1685404790553,8863076522.081247,85977828.49936204,103.0,-2.0,-0.0194174757
176,KRW-TRX,2023-05-30,2023-05-30T09:00:00,101.0,103.0,101.0,101.0,1685491197533,9489583323.898624,93245626.80489196,101.0,,0.0
177,KRW-TRX,2023-05-31,2023-05-31T09:00:00,101.0,103.0,100.0,101.0,1685577567405,10536523065.625204,103917546.29736108,101.0,,0.0
178,KRW-TRX,2023-06-01,2023-06-01T09:00:00,100.0,101.0,99.4,99.8,1685663999033,9751361987.29945,97253689.73229218,101.0,-1.2,-0.0118811881
179,KRW-TRX,2023-06-02,2023-06-02T09:00:00,99.8,111.0,99.5,110.0,1685750396249,18478446834.89146,176761061.08981708,99.8,10.2,0.1022044088
180,KRW-TRX,2023-06-03,2023-06-03T09:00:00,109.0,114.0,107.0,109.0,1685836797703,22943927695.1345,207068668.22670716,110.0,-1.0,-0.0090909091
181,KRW-TRX,2023-06-04,2023-06-04T09:00:00,108.0,110.0,106.0,108.0,1685923169070,9234640087.651783,85614804.32307142,109.0,-1.0,-0.0091743119
182,KRW-TRX,2023-06-05,2023-06-05T09:00:00,107.0,109.0,103.0,104.0,1686009599618,15035566557.742758,141590877.76052082,108.0,-4.0,-0.037037037
183,KRW-TRX,2023-06-06,2023-06-06T09:00:00,104.0,106.0,102.0,104.0,1686095999332,14282014753.009315,137276548.91631812,104.0,,0.0
184,KRW-TRX,2023-06-07,2023-06-07T09:00:00,104.0,104.0,101.0,102.0,1686182377095,10455959874.279016,101935540.29092056,104.0,-2.0,-0.0192307692
185,KRW-TRX,2023-06-08,2023-06-08T09:00:00,101.0,103.0,101.0,103.0,1686268790693,6970443526.754722,68145935.40691021,102.0,1.0,0.0098039216
186,KRW-TRX,2023-06-09,2023-06-09T09:00:00,102.0,103.0,93.5,94.8,1686355199933,14637411542.507803,146535234.3852228,103.0,-8.2,-0.0796116505
187,KRW-TRX,2023-06-10,2023-06-10T09:00:00,94.8,95.2,86.2,92.4,1686441591430,21552416496.79327,237757680.01650164,94.8,-2.4,-0.0253164557
188,KRW-TRX,2023-06-11,2023-06-11T09:00:00,92.5,93.4,90.6,92.9,1686527996005,6297596904.989386,68396208.4936146,92.4,0.5,0.0054112554
189,KRW-TRX,2023-06-12,2023-06-12T09:00:00,93.0,93.8,91.3,93.6,1686614393949,6798509899.01974,73449641.7043292,92.9,0.7,0.0075349839
190,KRW-TRX,2023-06-13,2023-06-13T09:00:00,93.6,95.1,93.2,93.9,1686700790072,8381714270.498321,89140182.06520236,93.6,0.3,0.0032051282
191,KRW-TRX,2023-06-14,2023-06-14T09:00:00,94.0,95.5,92.3,93.3,1686787199910,8065142244.013564,85540760.16343386,93.9,-0.6,-0.0063897764
192,KRW-TRX,2023-06-15,2023-06-15T09:00:00,93.3,95.0,90.8,92.8,1686873596662,8637491705.766254,92776063.98518707,93.3,-0.5,-0.0053590568
193,KRW-TRX,2023-06-16,2023-06-16T09:00:00,92.8,93.4,90.6,92.5,1686959961853,7336535965.517793,79760197.21024719,92.8,-0.3,-0.0032327586
194,KRW-TRX,2023-06-17,2023-06-17T09:00:00,92.5,94.2,92.2,94.1,1687046392540,5241895412.279053,56211292.81283474,92.5,1.6,0.0172972973
195,KRW-TRX,2023-06-18,2023-06-18T09:00:00,94.1,94.5,91.5,91.7,1687132792218,5215777492.121633,56150560.00399272,94.1,-2.4,-0.0255047821
196,KRW-TRX,2023-06-19,2023-06-19T09:00:00,91.7,92.3,91.1,91.7,1687219196452,6006379600.915673,65516807.48728081,91.7,,0.0
197,KRW-TRX,2023-06-20,2023-06-20T09:00:00,91.5,92.4,89.2,92.2,1687305575454,9085527147.889637,99898285.82842468,91.7,0.5,0.0054525627
198,KRW-TRX,2023-06-21,2023-06-21T09:00:00,92.3,95.0,91.9,94.5,1687391984071,14281567697.918488,152818091.38759956,92.2,2.3,0.0249457701
199,KRW-TRX,2023-06-22,2023-06-22T09:00:00,94.6,97.2,93.7,94.7,1687478398305,11937158808.212725,125025522.30846022,94.5,0.2,0.0021164021
200,KRW-TRX,2023-06-23,2023-06-23T09:00:00,94.7,97.3,94.5,97.0,1687564794912,12000672948.670656,125209590.56436346,94.7,2.3,0.0242872228
201,KRW-TRX,2023-06-24,2023-06-24T09:00:00,97.1,97.7,95.5,96.2,1687651199578,9784988978.288794,101510429.68860757,97.0,-0.8,-0.0082474227
202,KRW-TRX,2023-06-25,2023-06-25T09:00:00,96.2,98.2,96.0,97.0,1687737592138,7036035945.597217,72358029.38792157,96.2,0.8,0.0083160083
203,KRW-TRX,2023-06-26,2023-06-26T09:00:00,97.0,98.9,95.3,97.7,1687823993833,9707834682.604393,99957640.0548564,97.0,0.7,0.0072164948
204,KRW-TRX,2023-06-27,2023-06-27T09:00:00,97.7,99.6,97.7,98.3,1687910396220,9262589035.982698,93819006.99642155,97.7,0.6,0.0061412487
205,KRW-TRX,2023-06-28,2023-06-28T09:00:00,98.3,99.1,97.3,98.1,1687996796827,8496089100.67157,86304526.1072881,98.3,-0.2,-0.002034588
206,KRW-TRX,2023-06-29,2023-06-29T09:00:00,98.1,99.7,97.7,99.3,1688083195507,8048816162.523955,81267791.84589635,98.1,1.2,0.0122324159
207,KRW-TRX,2023-06-30,2023-06-30T09:00:00,99.4,103.0,98.9,102.0,1688169590952,14369066328.873516,142833114.09225184,99.3,2.7,0.0271903323
208,KRW-TRX,2023-07-01,2023-07-01T09:00:00,102.0,104.0,101.0,103.0,1688255987775,11952388119.585644,116509975.04888475,102.0,1.0,0.0098039216
209,KRW-TRX,2023-07-02,2023-07-02T09:00:00,103.0,103.0,99.9,100.0,1688342383804,7949016222.63344,78589398.22027381,103.0,-3.0,-0.0291262136
210,KRW-TRX,2023-07-03,2023-07-03T09:00:00,101.0,103.0,100.0,103.0,1688428744209,7138326038.829388,70012089.17214257,100.0,3.0,0.03
211,KRW-TRX,2023-07-04,2023-07-04T09:00:00,103.0,104.0,101.0,101.0,1688515198632,9558149561.588432,93171339.79373422,103.0,-2.0,-0.0194174757
212,KRW-TRX,2023-07-05,2023-07-05T09:00:00,102.0,103.0,101.0,102.0,1688601597844,9588834607.024073,93842290.02128422,101.0,1.0,0.0099009901
213,KRW-TRX,2023-07-06,2023-07-06T09:00:00,102.0,104.0,102.0,103.0,1688687993260,8772060715.728907,85137180.29043484,102.0,1.0,0.0098039216
214,KRW-TRX,2023-07-07,2023-07-07T09:00:00,102.0,106.0,102.0,104.0,1688774397527,6970578761.224456,67094743.4763272,103.0,1.0,0.0097087379
215,KRW-TRX,2023-07-08,2023-07-08T09:00:00,105.0,107.0,104.0,106.0,1688860798733,5710327820.11966,54308231.99226415,104.0,2.0,0.0192307692
216,KRW-TRX,2023-07-09,2023-07-09T09:00:00,107.0,107.0,102.0,103.0,1688947167906,5499095486.222075,52397579.27830428,106.0,-3.0,-0.0283018868
217,KRW-TRX,2023-07-10,2023-07-10T09:00:00,102.0,103.0,100.0,103.0,1689033592291,9049473656.325453,88708816.25794385,103.0,,0.0
218,KRW-TRX,2023-07-11,2023-07-11T09:00:00,103.0,103.0,101.0,102.0,1689119998909,6839874127.087023,67269586.7366317,103.0,-1.0,-0.0097087379
219,KRW-TRX,2023-07-12,2023-07-12T09:00:00,102.0,103.0,101.0,102.0,1689206398679,7752956519.292717,76047742.19587208,102.0,,0.0
220,KRW-TRX,2023-07-13,2023-07-13T09:00:00,103.0,105.0,101.0,105.0,1689292799157,16471923371.905853,160365755.79186636,102.0,3.0,0.0294117647
221,KRW-TRX,2023-07-14,2023-07-14T09:00:00,105.0,106.0,102.0,103.0,1689379151171,18535620622.385143,178200874.80273244,105.0,-2.0,-0.019047619
222,KRW-TRX,2023-07-15,2023-07-15T09:00:00,103.0,105.0,103.0,104.0,1689465575944,12641913045.604216,121500309.47287443,103.0,1.0,0.0097087379
223,KRW-TRX,2023-07-16,2023-07-16T09:00:00,103.0,104.0,101.0,102.0,1689551999914,11305116889.880688,109888898.52391629,104.0,-2.0,-0.0192307692
224,KRW-TRX,2023-07-17,2023-07-17T09:00:00,103.0,104.0,102.0,102.0,1689638399730,11222183765.026293,108971648.88252202,102.0,,0.0
225,KRW-TRX,2023-07-18,2023-07-18T09:00:00,102.0,104.0,102.0,102.0,1689724799433,10119125503.442053,98265343.41060534,102.0,,0.0
226,KRW-TRX,2023-07-19,2023-07-19T09:00:00,103.0,104.0,102.0,102.0,1689811199630,10582620778.572664,102835505.38832718,102.0,,0.0
227,KRW-TRX,2023-07-20,2023-07-20T09:00:00,102.0,105.0,102.0,105.0,1689897596446,10216160273.573143,98480875.94755054,102.0,3.0,0.0294117647
228,KRW-TRX,2023-07-21,2023-07-21T09:00:00,104.0,106.0,104.0,105.0,1689983999573,9534711057.880377,90880093.02318975,105.0,,0.0
229,KRW-TRX,2023-07-22,2023-07-22T09:00:00,105.0,122.0,104.0,110.0,1690070399567,48857989055.556305,425700647.24197567,105.0,5.0,0.0476190476
230,KRW-TRX,2023-07-23,2023-07-23T09:00:00,110.0,111.0,107.0,109.0,1690156800007,13738481579.665125,126341822.646089,110.0,-1.0,-0.0090909091
231,KRW-TRX,2023-07-24,2023-07-24T09:00:00,108.0,109.0,104.0,106.0,1690243199363,15001786763.319033,141966697.02110428,109.0,-3.0,-0.0275229358
232,KRW-TRX,2023-07-25,2023-07-25T09:00:00,106.0,107.0,103.0,107.0,1690329540041,12928059576.110096,122544684.46639211,106.0,1.0,0.0094339623
233,KRW-TRX,2023-07-26,2023-07-26T09:00:00,107.0,107.0,104.0,107.0,1690415975992,8619787487.973894,81394045.07631314,107.0,,0.0
234,KRW-TRX,2023-07-27,2023-07-27T09:00:00,107.0,108.0,106.0,107.0,1690502394468,7144548219.657664,66707990.471268,107.0,,0.0
235,KRW-TRX,2023-07-28,2023-07-28T09:00:00,107.0,111.0,107.0,111.0,1690588795897,11236165748.348516,103463250.38628986,107.0,4.0,0.0373831776
236,KRW-TRX,2023-07-29,2023-07-29T09:00:00,110.0,111.0,107.0,108.0,1690675193851,9870660776.831924,90663138.73302966,111.0,-3.0,-0.027027027
237,KRW-TRX,2023-07-30,2023-07-30T09:00:00,108.0,108.0,103.0,103.0,1690761596417,8507556470.784058,80304413.78754453,108.0,-5.0,-0.0462962963
238,KRW-TRX,2023-07-31,2023-07-31T09:00:00,103.0,104.0,100.0,101.0,1690847995187,10492254518.095388,102862069.56193633,103.0,-2.0,-0.0194174757
239,KRW-TRX,2023-08-01,2023-08-01T09:00:00,101.0,103.0,100.0,103.0,1690934396767,11423049727.648916,112520185.2940703,101.0,2.0,0.0198019802
240,KRW-TRX,2023-08-02,2023-08-02T09:00:00,102.0,103.0,100.0,101.0,1691020756132,10026490691.828533,98763478.5979527,103.0,-2.0,-0.0194174757
241,KRW-TRX,2023-08-03,2023-08-03T09:00:00,100.0,103.0,100.0,101.0,1691107193760,7483143428.827812,73987959.80567786,101.0,,0.0
242,KRW-TRX,2023-08-04,2023-08-04T09:00:00,102.0,103.0,101.0,102.0,1691193570906,7248720143.685532,70833726.96365368,101.0,1.0,0.0099009901
243,KRW-TRX,2023-08-05,2023-08-05T09:00:00,101.0,103.0,100.0,103.0,1691279999829,7555280706.569189,74375210.48856895,102.0,1.0,0.0098039216
244,KRW-TRX,2023-08-06,2023-08-06T09:00:00,102.0,103.0,102.0,102.0,1691366397281,4407084668.232789,42958528.41790528,103.0,-1.0,-0.0097087379
245,KRW-TRX,2023-08-07,2023-08-07T09:00:00,102.0,103.0,101.0,101.0,1691452772360,9216951930.352654,90613952.73241988,102.0,-1.0,-0.0098039216
246,KRW-TRX,2023-08-08,2023-08-08T09:00:00,101.0,103.0,101.0,102.0,1691539193156,8267140878.000045,81259514.53470644,101.0,1.0,0.0099009901
247,KRW-TRX,2023-08-09,2023-08-09T09:00:00,102.0,102.0,101.0,102.0,1691625582942,7020590828.897355,69045132.01991235,102.0,,0.0
248,KRW-TRX,2023-08-10,2023-08-10T09:00:00,102.0,103.0,101.0,103.0,1691711970808,7258269609.627523,70973573.88268402,102.0,1.0,0.0098039216
249,KRW-TRX,2023-08-11,2023-08-11T09:00:00,102.0,104.0,102.0,103.0,1691798340173,6484977375.442106,63092926.40420091,103.0,,0.0
250,KRW-TRX,2023-08-12,2023-08-12T09:00:00,103.0,104.0,103.0,103.0,1691884774514,4413187694.135459,42567486.76171326,103.0,,0.0
251,KRW-TRX,2023-08-13,2023-08-13T09:00:00,103.0,104.0,103.0,103.0,1691971142847,3949868228.6901045,38127780.87925981,103.0,,0.0
252,KRW-TRX,2023-08-14,2023-08-14T09:00:00,104.0,104.0,103.0,104.0,1692057587319,6575640465.169607,63551427.43133304,103.0,1.0,0.0097087379
253,KRW-TRX,2023-08-15,2023-08-15T09:00:00,103.0,104.0,103.0,104.0,1692143952042,5375576935.440862,51875029.98787318,104.0,,0.0
254,KRW-TRX,2023-08-16,2023-08-16T09:00:00,104.0,104.0,101.0,101.0,1692230392508,10912003363.786362,106115779.79843868,104.0,-3.0,-0.0288461538
255,KRW-TRX,2023-08-17,2023-08-17T09:00:00,102.0,103.0,99.1,99.8,1692316799002,18985029487.050976,186864693.01510376,101.0,-1.2,-0.0118811881
256,KRW-TRX,2023-08-18,2023-08-18T09:00:00,99.9,101.0,98.2,101.0,1692403164463,11925286777.041946,119347479.68832494,99.8,1.2,0.0120240481
257,KRW-TRX,2023-08-19,2023-08-19T09:00:00,101.0,103.0,100.0,103.0,1692489594061,7591605405.629254,74561715.89558446,101.0,2.0,0.0198019802
258,KRW-TRX,2023-08-20,2023-08-20T09:00:00,103.0,105.0,102.0,105.0,1692575998354,5851293760.8574095,56554807.14918008,103.0,2.0,0.0194174757
259,KRW-TRX,2023-08-21,2023-08-21T09:00:00,105.0,105.0,102.0,103.0,1692662377287,8828692271.893503,85214130.312544,105.0,-2.0,-0.019047619
260,KRW-TRX,2023-08-22,2023-08-22T09:00:00,103.0,104.0,102.0,103.0,1692748788325,8480388851.672817,82439758.04056935,103.0,,0.0
261,KRW-TRX,2023-08-23,2023-08-23T09:00:00,103.0,106.0,103.0,105.0,1692835192244,9397786597.616617,89807512.99622208,103.0,2.0,0.0194174757
262,KRW-TRX,2023-08-24,2023-08-24T09:00:00,106.0,106.0,104.0,104.0,1692921576661,8974083860.442404,85247715.52201413,105.0,-1.0,-0.0095238095
263,KRW-TRX,2023-08-25,2023-08-25T09:00:00,104.0,106.0,103.0,106.0,1693007999853,9055584392.27091,86752544.28220583,104.0,2.0,0.0192307692
264,KRW-TRX,2023-08-26,2023-08-26T09:00:00,105.0,106.0,105.0,105.0,1693094382384,3983563880.169577,37700306.42694887,106.0,-1.0,-0.0094339623
265,KRW-TRX,2023-08-27,2023-08-27T09:00:00,105.0,106.0,105.0,105.0,1693180793869,4049221448.927016,38368056.63681874,105.0,,0.0
266,KRW-TRX,2023-08-28,2023-08-28T09:00:00,105.0,106.0,103.0,103.0,1693267156868,7580649202.394638,72564795.38505206,105.0,-2.0,-0.019047619
267,KRW-TRX,2023-08-29,2023-08-29T09:00:00,103.0,106.0,103.0,105.0,1693353569707,12153228039.195293,116632188.0185471,103.0,2.0,0.0194174757
268,KRW-TRX,2023-08-30,2023-08-30T09:00:00,104.0,105.0,102.0,103.0,1693439979546,12336399281.969597,119178254.9730352,105.0,-2.0,-0.019047619
269,KRW-TRX,2023-08-31,2023-08-31T09:00:00,103.0,106.0,102.0,106.0,1693526391844,12455625282.815327,119965094.16028859,103.0,3.0,0.0291262136
270,KRW-TRX,2023-09-01,2023-09-01T09:00:00,106.0,106.0,104.0,104.0,1693612790848,9859110307.909357,93841100.71337704,106.0,-2.0,-0.0188679245
271,KRW-TRX,2023-09-02,2023-09-02T09:00:00,105.0,105.0,104.0,105.0,1693699191341,5873861041.819512,56156364.3893731,104.0,1.0,0.0096153846
272,KRW-TRX,2023-09-03,2023-09-03T09:00:00,104.0,105.0,104.0,105.0,1693785541339,4806102204.420258,45903353.53146371,105.0,,0.0
273,KRW-TRX,2023-09-04,2023-09-04T09:00:00,104.0,105.0,104.0,105.0,1693871996267,5624326463.930109,53809379.87650996,105.0,,0.0
274,KRW-TRX,2023-09-05,2023-09-05T09:00:00,105.0,106.0,104.0,106.0,1693958392791,8417327728.359952,79927675.98114665,105.0,1.0,0.0095238095
275,KRW-TRX,2023-09-06,2023-09-06T09:00:00,106.0,108.0,105.0,107.0,1694044791085,10934988164.438795,103145740.38277362,106.0,1.0,0.0094339623
276,KRW-TRX,2023-09-07,2023-09-07T09:00:00,107.0,108.0,107.0,107.0,1694131195942,6004651924.25909,55798921.23662954,107.0,,0.0
277,KRW-TRX,2023-09-08,2023-09-08T09:00:00,107.0,108.0,106.0,107.0,1694217599205,7381561297.41539,68795945.83325051,107.0,,0.0
278,KRW-TRX,2023-09-09,2023-09-09T09:00:00,107.0,108.0,107.0,107.0,1694303990721,3973379626.733039,36913700.31778869,107.0,,0.0
279,KRW-TRX,2023-09-10,2023-09-10T09:00:00,107.0,108.0,106.0,107.0,1694390356553,5500681537.613529,51310744.88244158,107.0,,0.0
280,KRW-TRX,2023-09-11,2023-09-11T09:00:00,106.0,107.0,105.0,105.0,1694476791440,9224110195.223024,86827533.98438083,107.0,-2.0,-0.0186915888
281,KRW-TRX,2023-09-12,2023-09-12T09:00:00,105.0,113.0,105.0,110.0,1694563190046,15399739569.158012,142041471.70498416,105.0,5.0,0.0476190476
282,KRW-TRX,2023-09-13,2023-09-13T09:00:00,110.0,111.0,109.0,110.0,1694649594964,7740913086.884786,70609842.46627589,110.0,,0.0
283,KRW-TRX,2023-09-14,2023-09-14T09:00:00,110.0,114.0,109.0,113.0,1694735979170,11686006849.356228,105418941.69581345,110.0,3.0,0.0272727273
284,KRW-TRX,2023-09-15,2023-09-15T09:00:00,113.0,114.0,112.0,113.0,1694822360416,9065246566.127085,80010510.21955775,113.0,,0.0
285,KRW-TRX,2023-09-16,2023-09-16T09:00:00,113.0,114.0,113.0,114.0,1694908789914,6165252756.086735,54280627.36562441,113.0,1.0,0.0088495575
286,KRW-TRX,2023-09-17,2023-09-17T09:00:00,114.0,114.0,112.0,113.0,1694995196053,6958263101.463291,61744760.94027774,114.0,-1.0,-0.0087719298
287,KRW-TRX,2023-09-18,2023-09-18T09:00:00,113.0,114.0,112.0,112.0,1695081592702,11612166597.863098,102714631.04272225,113.0,-1.0,-0.0088495575
288,KRW-TRX,2023-09-19,2023-09-19T09:00:00,112.0,114.0,112.0,113.0,1695167973494,11101498720.665745,98060924.4885038,112.0,1.0,0.0089285714
289,KRW-TRX,2023-09-20,2023-09-20T09:00:00,113.0,115.0,113.0,114.0,1695254395696,8318791822.646009,73166752.3936746,113.0,1.0,0.0088495575
290,KRW-TRX,2023-09-21,2023-09-21T09:00:00,114.0,115.0,112.0,112.0,1695340798513,10581192799.9817,93198318.42961934,114.0,-2.0,-0.0175438596
291,KRW-TRX,2023-09-22,2023-09-22T09:00:00,113.0,114.0,112.0,113.0,1695427180293,7209032611.433538,63894573.6536475,112.0,1.0,0.0089285714
292,KRW-TRX,2023-09-23,2023-09-23T09:00:00,112.0,114.0,112.0,113.0,1695513591636,6798724999.9075365,60138979.25594761,113.0,,0.0
293,KRW-TRX,2023-09-24,2023-09-24T09:00:00,114.0,114.0,113.0,113.0,1695599987525,4933760967.844714,43438116.74316953,113.0,,0.0
294,KRW-TRX,2023-09-25,2023-09-25T09:00:00,113.0,115.0,112.0,115.0,1695686398503,10371264814.863409,91413379.70921727,113.0,2.0,0.017699115
295,KRW-TRX,2023-09-26,2023-09-26T09:00:00,115.0,116.0,113.0,114.0,1695772757783,8842875966.942745,76952328.18090189,115.0,-1.0,-0.0086956522
296,KRW-TRX,2023-09-27,2023-09-27T09:00:00,115.0,117.0,114.0,116.0,1695859174911,11933062127.484274,102875243.99147649,114.0,2.0,0.0175438596
297,KRW-TRX,2023-09-28,2023-09-28T09:00:00,116.0,118.0,115.0,118.0,1695945575084,9141332397.319942,78507734.19825506,116.0,2.0,0.0172413793
298,KRW-TRX,2023-09-29,2023-09-29T09:00:00,118.0,122.0,117.0,120.0,1696031970184,14752935820.331036,122693449.37801626,118.0,2.0,0.0169491525
299,KRW-TRX,2023-09-30,2023-09-30T09:00:00,120.0,121.0,120.0,120.0,1696118384017,3674342081.852726,30472000.41962485,120.0,,0.0
300,KRW-TRX,2023-10-01,2023-10-01T09:00:00,120.0,123.0,119.0,122.0,1696204791715,8693289169.368158,72063199.6634751,120.0,2.0,0.0166666667
301,KRW-TRX,2023-10-02,2023-10-02T09:00:00,121.0,123.0,119.0,120.0,1696291199529,8283298744.253158,68297528.92529178,122.0,-2.0,-0.0163934426
302,KRW-TRX,2023-10-03,2023-10-03T09:00:00,119.0,124.0,119.0,123.0,1696377598086,13316926058.015821,110590127.5869559,120.0,3.0,0.025
303,KRW-TRX,2023-10-04,2023-10-04T09:00:00,123.0,123.0,120.0,121.0,1696463992867,7778222901.238678,64215423.5660531,123.0,-2.0,-0.0162601626
304,KRW-TRX,2023-10-05,2023-10-05T09:00:00,120.0,122.0,120.0,120.0,1696550399077,12913878275.173872,106808655.21574818,121.0,-1.0,-0.0082644628
305,KRW-TRX,2023-10-06,2023-10-06T09:00:00,120.0,121.0,116.0,118.0,1696636792194,13819070916.946047,116672883.56555113,120.0,-2.0,-0.0166666667
306,KRW-TRX,2023-10-07,2023-10-07T09:00:00,118.0,121.0,118.0,120.0,1696723142627,5488960484.424523,46076080.52571622,118.0,2.0,0.0169491525
307,KRW-TRX,2023-10-08,2023-10-08T09:00:00,119.0,120.0,119.0,119.0,1696809583666,4094306094.3660274,34251524.72185996,120.0,-1.0,-0.0083333333
308,KRW-TRX,2023-10-09,2023-10-09T09:00:00,119.0,120.0,117.0,117.0,1696895979300,10573872538.71676,89083513.57205735,119.0,-2.0,-0.0168067227
309,KRW-TRX,2023-10-10,2023-10-10T09:00:00,117.0,118.0,117.0,117.0,1696982396119,7689083262.639692,65418800.75545744,117.0,,0.0
310,KRW-TRX,2023-10-11,2023-10-11T09:00:00,118.0,118.0,116.0,118.0,1697068763753,9071086961.796932,77368125.44366312,117.0,1.0,0.0085470085
311,KRW-TRX,2023-10-12,2023-10-12T09:00:00,117.0,118.0,116.0,116.0,1697155172396,7188895647.641893,61377013.46422591,118.0,-2.0,-0.0169491525
312,KRW-TRX,2023-10-13,2023-10-13T09:00:00,117.0,118.0,116.0,118.0,1697241584336,6630452903.392248,56506654.1378331,116.0,2.0,0.0172413793
313,KRW-TRX,2023-10-14,2023-10-14T09:00:00,117.0,118.0,116.0,117.0,1697327984639,5500445285.250012,46835681.65200626,118.0,-1.0,-0.0084745763
314,KRW-TRX,2023-10-15,2023-10-15T09:00:00,117.0,119.0,116.0,119.0,1697414398305,6626293068.209394,56675355.71958666,117.0,2.0,0.0170940171
315,KRW-TRX,2023-10-16,2023-10-16T09:00:00,118.0,122.0,118.0,120.0,1697500799656,13533442427.452532,113065665.00448129,119.0,1.0,0.0084033613
316,KRW-TRX,2023-10-17,2023-10-17T09:00:00,120.0,121.0,119.0,120.0,1697587194297,10812032039.434628,89939844.53360386,120.0,,0.0
317,KRW-TRX,2023-10-18,2023-10-18T09:00:00,120.0,123.0,120.0,121.0,1697673599642,11156317790.317274,91923876.93876076,120.0,1.0,0.0083333333
318,KRW-TRX,2023-10-19,2023-10-19T09:00:00,122.0,123.0,121.0,123.0,1697759964440,8982746186.250105,73824038.63503431,121.0,2.0,0.0165289256
319,KRW-TRX,2023-10-20,2023-10-20T09:00:00,122.0,125.0,122.0,123.0,1697846399909,12067440418.233625,97788712.92549194,123.0,,0.0
320,KRW-TRX,2023-10-21,2023-10-21T09:00:00,123.0,124.0,122.0,124.0,1697932768183,8476278145.079704,68695033.84308286,123.0,1.0,0.0081300813
321,KRW-TRX,2023-10-22,2023-10-22T09:00:00,123.0,124.0,121.0,121.0,1698019192772,8356437451.362519,68103154.89116506,124.0,-3.0,-0.0241935484
322,KRW-TRX,2023-10-23,2023-10-23T09:00:00,121.0,124.0,121.0,124.0,1698105599911,17345308415.041985,141751296.85051426,121.0,3.0,0.0247933884
323,KRW-TRX,2023-10-24,2023-10-24T09:00:00,123.0,126.0,123.0,125.0,1698191994399,20229879563.923195,162567022.1391917,124.0,1.0,0.0080645161
324,KRW-TRX,2023-10-25,2023-10-25T09:00:00,125.0,127.0,124.0,126.0,1698278395245,13062508282.31087,103946144.4454998,125.0,1.0,0.008
325,KRW-TRX,2023-10-26,2023-10-26T09:00:00,126.0,127.0,124.0,126.0,1698364799136,15810572187.077719,125795353.95886217,126.0,,0.0
326,KRW-TRX,2023-10-27,2023-10-27T09:00:00,126.0,128.0,125.0,127.0,1698451196410,10107866702.22411,80112408.5915672,126.0,1.0,0.0079365079
327,KRW-TRX,2023-10-28,2023-10-28T09:00:00,127.0,129.0,126.0,128.0,1698537597924,9710935739.146753,75934214.80169937,127.0,1.0,0.0078740157
328,KRW-TRX,2023-10-29,2023-10-29T09:00:00,128.0,129.0,128.0,129.0,1698623993448,7921445026.41075,61565666.28839715,128.0,1.0,0.0078125
329,KRW-TRX,2023-10-30,2023-10-30T09:00:00,128.0,130.0,128.0,129.0,1698710391388,9193004645.371557,71442843.46920727,129.0,,0.0
330,KRW-TRX,2023-10-31,2023-10-31T09:00:00,130.0,132.0,129.0,132.0,1698796796711,12893052009.483023,98697075.89658871,129.0,3.0,0.023255814
331,KRW-TRX,2023-11-01,2023-11-01T09:00:00,132.0,137.0,131.0,135.0,1698883194113,22560381144.354847,167558965.4059093,132.0,3.0,0.0227272727
332,KRW-TRX,2023-11-02,2023-11-02T09:00:00,135.0,138.0,134.0,135.0,1698969570328,14887972321.081345,109569688.40518343,135.0,,0.0
333,KRW-TRX,2023-11-03,2023-11-03T09:00:00,135.0,135.0,130.0,130.0,1699055999094,16443055630.251036,124167594.0590943,135.0,-5.0,-0.037037037
