,market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
166,KRW-GRT,2023-11-14,2023-11-14T09:00:00,168.0,172.0,162.0,169.0,1700006326758,5683459728.55556,33831774.70221389,168.0,1.0,0.005952381
167,KRW-GRT,2023-11-15,2023-11-15T09:00:00,169.0,180.0,165.0,179.0,1700092709119,4629297134.269698,26631074.38549378,169.0,10.0,0.0591715976
168,KRW-GRT,2023-11-16,2023-11-16T09:00:00,179.0,188.0,171.0,174.0,1700179142278,5840037218.846957,32547194.33897154,179.0,-5.0,-0.0279329609
169,KRW-GRT,2023-11-17,2023-11-17T09:00:00,174.0,178.0,164.0,171.0,1700265594185,3496299444.3640904,20443019.52703439,174.0,-3.0,-0.0172413793
170,KRW-GRT,2023-11-18,2023-11-18T09:00:00,171.0,171.0,161.0,170.0,1700351975083,2434143527.0076365,14547859.77221084,171.0,-1.0,-0.0058479532
171,KRW-GRT,2023-11-19,2023-11-19T09:00:00,171.0,184.0,166.0,182.0,1700438382551,4662370622.275565,26359953.86580586,170.0,12.0,0.0705882353
172,KRW-GRT,2023-11-20,2023-11-20T09:00:00,182.0,194.0,180.0,186.0,1700524799118,8193813557.802345,43762938.23284201,182.0,4.0,0.021978022
173,KRW-GRT,2023-11-21,2023-11-21T09:00:00,186.0,194.0,170.0,170.0,1700611199559,11025770568.447666,59576627.26516739,186.0,-16.0,-0.0860215054
174,KRW-GRT,2023-11-22,2023-11-22T09:00:00,170.0,196.0,170.0,195.0,1700697597177,11300464060.83309,60367528.66739079,170.0,25.0,0.1470588235
175,KRW-GRT,2023-11-23,2023-11-23T09:00:00,195.0,197.0,183.0,186.0,1700783995314,11390636463.1288,60100703.41412153,195.0,-9.0,-0.0461538462
176,KRW-GRT,2023-11-24,2023-11-24T09:00:00,186.0,210.0,183.0,207.0,1700870398911,26707803675.856747,133107184.51801272,186.0,21.0,0.1129032258
177,KRW-GRT,2023-11-25,2023-11-25T09:00:00,207.0,222.0,201.0,203.0,1700956784012,30854597977.23033,145907910.76330012,207.0,-4.0,-0.0193236715
178,KRW-GRT,2023-11-26,2023-11-26T09:00:00,203.0,205.0,193.0,200.0,1701043154777,7655974798.04958,38434144.5830245,203.0,-3.0,-0.0147783251
179,KRW-GRT,2023-11-27,2023-11-27T09:00:00,200.0,210.0,195.0,200.0,1701129599069,16798002992.108078,83070837.66272774,200.0,,0.0
180,KRW-GRT,2023-11-28,2023-11-28T09:00:00,200.0,206.0,188.0,196.0,1701215998016,11779603117.479609,60399807.63670523,200.0,-4.0,-0.02
181,KRW-GRT,2023-11-29,2023-11-29T09:00:00,196.0,203.0,190.0,192.0,1701302390300,7345487240.863835,37408727.66514443,196.0,-4.0,-0.0204081633
182,KRW-GRT,2023-11-30,2023-11-30T09:00:00,192.0,193.0,187.0,191.0,1701388773344,3425347818.194272,18001781.53014864,192.0,-1.0,-0.0052083333
183,KRW-GRT,2023-12-01,2023-12-01T09:00:00,192.0,202.0,190.0,201.0,1701474970815,6046370395.961664,30569360.38293423,191.0,10.0,0.0523560209
184,KRW-GRT,2023-12-02,2023-12-02T09:00:00,201.0,204.0,198.0,202.0,1701561567885,3363411314.3986545,16741170.84659914,201.0,1.0,0.0049751244
185,KRW-GRT,2023-12-03,2023-12-03T09:00:00,202.0,205.0,197.0,201.0,1701647998035,3968705641.7526765,19778902.96880335,202.0,-1.0,-0.004950495
186,KRW-GRT,2023-12-04,2023-12-04T09:00:00,201.0,208.0,194.0,204.0,1701734382204,9381782416.264505,46589798.6481337,201.0,3.0,0.0149253731
187,KRW-GRT,2023-12-05,2023-12-05T09:00:00,204.0,218.0,202.0,215.0,1701820799674,8769500592.04467,42086613.34728156,204.0,11.0,0.0539215686
188,KRW-GRT,2023-12-06,2023-12-06T09:00:00,215.0,242.0,211.0,226.0,1701907193622,42868980122.62734,188505736.1939037,215.0,11.0,0.0511627907
189,KRW-GRT,2023-12-07,2023-12-07T09:00:00,226.0,229.0,211.0,225.0,1701993564092,9626412499.232899,43608677.13990362,226.0,-1.0,-0.0044247788
190,KRW-GRT,2023-12-08,2023-12-08T09:00:00,226.0,241.0,225.0,237.0,1702079976595,9188957808.388285,39690217.37451691,225.0,12.0,0.0533333333
191,KRW-GRT,2023-12-09,2023-12-09T09:00:00,237.0,242.0,231.0,232.0,1702166395250,8123872860.976779,34364163.94085899,237.0,-5.0,-0.0210970464
192,KRW-GRT,2023-12-10,2023-12-10T09:00:00,232.0,247.0,227.0,234.0,1702252743040,11740752210.665138,49750402.81389455,232.0,2.0,0.0086206897
193,KRW-GRT,2023-12-11,2023-12-11T09:00:00,235.0,239.0,210.0,219.0,1702339120660,13006407436.702566,58273132.56061485,234.0,-15.0,-0.0641025641
194,KRW-GRT,2023-12-12,2023-12-12T09:00:00,219.0,229.0,214.0,223.0,1702425589774,8460255010.060031,38125527.07461407,219.0,4.0,0.0182648402
195,KRW-GRT,2023-12-13,2023-12-13T09:00:00,223.0,229.0,211.0,227.0,1702511945985,5702237054.93168,26192635.58764594,223.0,4.0,0.0179372197
196,KRW-GRT,2023-12-14,2023-12-14T09:00:00,227.0,243.0,222.0,238.0,1702598397402,12529638780.514894,53310104.31843454,227.0,11.0,0.0484581498
197,KRW-GRT,2023-12-15,2023-12-15T09:00:00,239.0,240.0,225.0,226.0,1702684798965,5718071190.087763,24555965.39060547,238.0,-12.0,-0.0504201681
198,KRW-GRT,2023-12-16,2023-12-16T09:00:00,226.0,229.0,221.0,223.0,1702771060680,3676215447.1967287,16333703.13518857,226.0,-3.0,-0.0132743363
199,KRW-GRT,2023-12-17,2023-12-17T09:00:00,223.0,225.0,216.0,217.0,1702857599436,2971692514.820388,13476418.31867189,223.0,-6.0,-0.0269058296
200,KRW-GRT,2023-12-18,2023-12-18T09:00:00,217.0,220.0,196.0,219.0,1702943994661,9005763720.198072,43398034.47003525,217.0,2.0,0.0092165899
201,KRW-GRT,2023-12-19,2023-12-19T09:00:00,218.0,224.0,210.0,213.0,1703030351204,6522745157.212144,29913298.22132716,219.0,-6.0,-0.0273972603
202,KRW-GRT,2023-12-20,2023-12-20T09:00:00,213.0,230.0,209.0,219.0,1703116799076,5351670226.580969,24535591.90147738,213.0,6.0,0.0281690141
203,KRW-GRT,2023-12-21,2023-12-21T09:00:00,219.0,225.0,215.0,224.0,1703203122337,5365799811.949481,24545265.59271928,219.0,5.0,0.0228310502
204,KRW-GRT,2023-12-22,2023-12-22T09:00:00,224.0,264.0,220.0,258.0,1703289598518,31810506350.352398,131945492.21951523,224.0,34.0,0.1517857143
205,KRW-GRT,2023-12-23,2023-12-23T09:00:00,258.0,263.0,240.0,248.0,1703375996716,16159151320.757723,65130349.81791362,258.0,-10.0,-0.0387596899
206,KRW-GRT,2023-12-24,2023-12-24T09:00:00,248.0,268.0,240.0,250.0,1703462372028,14880225715.704803,59135862.57096931,248.0,2.0,0.0080645161
207,KRW-GRT,2023-12-25,2023-12-25T09:00:00,251.0,264.0,243.0,262.0,1703548788511,7834900996.358212,31350554.8139888,250.0,12.0,0.048
208,KRW-GRT,2023-12-26,2023-12-26T09:00:00,261.0,274.0,248.0,267.0,1703635197935,15948135852.248106,61256412.13051386,262.0,5.0,0.0190839695
209,KRW-GRT,2023-12-27,2023-12-27T09:00:00,267.0,272.0,247.0,255.0,1703721574638,11937886836.124096,46634136.92565845,267.0,-12.0,-0.0449438202
210,KRW-GRT,2023-12-28,2023-12-28T09:00:00,255.0,270.0,251.0,252.0,1703807993131,21182688521.503803,81250026.75212131,255.0,-3.0,-0.0117647059
211,KRW-GRT,2023-12-29,2023-12-29T09:00:00,252.0,256.0,239.0,244.0,1703894399963,13241969837.50805,53780811.94001888,252.0,-8.0,-0.0317460317
212,KRW-GRT,2023-12-30,2023-12-30T09:00:00,244.0,245.0,235.0,240.0,1703980761535,5955023214.162793,24810443.05091836,244.0,-4.0,-0.0163934426
213,KRW-GRT,2023-12-31,2023-12-31T09:00:00,240.0,254.0,238.0,249.0,1704067197820,5241473605.422979,21459419.59076881,240.0,9.0,0.0375
